source_id,marker_id,marker_feed_export_season,franchise_id,player_id,player_name,transaction_datetime_et,derived_penalty_amount,candidate_rule,contract_basis_source,pre_drop_salary,pre_drop_contract_status,marker_amount_raw_text,marker_amount_numeric,marker_description,marker_created_at_et,row_amount_equal,row_amount_delta,row_amount_mismatch_reason,posted_team_season_cap_penalty,computed_team_season_cap_penalty,team_season_cap_penalty_delta,team_total_match_status
adddrop2025_85.1,146,2025,0007,15713,"Ford, Jerome",2025-04-26 16:22:26,500,guarantee_minus_earned,live_marker,2000,Rookie,2e-124,2e-124,"Dropped Ford, Jerome CLE RB (Salary: $2,000, Special: CL 3| TCV 6K| AAV 2K, Years: 0, Type: Rookie)",2025-04-26 16:22:26,False,500.0,marker_sentinel_amount,27000,32500,5500,mismatched
adddrop2025_86.1,147,2025,0007,12447,"Mostert, Raheem",2025-04-26 16:22:45,20000,guarantee_minus_earned,live_marker,30000,BL,3e-123,3e-123,"Dropped Mostert, Raheem LVR RB (Salary: $30,000, Special: CL 2| TCV 40K| AAV 20K| Y1-10K, Y2-30K, Years: 1, Type: BL)",2025-04-26 16:22:45,False,20000.0,marker_sentinel_amount,27000,32500,5500,mismatched
adddrop2025_87.1,148,2025,0002,14802,"Taylor, Jonathan",2025-05-04 22:26:04,7000,guarantee_minus_earned,live_marker,24000,Veteran,2.4e-123,2.4e-123,"Dropped Taylor, Jonathan IND RB (Salary: $24,000, Special: CL 2| TCV 68K| AAV 34K| Y1-44 Y2-24 Ext: CBP, Years: 0, Type: Veteran)",2025-05-04 22:26:04,False,7000.0,marker_sentinel_amount,8000,79750,71750,mismatched
adddrop2025_88.1,149,2025,0004,11644,"Carr, Derek",2025-05-10 16:18:02,2500,guarantee_minus_earned,live_marker,5000,Veteran,5e-124,5e-124,"Dropped Carr, Derek NOS QB (Salary: $5,000, Special: CL 2|, Years: 1, Type: Veteran)",2025-05-10 16:18:02,False,2500.0,marker_sentinel_amount,16000,16750,750,mismatched
adddrop2025_89.1,154,2025,0012,15779,"Doubs, Romeo",2025-05-17 21:23:00,500,guarantee_minus_earned,live_marker,2000,Rookie,2e-124,2e-124,"Dropped Doubs, Romeo GBP WR (Salary: $2,000, Special: CL 3| TCV 6K| AAV 2K, Years: 0, Type: Rookie)",2025-05-17 21:23:00,False,500.0,marker_sentinel_amount,11000,39750,28750,mismatched
adddrop2025_90.1,155,2025,0012,15721,"White, Rachaad",2025-05-17 21:23:19,1250,guarantee_minus_earned,live_marker,5000,Rookie,5e-124,5e-124,"Dropped White, Rachaad TBB RB (Salary: $5,000, Special: CL 3| TCV 15K| AAV 5K, Years: 0, Type: Rookie)",2025-05-17 21:23:19,False,1250.0,marker_sentinel_amount,11000,39750,28750,mismatched
adddrop2025_91.1,156,2025,0012,15808,"Karlaftis, George",2025-05-17 21:24:04,500,guarantee_minus_earned,live_marker,2000,Rookie,2e-124,2e-124,"Dropped Karlaftis, George KCC DE (Salary: $2,000, Special: CL 3| TCV 6K| AAV 2K, Years: 0, Type: Rookie)",2025-05-17 21:24:04,False,500.0,marker_sentinel_amount,11000,39750,28750,mismatched
adddrop2025_92.1,157,2025,0012,15802,"Otton, Cade",2025-05-17 21:24:17,500,guarantee_minus_earned,live_marker,2000,Rookie,2e-124,2e-124,"Dropped Otton, Cade TBB TE (Salary: $2,000, Special: CL 3| TCV 6K| AAV 2K, Years: 0, Type: Rookie)",2025-05-17 21:24:17,False,500.0,marker_sentinel_amount,11000,39750,28750,mismatched
adddrop2025_93.1,158,2025,0011,13610,"Chubb, Nick",2025-05-18 08:00:31,24000,guarantee_minus_earned,live_marker,48000,Veteran,4.8e-123,4.8e-123,"Dropped Chubb, Nick FA RB (Salary: $48,000, Special: CL 2| TCV 96K| AAV 47K| Ext: PG, C-Town, Years: 0, Type: Veteran)",2025-05-18 08:00:31,False,24000.0,marker_sentinel_amount,6000,27500,21500,mismatched
adddrop2025_96.1,190,2025,0002,13299,"Kittle, George",2025-05-21 11:05:28,19750,guarantee_minus_earned,live_marker,32000,FL,3.2e-123,3.2e-123,"Dropped Kittle, George SFO TE (Salary: $32,000, Special: CL 2| TCV 49K| AAV 32K| Y1-17 Y2-32| Ext: PG, Sex, Gride, Years: 0, Type: FL)",2025-05-21 11:05:28,False,19750.0,marker_sentinel_amount,8000,79750,71750,mismatched
adddrop2025_108.1,225,2025,0012,13154,"Williams, Mike",2025-07-27 23:17:04,1500,guarantee_minus_earned,live_marker,3000,Veteran,3e-124,3e-124,"Dropped Williams, Mike FA WR (Salary: $3,000, Special: CL 2| TCV 6K| AAV 3K| Y1-3, Y2-3,, Years: 1, Type: Veteran)",2025-07-27 23:17:04,False,1500.0,marker_sentinel_amount,11000,39750,28750,mismatched
adddrop2025_110.1,227,2025,0007,13674,"Goedert, Dallas",2025-07-28 09:32:50,3500,guarantee_minus_earned,live_marker,20000,FL,2e-123,2e-123,"Dropped Goedert, Dallas PHI TE (Salary: $20,000, Special: CL 3| TCV 66K| AAV 22K| Y1-24 Y2-22 Y3-20, Years: 1, Type: FL)",2025-07-28 09:32:50,False,3500.0,marker_sentinel_amount,27000,32500,5500,mismatched
adddrop2025_112.1,231,2025,0008,14845,"Davis, Gabriel",2025-08-01 22:03:50,2000,guarantee_minus_earned,live_marker,4000,Veteran,4e-124,4e-124,"Dropped Davis, Gabriel FA WR (Salary: $4,000, Special: CL 2| TCV 8K| AAV 4K| Y1-4, Y2-4,, Years: 1, Type: Veteran)",2025-08-01 22:03:50,False,2000.0,marker_sentinel_amount,6000,6500,500,mismatched
