created_at,created_at_norm,season,franchise_id,franchise_name,franchise_logo,player_id,player_name,option,tcv,guaranteed,per_year,xml_payload,contract_status,contract_style,source_section,source_raw_line,player_match_method,player_match_confidence,in_season_auction_pool,auction_winner_franchise_id,auction_winner_team_name,auction_bid,owner_matches_auction,source_type,year_values_json
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,11330,"Williams, Shawn",2,6000,4500,3000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""Williams, Shawn CIN S"", ""style"": ""Veteran"", ""year_values"": {""2019"": 3000, ""2020"": 3000}}",direct,1.0,1,0006,Good in Da Hood,3000,1,auction,"{""2019"": 3000, ""2020"": 3000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,11308,"Alonso, Kiko",2,4000,3000,2000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Ulterior Warrior"", ""player"": ""Alonso, Kiko NOS LB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 2000, ""2020"": 2000}}",direct,1.0,1,0001,Ulterior Warrior,2000,1,auction,"{""2019"": 2000, ""2020"": 2000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0003,Gride,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0003.png,10699,"Foles, Nick",2,4000,3000,2000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Gride"", ""player"": ""Foles, Nick JAC QB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 2000, ""2020"": 2000}}",direct,1.0,1,0003,Gride,2000,1,auction,"{""2019"": 2000, ""2020"": 2000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0003,Gride,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0003.png,12665,"Allison, Geronimo",2,18000,13500,9000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Gride"", ""player"": ""Allison, Geronimo GBP WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 9000, ""2020"": 9000}}",direct,1.0,1,0003,Gride,9000,1,auction,"{""2019"": 9000, ""2020"": 9000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0003,Gride,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0003.png,12658,"Shepard, Sterling",2,50000,37500,25000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Gride"", ""player"": ""Shepard, Sterling NYG WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 25000, ""2020"": 25000}}",direct,1.0,1,0003,Gride,25000,1,auction,"{""2019"": 25000, ""2020"": 25000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0003,Gride,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0003.png,11695,"Ebron, Eric",2,16000,12000,8000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Gride"", ""player"": ""Ebron, Eric IND TE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 8000, ""2020"": 8000}}",direct,1.0,1,0003,Gride,8000,1,auction,"{""2019"": 8000, ""2020"": 8000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,7836,"Rodgers, Aaron",2,36000,27000,18000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Pure Greatness"", ""player"": ""Rodgers, Aaron GBP QB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 18000, ""2020"": 18000}}",direct,1.0,1,0004,Pure Greatness,18000,1,auction,"{""2019"": 18000, ""2020"": 18000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,11706,"Clowney, Jadeveon",3,21000,15750,7000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Pure Greatness"", ""player"": ""Clowney, Jadeveon SEA DE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 7000, ""2020"": 7000, ""2021"": 7000}}",direct,1.0,1,0004,Pure Greatness,7000,1,auction,"{""2019"": 7000, ""2020"": 7000, ""2021"": 7000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,13868,"Boone, Mike",2,4000,3000,2000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""Boone, Mike MIN RB"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2019"": 3000, ""2020"": 1000}}",direct,1.0,1,0006,Good in Da Hood,2000,1,auction,"{""2019"": 3000, ""2020"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,12164,"Davis, Mike",2,4000,3000,2000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""Davis, Mike CHI RB"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2019"": 3000, ""2020"": 1000}}",direct,1.0,1,0006,Good in Da Hood,2000,1,auction,"{""2019"": 3000, ""2020"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,9075,"Jackson, DeSean",2,14000,10500,7000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""Jackson, DeSean PHI WR"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2019"": 10000, ""2020"": 4000}}",direct,1.0,1,0006,Good in Da Hood,7000,1,auction,"{""2019"": 10000, ""2020"": 4000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0003,Gride,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0003.png,12188,"Dorsett, Phillip",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Gride"", ""player"": ""Dorsett, Phillip NEP WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0003,Gride,1000,1,auction,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0003,Gride,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0003.png,14162,"Wilkins, Christian",2,4000,3000,2000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Gride"", ""player"": ""Wilkins, Christian MIA DT"", ""style"": ""Veteran"", ""year_values"": {""2019"": 2000, ""2020"": 2000}}",direct,1.0,1,0003,Gride,2000,1,auction,"{""2019"": 2000, ""2020"": 2000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0003,Gride,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0003.png,13274,"Johnson, John",2,10000,7500,5000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Gride"", ""player"": ""Johnson, John LAR S"", ""style"": ""Veteran"", ""year_values"": {""2019"": 5000, ""2020"": 5000}}",direct,1.0,1,0003,Gride,5000,1,auction,"{""2019"": 5000, ""2020"": 5000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,11761,"McKinnon, Jerick",2,6000,4500,3000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Run CMC"", ""player"": ""McKinnon, Jerick SFO RB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 3000, ""2020"": 3000}}",direct,1.0,1,0012,Hawks,10000,0,mym,"{""2019"": 3000, ""2020"": 3000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,9431,"Stafford, Matthew",3,9000,6750,3000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""#BLM"", ""player"": ""Stafford, Matthew DET QB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 3000, ""2020"": 3000, ""2021"": 3000}}",direct,1.0,0,,,,,mym,"{""2019"": 3000, ""2020"": 3000, ""2021"": 3000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,9902,"Gronkowski, Rob",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""#BLM"", ""player"": ""Gronkowski, Rob FA* TE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0001,Ulterior Warrior,4000,0,mym,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0003,Gride,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0003.png,14067,"Minshew, Gardner",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Gride"", ""player"": ""Minshew, Gardner JAC QB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,0,,,,,mym,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,10269,"Quinn, Robert",2,10000,7500,5000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Run CMC"", ""player"": ""Quinn, Robert DAL DE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 5000, ""2020"": 5000}}",direct,1.0,0,,,,,mym,"{""2019"": 5000, ""2020"": 5000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,12667,"Williams, Duke",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""C-Town Chivalry"", ""player"": ""Williams, Duke BUF WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,0,,,,,mym,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,13632,"Lazard, Allen",3,15000,11250,5000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""#BLM"", ""player"": ""Lazard, Allen GBP WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 5000, ""2020"": 5000, ""2021"": 5000}}",direct,1.0,0,,,,,mym,"{""2019"": 5000, ""2020"": 5000, ""2021"": 5000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,14180,"Murphy, Byron",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Ulterior Warrior"", ""player"": ""Murphy, Byron ARI CB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,0,,,,,mym,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,14163,"Simmons, Jeffery",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Ulterior Warrior"", ""player"": ""Simmons, Jeffery TEN DT"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,0,,,,,mym,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0011,Cleon Ca$h,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0011.png,13672,"Gesicki, Mike",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Cleon Cash"", ""player"": ""Gesicki, Mike MIA TE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,0,,,,,mym,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,12797,"Ioannidis, Matt",2,8000,6000,4000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Bash Bros"", ""player"": ""Ioannidis, Matt WAS DE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 4000, ""2020"": 4000}}",direct,1.0,0,,,,,mym,"{""2019"": 4000, ""2020"": 4000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,13168,"Reynolds, Josh",2,4000,3000,2000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Blake Bombers"", ""player"": ""Reynolds, Josh LAR WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 2000, ""2020"": 2000}}",direct,1.0,0,,,,,mym,"{""2019"": 2000, ""2020"": 2000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,12233,"Alexander, Kwon",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Blake Bombers"", ""player"": ""Alexander, Kwon SFO LB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0012,Hawks,5000,0,mym,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,11975,"Gabriel, Taylor",2,2000,1500,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Bash Bros"", ""player"": ""Gabriel, Taylor CHI WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000}}",direct,1.0,1,0006,Good in Da Hood,3000,0,mym,"{""2019"": 1000, ""2020"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,14612,"Laird, Patrick",2,4000,3000,2000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Good in Da Hood"", ""player"": ""Laird, Patrick MIA RB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 2000, ""2020"": 2000}}",direct,1.0,0,,,,,mym,"{""2019"": 2000, ""2020"": 2000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,11640,"Bridgewater, Teddy",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Good in Da Hood"", ""player"": ""Bridgewater, Teddy NOS QB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,0,,,,,mym,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,13879,"Allen, Kyle",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Pure Greatness"", ""player"": ""Allen, Kyle CAR QB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,0,,,,,mym,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,13238,"Davis, Robert",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Good in Da Hood"", ""player"": ""Davis, Robert PHI WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,0,,,,,mym,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,13193,"Smith, Jonnu",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Sex Manther"", ""player"": ""Smith, Jonnu TEN TE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 1000, ""2020"": 1000, ""2021"": 1000}}",direct,1.0,0,,,,,mym,"{""2019"": 1000, ""2020"": 1000, ""2021"": 1000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,11516,"Doyle, Jack",2,8000,6000,4000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Bash Bros"", ""player"": ""Doyle, Jack IND TE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 4000, ""2020"": 4000}}",direct,1.0,1,0010,Blake Bombers,6000,0,mym,"{""2019"": 4000, ""2020"": 4000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,13130,"McCaffrey, Christian",2,85000,63750,42000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""#BLM"", ""player"": ""McCaffrey, Christian CAR RB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 15000, ""2020"": 35000, ""2021"": 35000}}",direct,1.0,0,,,,,extension,"{""2019"": 15000, ""2020"": 35000, ""2021"": 35000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,13113,"Watson, Deshaun",2,30000,22500,15000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Run CMC"", ""player"": ""Watson, Deshaun HOU QB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 2000, ""2020"": 14000, ""2021"": 14000}}",direct,1.0,0,,,,,extension,"{""2019"": 2000, ""2020"": 14000, ""2021"": 14000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,12676,"Henry, Hunter",2,34000,25500,17000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""C-Town Chivalry"", ""player"": ""Henry, Hunter LAC TE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 17000, ""2020"": 17000}}",direct,1.0,0,,,,,extension,"{""2019"": 17000, ""2020"": 17000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0011,Cleon Ca$h,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0011.png,13189,"Engram, Evan",2,45000,33750,22000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Cleon Cash"", ""player"": ""Engram, Evan NYG TE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 7000, ""2020"": 19000, ""2021"": 19000}}",direct,1.0,0,,,,,extension,"{""2019"": 7000, ""2020"": 19000, ""2021"": 19000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,13116,"Mahomes, Patrick",2,30000,22500,15000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Sex Manther"", ""player"": ""Mahomes, Patrick KCC QB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 2000, ""2020"": 14000, ""2021"": 14000}}",direct,1.0,0,,,,,extension,"{""2019"": 2000, ""2020"": 14000, ""2021"": 14000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,12626,"Henry, Derrick",2,58000,43500,29000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Pure Greatness"", ""player"": ""Henry, Derrick TEN RB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 29000, ""2020"": 29000}}",direct,1.0,0,,,,,extension,"{""2019"": 29000, ""2020"": 29000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,12647,"Fuller, Will",2,52000,39000,26000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Pure Greatness"", ""player"": ""Fuller, Will HOU WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 26000, ""2020"": 26000}}",direct,1.0,0,,,,,extension,"{""2019"": 26000, ""2020"": 26000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,12611,"Goff, Jared",1,11000,8250,11000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Ulterior Warrior"", ""player"": ""Goff, Jared LAR QB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 11000}}",direct,1.0,0,,,,,extension,"{""2019"": 11000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,4925,"Brees, Drew",1,32000,24000,32000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Run CMC"", ""player"": ""Brees, Drew NOS QB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 13000, ""2020"": 19000}}",direct,1.0,0,,,,,extension,"{""2019"": 13000, ""2020"": 19000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,10729,"Hilton, T.Y.",1,102000,76500,102000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Run CMC"", ""player"": ""Hilton, T.Y. IND WR"", ""style"": ""Veteran"", ""year_values"": {""2019"": 46000, ""2020"": 56000}}",direct,1.0,0,,,,,extension,"{""2019"": 46000, ""2020"": 56000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,11317,"Poyer, Jordan",1,15000,11250,15000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Run CMC"", ""player"": ""Poyer, Jordan BUF S"", ""style"": ""Veteran"", ""year_values"": {""2019"": 6000, ""2020"": 9000}}",direct,1.0,0,,,,,extension,"{""2019"": 6000, ""2020"": 9000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,11721,"Mack, Khalil",2,28000,21000,14000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Bash Bros"", ""player"": ""Mack, Khalil CHI LB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 6000, ""2020"": 11000, ""2021"": 11000}}",direct,1.0,0,,,,,extension,"{""2019"": 6000, ""2020"": 11000, ""2021"": 11000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,12752,"Byard, Kevin",1,17000,12750,17000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Bash Bros"", ""player"": ""Byard, Kevin TEN S"", ""style"": ""Veteran"", ""year_values"": {""2019"": 7000, ""2020"": 10000}}",direct,1.0,0,,,,,extension,"{""2019"": 7000, ""2020"": 10000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,12610,"Wentz, Carson",1,10000,7500,10000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Blake Bombers"", ""player"": ""Wentz, Carson PHI QB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 2000, ""2020"": 8000}}",direct,1.0,0,,,,,extension,"{""2019"": 2000, ""2020"": 8000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,12175,"Cooper, Amari",2,139000,104250,70000,,Veteran,restructure,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Pure Greatness"", ""player"": ""Cooper, Amari DAL WR"", ""style"": ""Restructure"", ""year_values"": {""2019"": 70000, ""2020"": 49000, ""2021"": 20000}}",direct,1.0,0,,,,,extension,"{""2019"": 70000, ""2020"": 49000, ""2021"": 20000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,13128,"Cook, Dalvin",2,70000,52500,35000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Sex Manther"", ""player"": ""Cook, Dalvin MIN RB"", ""style"": ""Veteran"", ""year_values"": {""2019"": 10000, ""2020"": 30000, ""2021"": 30000}}",direct,1.0,0,,,,,extension,"{""2019"": 10000, ""2020"": 30000, ""2021"": 30000}"
2019-09-01 00:00:00,2019-09-01 00:00:00,2019,0011,Cleon Ca$h,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0011.png,13192,"Njoku, David",1,16000,12000,16000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Cleon Cash"", ""player"": ""Njoku, David CLE TE"", ""style"": ""Veteran"", ""year_values"": {""2019"": 5000, ""2020"": 11000}}",direct,1.0,0,,,,,extension,"{""2019"": 5000, ""2020"": 11000}"
