season,player_id,player_name,position,adp_segment,nfl_team,won_ind,winner_franchise_id,winner_team_name,winning_bid,first_bid_datetime,last_cut_datetime,auction_window,last_move_before_first_bid,last_move_method_before_first_bid,normalized_adp,mfl_average_pick,normalization_source,perceived_value_from_spend,value_delta_vs_winning_bid,winning_bid_to_value_ratio
2013,10372,"Thomas, Julius",TE,NON_IDP,DEN,1,0006,Good in Da Hood,2000,2013-08-04 08:11:48,,JUL_AUG,,,168.93,168.93,mfl,4928.13,2928.13,0.4058
2013,10298,"Williams, Ryan",RB,NON_IDP,ARI,1,0003,There Can Be Only One,2000,2013-08-04 08:11:48,,JUL_AUG,,,169.33,169.33,mfl,4916.49,2916.49,0.4068
2013,10333,"Housler, Robert",TE,NON_IDP,ARI,1,0007,Ebners' Flow,9000,2013-08-04 08:11:48,,JUL_AUG,,,169.89,169.89,mfl,4900.28,-4099.72,1.8366
2013,10355,"Helu, Roy",RB,NON_IDP,WAS,1,0001,Wetter Than Dutch Dikes,6000,2013-08-04 08:11:48,,JUL_AUG,,,170.24,170.24,mfl,4890.21,-1109.79,1.2269
2013,10711,"James, LaMichael",RB,NON_IDP,SFO,1,0005,BTNH,2000,2013-08-04 08:11:48,,JUL_AUG,,,170.25,170.25,mfl,4889.92,2889.92,0.409
2013,10305,"Hunter, Kendall",RB,NON_IDP,SFO,1,0011,The Baster,1000,2013-08-04 08:11:48,,JUL_AUG,,,175.75,175.75,mfl,4736.89,3736.89,0.2111
2013,10976,"Tucker, Justin",PK,NON_IDP,BAL,1,0002,DBCA,1000,2013-08-04 08:11:48,,JUL_AUG,,,176.86,176.86,mfl,4707.16,3707.16,0.2124
2013,9662,"Edelman, Julian",WR,NON_IDP,NEP,1,0012,White Power,5000,2013-08-04 08:11:48,,JUL_AUG,,,177.2,177.2,mfl,4698.13,-301.87,1.0643
2013,8266,"Holmes, Santonio",WR,NON_IDP,NYJ,1,0012,White Power,2000,2013-08-04 08:11:48,,JUL_AUG,,,177.81,177.81,mfl,4682.02,2682.02,0.4272
2013,9921,"Roberts, Andre",WR,NON_IDP,ARI,1,0004,Pure Greatness,3000,2013-08-04 08:11:48,,JUL_AUG,,,179.51,179.51,mfl,4637.68,1637.68,0.6469
2013,10955,"Streater, Rod",WR,NON_IDP,OAK,1,0009,C-Town Chivalry,2000,2013-08-04 08:11:48,,JUL_AUG,,,179.72,179.72,mfl,4632.26,2632.26,0.4318
2013,9802,"Reece, Marcel",RB,NON_IDP,OAK,1,0008,Raining Bullets,1000,2013-08-04 08:11:48,,JUL_AUG,,,180.66,180.66,mfl,4608.15,3608.15,0.217
2013,10299,"Thomas, Daniel",RB,NON_IDP,MIA,1,0012,White Power,1000,2013-08-04 08:11:48,,JUL_AUG,,,181.96,181.96,mfl,4575.23,3575.23,0.2186
2013,8772,"Jones, Jacoby",WR,NON_IDP,BAL,1,0012,White Power,1000,2013-08-04 08:11:48,,JUL_AUG,,,183.15,183.15,mfl,4545.5,3545.5,0.22
2013,11227,"Stills, Kenny",WR,NON_IDP,NOS,1,0006,Good in Da Hood,2000,2013-08-04 08:11:48,,JUL_AUG,,,183.29,183.29,mfl,4542.03,2542.03,0.4403
2013,10530,"Harris, DuJuan",RB,NON_IDP,GBP,1,0008,Raining Bullets,1000,2013-08-04 08:11:48,,JUL_AUG,,,183.51,183.51,mfl,4536.59,3536.59,0.2204
2013,10506,"Bailey, Dan",PK,NON_IDP,DAL,1,0009,C-Town Chivalry,1000,2013-08-04 08:11:48,,JUL_AUG,,,184.46,184.46,mfl,4513.22,3513.22,0.2216
2013,10862,"Bullock, Randy",PK,NON_IDP,HOU,1,0001,Wetter Than Dutch Dikes,1000,2013-08-04 08:11:48,,JUL_AUG,,,185.48,185.48,mfl,4488.4,3488.4,0.2228
2013,10698,"Weeden, Brandon",QB,NON_IDP,CLE,1,0004,Pure Greatness,1000,2013-08-04 08:11:48,,JUL_AUG,,,186.08,186.08,mfl,4473.93,3473.93,0.2235
2013,10279,"Locker, Jake",QB,NON_IDP,TEN,1,0009,C-Town Chivalry,2000,2013-08-04 08:11:48,,JUL_AUG,,,189.41,189.41,mfl,4395.28,2395.28,0.455
2013,4907,"Moss, Santana",WR,NON_IDP,WAS,1,0003,There Can Be Only One,2000,2013-08-04 08:11:48,,JUL_AUG,,,192.83,192.83,mfl,4317.32,2317.32,0.4633
2013,10392,"Kerley, Jeremy",WR,NON_IDP,NYJ,1,0002,DBCA,5000,2013-08-04 08:11:48,,JUL_AUG,,,196.23,196.23,mfl,4242.52,-757.48,1.1785
2013,10961,"Dunbar, Lance",RB,NON_IDP,DAL,1,0010,Blake Bombers,2000,2013-08-04 08:11:48,,JUL_AUG,,,196.36,196.36,mfl,4239.71,2239.71,0.4717
2013,10205,"Ballard, Jake",TE,NON_IDP,ARI,1,0008,Raining Bullets,1000,2013-08-04 08:11:48,,JUL_AUG,,,198.58,198.58,mfl,4192.31,3192.31,0.2385
2013,7150,"Brown, Josh",PK,NON_IDP,NYG,1,0003,There Can Be Only One,1000,2013-08-04 08:11:48,,JUL_AUG,,,201.0,201.0,mfl,4141.84,3141.84,0.2414
2013,10296,"Ponder, Christian",QB,NON_IDP,MIN,1,0005,BTNH,3000,2013-08-04 08:11:48,,JUL_AUG,,,201.11,201.11,mfl,4139.57,1139.57,0.7247
2013,9880,"Gerhart, Toby",RB,NON_IDP,MIN,1,0005,BTNH,3000,2013-08-04 08:11:48,,JUL_AUG,,,201.28,201.28,mfl,4136.07,1136.07,0.7253
2013,10487,"Forbath, Kai",PK,NON_IDP,WAS,1,0010,Blake Bombers,2000,2013-08-04 08:11:48,,JUL_AUG,,,202.55,202.55,mfl,4110.14,2110.14,0.4866
2013,9898,"Blount, LeGarrette",RB,NON_IDP,NEP,1,0012,White Power,2000,2013-08-04 08:11:48,,JUL_AUG,,,203.07,203.07,mfl,4099.62,2099.62,0.4879
2013,9040,"Avery, Donnie",WR,NON_IDP,KCC,1,0002,DBCA,2000,2013-08-04 08:11:48,,JUL_AUG,,,205.14,205.14,mfl,4058.25,2058.25,0.4928
2013,6999,"Burleson, Nate",WR,NON_IDP,DET,1,0010,Blake Bombers,1000,2013-08-04 08:11:48,,JUL_AUG,,,205.9,205.9,mfl,4043.27,3043.27,0.2473
2013,10500,"Pryor, Terrelle",QB,NON_IDP,OAK,1,0008,Raining Bullets,1000,2013-08-04 08:11:48,,JUL_AUG,,,205.96,205.96,mfl,4042.09,3042.09,0.2474
2013,8350,"Avant, Jason",WR,NON_IDP,PHI,1,0008,Raining Bullets,1000,2013-08-04 08:11:48,,JUL_AUG,,,208.03,208.03,mfl,4001.87,3001.87,0.2499
2013,9315,"Tolbert, Mike",RB,NON_IDP,CAR,1,0011,The Baster,1000,2013-08-04 08:11:48,,JUL_AUG,,,208.75,208.75,mfl,3988.07,2988.07,0.2507
2013,9176,"Tamme, Jacob",TE,NON_IDP,DEN,1,0012,White Power,1000,2013-08-04 08:11:48,,JUL_AUG,,,210.57,210.57,mfl,3953.6,2953.6,0.2529
2013,10307,"Hankerson, Leonard",WR,NON_IDP,WAS,1,0011,The Baster,1000,2013-08-04 08:11:48,,JUL_AUG,,,216.21,216.21,mfl,3850.47,2850.47,0.2597
2013,8074,"Bironas, Rob",PK,NON_IDP,TEN,1,0011,The Baster,1000,2013-08-04 08:11:48,,JUL_AUG,,,219.01,219.01,mfl,3801.24,2801.24,0.2631
2013,9278,"Forsett, Justin",RB,NON_IDP,JAC,1,0011,The Baster,1000,2013-08-04 08:11:48,,JUL_AUG,,,220.09,220.09,mfl,3782.59,2782.59,0.2644
2013,9254,"Flynn, Matt",QB,NON_IDP,GBP,1,0011,The Baster,1000,2013-08-04 08:11:48,,JUL_AUG,,,220.48,220.48,mfl,3775.89,2775.89,0.2648
2013,10700,"Cousins, Kirk",QB,NON_IDP,WAS,1,0001,Wetter Than Dutch Dikes,2000,2013-08-04 08:11:48,,JUL_AUG,,,231.44,231.44,mfl,3597.08,1597.08,0.556
2013,7516,"Allen, Jared",DE,IDP,MIN,1,0002,DBCA,4000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-1543.86,1.6286
2013,9727,"Allen, Russell",LB,IDP,JAC,1,0003,There Can Be Only One,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,9868,"Atkins, Geno",DT,IDP,CIN,1,0011,The Baster,5000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-2543.86,2.0357
2013,9816,"Berry, Eric",S,IDP,KCC,1,0007,Ebners' Flow,2000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,456.14,0.8143
2013,9840,"Bowman, Navorro",LB,IDP,SFO,1,0009,C-Town Chivalry,6000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-3543.86,2.4429
2013,10930,"Boykin, Jarrett",WR,NON_IDP,GBP,1,0008,Raining Bullets,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,1081.27,0.4805
2013,9154,"Branch, Tyvon",S,IDP,OAK,1,0006,Good in Da Hood,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,10772,"Burfict, Vontaze",LB,IDP,CIN,1,0007,Ebners' Flow,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,9864,"Burnett, Morgan",S,IDP,GBP,1,0002,DBCA,2000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,456.14,0.8143
2013,9916,"Butler, Donald",LB,IDP,SDC,1,0008,Raining Bullets,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,9051,"Campbell, Calais",DE,IDP,ARI,1,0004,Pure Greatness,3000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-543.86,1.2214
2013,4897,"Carter, Andre",DE,IDP,NEP,1,0005,BTNH,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,9947,"Chancellor, Kam",S,IDP,SEA,1,0011,The Baster,2000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,456.14,0.8143
2013,6952,"Clark, Dallas",TE,NON_IDP,BAL,1,0012,White Power,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,1081.27,0.4805
2013,7911,"Colquitt, Dustin",PN,NON_IDP,KCC,1,0009,C-Town Chivalry,2000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,81.27,0.961
2013,9446,"Cushing, Brian",LB,IDP,HOU,1,0003,There Can Be Only One,3000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-543.86,1.2214
2013,10689,"Draughn, Shaun",RB,NON_IDP,FA,1,0010,Blake Bombers,2000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,81.27,0.961
2013,8367,"Dumervil, Elvis",LB,IDP,BAL,1,0004,Pure Greatness,4000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-1543.86,1.6286
2013,9325,"Dunbar, Jo-Lonn",LB,IDP,STL,1,0001,Wetter Than Dutch Dikes,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,10733,"Edwards, Patrick",WR,NON_IDP,DET,1,0011,The Baster,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,1081.27,0.4805
2013,9466,"Ellerbe, Dannell",LB,IDP,MIA,1,0004,Pure Greatness,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,8894,"Fields, Brandon",PN,NON_IDP,MIA,1,0008,Raining Bullets,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,1081.27,0.4805
2013,8456,"Finnegan, Cortland",CB,IDP,STL,1,0002,DBCA,2000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,456.14,0.8143
2013,6636,"Foote, Larry",LB,IDP,PIT,1,0005,BTNH,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,10982,"Freeman, Jerrell",LB,IDP,IND,1,0009,C-Town Chivalry,2000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,456.14,0.8143
2013,11220,"Fuller, Corey",WR,NON_IDP,DET,1,0007,Ebners' Flow,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,1081.27,0.4805
2013,8258,"Greenway, Chad",LB,IDP,MIN,1,0005,BTNH,6000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-3543.86,2.4429
2013,1275,"Hanson, Jason",PK,NON_IDP,FA,1,0009,C-Town Chivalry,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,1081.27,0.4805
2013,9847,"Hardy, Greg",DE,IDP,CAR,1,0009,C-Town Chivalry,2000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,456.14,0.8143
2013,8284,"Harper, Roman",S,IDP,NOS,1,0005,BTNH,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,8246,"Hawk, A.J.",LB,IDP,GBP,1,0012,White Power,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,9577,"Huber, Kevin",PN,NON_IDP,CIN,1,0006,Good in Da Hood,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,1081.27,0.4805
2013,10784,"Iloka, George",S,IDP,CIN,1,0007,Ebners' Flow,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,8275,"Jackson, D'Qwell",LB,IDP,CLE,1,0004,Pure Greatness,3000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-543.86,1.2214
2013,11196,"Jamison, Jawan",RB,NON_IDP,WAS,1,0011,The Baster,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,1081.27,0.4805
2013,7827,"Johnson, Derrick",LB,IDP,KCC,1,0002,DBCA,5000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-2543.86,2.0357
2013,9648,"Jones, Brad",LB,IDP,GBP,1,0006,Good in Da Hood,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,7614,"Jones, Donnie",PN,NON_IDP,PHI,1,0011,The Baster,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,1081.27,0.4805
2013,9966,"Jones, Reshad",S,IDP,MIA,1,0011,The Baster,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,10807,"Kendricks, Mychal",LB,IDP,PHI,1,0006,Good in Da Hood,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,9310,"Kern, Brett",PN,NON_IDP,TEN,1,0012,White Power,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,1081.27,0.4805
2013,11219,"King, Tavarres",WR,NON_IDP,CAR,1,0011,The Baster,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,1081.27,0.4805
2013,8444,"Koch, Sam",PN,NON_IDP,BAL,1,0003,There Can Be Only One,2000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,81.27,0.961
2013,5791,"Lechler, Shane",PN,NON_IDP,HOU,1,0004,Pure Greatness,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,1081.27,0.4805
2013,7578,"Lee, Andy",PN,NON_IDP,SFO,1,0002,DBCA,2000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,81.27,0.961
2013,9866,"Lee, Sean",LB,IDP,DAL,1,0010,Blake Bombers,4000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-1543.86,1.6286
2013,10389,"Lewis, Dion",RB,NON_IDP,CLE,1,0006,Good in Da Hood,2000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,81.27,0.961
2013,9083,"Lofton, Curtis",LB,IDP,NOS,1,0001,Wetter Than Dutch Dikes,2000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,456.14,0.8143
2013,9084,"Long, Chris",DE,IDP,STL,1,0008,Raining Bullets,2000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,456.14,0.8143
2013,9436,"Maclin, Jeremy",WR,NON_IDP,PHI,1,0009,C-Town Chivalry,11000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,-8918.73,5.2852
2013,9652,"McAfee, Pat",PN,NON_IDP,IND,1,0007,Ebners' Flow,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,1081.27,0.4805
2013,11257,"McDonald, Vance",TE,NON_IDP,SFO,1,0001,Wetter Than Dutch Dikes,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,1081.27,0.4805
2013,9449,"Moore, William",S,IDP,ATL,1,0001,Wetter Than Dutch Dikes,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,9824,"Morgan, Derrick",DE,IDP,TEN,1,0008,Raining Bullets,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,8376,"Ninkovich, Rob",DE,IDP,NEP,1,0005,BTNH,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,10702,"Osweiler, Brock",QB,NON_IDP,DEN,1,0006,Good in Da Hood,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,1081.27,0.4805
2013,6510,"Peppers, Julius",DE,IDP,CHI,1,0003,There Can Be Only One,2000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,456.14,0.8143
2013,10260,"Peterson, Patrick",CB,IDP,ARI,1,0008,Raining Bullets,5000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-2543.86,2.0357
2013,9833,"Pierre-Paul, Jason",DE,IDP,NYG,1,0010,Blake Bombers,5000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-2543.86,2.0357
2013,9933,"Pitta, Dennis",TE,NON_IDP,BAL,1,0001,Wetter Than Dutch Dikes,4000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,-1918.73,1.9219
2013,8295,"Pollard, Bernard",S,IDP,TEN,1,0006,Good in Da Hood,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,8669,"Posluszny, Paul",LB,IDP,JAC,1,0002,DBCA,5000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-2543.86,2.0357
2013,8662,"Revis, Darrelle",CB,IDP,TBB,1,0004,Pure Greatness,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,9929,"Riley, Perry",LB,IDP,WAS,1,0003,There Can Be Only One,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,8274,"Ryans, DeMeco",LB,IDP,PHI,1,0003,There Can Be Only One,3000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-543.86,1.2214
2013,7077,"Scifres, Mike",PN,NON_IDP,SDC,1,0005,BTNH,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,1081.27,0.4805
2013,10393,"Sherman, Richard",CB,IDP,SEA,1,0004,Pure Greatness,4000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-1543.86,1.6286
2013,7429,"Smith, Daryl",LB,IDP,BAL,1,0006,Good in Da Hood,2000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,456.14,0.8143
2013,8682,"Spencer, Anthony",DE,IDP,DAL,1,0002,DBCA,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,9844,"Spikes, Brandon",LB,IDP,NEP,1,0004,Pure Greatness,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,9862,"Tebow, Tim",QB,NON_IDP,FA,1,0005,BTNH,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,1081.27,0.4805
2013,6963,"Tillman, Charles",CB,IDP,CHI,1,0012,White Power,4000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-1543.86,1.6286
2013,8684,"Timmons, Lawrence",LB,IDP,PIT,1,0005,BTNH,3000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-543.86,1.2214
2013,10775,"Wagner, Bobby",LB,IDP,SEA,1,0009,C-Town Chivalry,5000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-2543.86,2.0357
2013,9425,"Wake, Cameron",DE,IDP,MIA,1,0006,Good in Da Hood,6000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-3543.86,2.4429
2013,7823,"Ware, Demarcus",DE,IDP,DAL,1,0002,DBCA,4000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-1543.86,1.6286
2013,8713,"Weddle, Eric",S,IDP,SDC,1,0002,DBCA,2000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,456.14,0.8143
2013,10314,"Wilkerson, Muhammad",DE,IDP,NYJ,1,0010,Blake Bombers,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,1456.14,0.4071
2013,8242,"Williams, Mario",DE,IDP,BUF,1,0003,There Can Be Only One,2000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,456.14,0.8143
2013,8675,"Willis, Patrick",LB,IDP,SFO,1,0006,Good in Da Hood,2000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,456.14,0.8143
2013,7396,"Winslow, Kellen",TE,NON_IDP,NYJ,1,0003,There Can Be Only One,1000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2081.27,1081.27,0.4805
2013,9330,"Woodyard, Wesley",LB,IDP,DEN,1,0009,C-Town Chivalry,4000,2013-08-04 08:11:48,,JUL_AUG,,,400.0,,fallback_missing_adp,2456.14,-1543.86,1.6286
2014,8360,"Marshall, Brandon",WR,NON_IDP,CHI,1,0010,Blake Bombers,71000,2014-08-02 00:06:44,,JUL_AUG,,,15.27,15.27,mfl,69365.06,-1634.94,1.0236
2014,10302,"Murray, DeMarco",RB,NON_IDP,DAL,1,0009,C-Town Chivalry,51000,2014-08-02 00:06:44,,JUL_AUG,,,16.8,16.8,mfl,63047.89,12047.89,0.8089
2014,4925,"Brees, Drew",QB,NON_IDP,NOS,1,0007,Ebners' Flow,38000,2014-08-02 00:06:44,,JUL_AUG,,,22.52,22.52,mfl,47033.95,9033.95,0.8079
2014,9690,"Foster, Arian",RB,NON_IDP,HOU,1,0006,Good in Da Hood,48000,2014-08-02 00:06:44,,JUL_AUG,,,24.81,24.81,mfl,42692.64,-5307.36,1.1243
2014,8243,"Bush, Reggie",RB,NON_IDP,DET,1,0012,White Power,33000,2014-08-02 00:06:44,,JUL_AUG,,,36.73,36.73,mfl,28837.58,-4162.42,1.1443
2014,6931,"Johnson, Andre",WR,NON_IDP,HOU,1,0012,White Power,45000,2014-08-02 00:06:44,,JUL_AUG,,,39.82,39.82,mfl,26599.81,-18400.19,1.6917
2014,10080,"Cruz, Victor",WR,NON_IDP,NYG,1,0012,White Power,42000,2014-08-02 00:06:44,,JUL_AUG,,,40.16,40.16,mfl,26374.61,-15625.39,1.5924
2014,7393,"Fitzgerald, Larry",WR,NON_IDP,ARI,1,0008,Raining Bullets,26000,2014-08-02 00:06:44,,JUL_AUG,,,42.71,42.71,mfl,24799.92,-1200.08,1.0484
2014,10303,"Vereen, Shane",RB,NON_IDP,NEP,1,0011,The Baster,27000,2014-08-02 00:06:44,,JUL_AUG,,,45.62,45.62,mfl,23217.99,-3782.01,1.1629
2014,7839,"White, Roddy",WR,NON_IDP,ATL,1,0007,Ebners' Flow,40000,2014-08-02 00:06:44,,JUL_AUG,,,46.17,46.17,mfl,22941.4,-17058.6,1.7436
2014,9851,"Mathews, Ryan",RB,NON_IDP,SDC,1,0010,Blake Bombers,19000,2014-08-02 00:06:44,,JUL_AUG,,,51.86,51.86,mfl,20424.31,1424.31,0.9303
2014,9075,"Jackson, DeSean",WR,NON_IDP,WAS,1,0011,The Baster,31000,2014-08-02 00:06:44,,JUL_AUG,,,53.47,53.47,mfl,19809.32,-11190.68,1.5649
2014,9880,"Gerhart, Toby",RB,NON_IDP,JAC,1,0001,Ulterior Warrior,33000,2014-08-02 00:06:44,,JUL_AUG,,,55.21,55.21,mfl,19185.01,-13814.99,1.7201
2014,9680,"Jennings, Rashad",RB,NON_IDP,NYG,1,0012,White Power,19000,2014-08-02 00:06:44,,JUL_AUG,,,58.87,58.87,mfl,17992.26,-1007.74,1.056
2014,7653,"Welker, Wes",WR,NON_IDP,DEN,1,0003,There Can Be Only One,30000,2014-08-02 00:06:44,,JUL_AUG,,,58.92,58.92,mfl,17976.99,-12023.01,1.6688
2014,9662,"Edelman, Julian",WR,NON_IDP,NEP,1,0002,Crystal Blue Persuasian,30000,2014-08-02 00:06:44,,JUL_AUG,,,60.61,60.61,mfl,17475.74,-12524.26,1.7167
2014,8247,"Davis, Vernon",TE,NON_IDP,SFO,1,0003,There Can Be Only One,30000,2014-08-02 00:06:44,,JUL_AUG,,,61.97,61.97,mfl,17092.21,-12907.79,1.7552
2014,9907,"Tate, Ben",RB,NON_IDP,PIT,1,0007,Ebners' Flow,22000,2014-08-02 00:06:44,,JUL_AUG,,,62.62,62.62,mfl,16914.8,-5085.2,1.3006
2014,10699,"Foles, Nick",QB,NON_IDP,PHI,1,0008,Raining Bullets,29000,2014-08-02 00:06:44,,JUL_AUG,,,64.46,64.46,mfl,16431.97,-12568.03,1.7649
