anomaly_key,position_filter,player_id,player_name,season,franchise_id,anomaly_type,severity,summary,expected_value,observed_value,supporting_source_keys,resolution_status,resolution_note,generated_at_utc
manual_review:QB:10413:2017,QB,10413,"Taylor, Tyrod",2017,0011,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:10413""]",open,,2026-03-11 14:14:12
manual_review:QB:10413:2021,QB,10413,"Taylor, Tyrod",2021,0010,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2021:10413""]",open,,2026-03-11 14:14:12
manual_review:QB:9862:2011,QB,9862,"Tebow, Tim",2011,0010,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2011:9862""]",open,,2026-03-11 14:14:12
manual_review:QB:15242:2021,QB,15242,"Trask, Kyle",2021,0008,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2021:15242""]",open,,2026-03-11 14:14:12
manual_review:QB:16589:2024,QB,16589,"Travis, Jordan",2024,0003,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2024:16589""]",open,,2026-03-11 14:14:12
manual_review:QB:13115:2017,QB,13115,"Trubisky, Mitchell",2017,0003,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:13115""]",open,,2026-03-11 14:14:12
manual_review:QB:17030:2025,QB,17030,"Ward, Cam",2025,0010,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2025:17030""]",open,,2026-03-11 14:14:12
manual_review:QB:13113:2017,QB,13113,"Watson, Deshaun",2017,0005,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:13113""]",open,,2026-03-11 14:14:12
manual_review:QB:13113:2019,QB,13113,"Watson, Deshaun",2019,0008,manual_review_flag,2,contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2019:13113""]",open,,2026-03-11 14:14:12
salary_yoy:QB:13113:2020,QB,13113,"Watson, Deshaun",2020,0008,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,2000,14000,"[""contract_history_snapshots:2019:13113"", ""contract_history_snapshots:2020:13113""]",open,,2026-03-11 14:14:13
manual_review:QB:13113:2021,QB,13113,"Watson, Deshaun",2021,0010,manual_review_flag,2,contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2021:13113""]",open,,2026-03-11 14:14:12
salary_yoy:QB:13113:2022,QB,13113,"Watson, Deshaun",2022,0010,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,50000,16000,"[""contract_history_snapshots:2021:13113"", ""contract_history_snapshots:2022:13113""]",open,,2026-03-11 14:14:13
manual_review:QB:13113:2023,QB,13113,"Watson, Deshaun",2023,0010,manual_review_flag,2,contract_info_inconsistent,,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,"[""contract_history_snapshots:2023:13113""]",open,,2026-03-11 14:14:12
manual_review:QB:12610:2017,QB,12610,"Wentz, Carson",2017,0012,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:12610""]",open,,2026-03-11 14:14:12
manual_review:QB:16579:2024,QB,16579,"Williams, Caleb",2024,0007,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2024:16579""]",open,,2026-03-11 14:14:12
manual_review:QB:15694:2022,QB,15694,"Willis, Malik",2022,0009,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2022:15694""]",open,,2026-03-11 14:14:12
salary_yoy:QB:10703:2018,QB,10703,"Wilson, Russell",2018,0007,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,40000,22000,"[""contract_history_snapshots:2017:10703"", ""contract_history_snapshots:2018:10703""]",open,,2026-03-11 14:14:13
salary_yoy:QB:10703:2020,QB,10703,"Wilson, Russell",2020,0009,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,20000,10000,"[""contract_history_snapshots:2019:10703"", ""contract_history_snapshots:2020:10703""]",open,,2026-03-11 14:14:13
salary_yoy:QB:10703:2022,QB,10703,"Wilson, Russell",2022,0008,salary_yoy_jump,1,Large same-owner year-over-year salary change without extension/restructure flag.,64000,10000,"[""contract_history_snapshots:2021:10703"", ""contract_history_snapshots:2022:10703""]",open,,2026-03-11 14:14:13
manual_review:QB:15239:2021,QB,15239,"Wilson, Zach",2021,0005,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2021:15239""]",open,,2026-03-11 14:14:12
manual_review:QB:12140:2017,QB,12140,"Winston, Jameis",2017,0001,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2017:12140""]",open,,2026-03-11 14:14:12
manual_review:QB:16148:2023,QB,16148,"Young, Bryce",2023,0002,manual_review_flag,2,change_category_manual_review,,manual_review,"[""contract_history_snapshots:2023:16148""]",open,,2026-03-11 14:14:12
