evidence_key,position_filter,player_id,player_name,season,evidence_type,franchise_id,team_name,event_datetime_et,salary,contract_status,contract_info,source_table,source_key,raw_payload_ref,generated_at_utc
txn:QB:13589:2018:3,QB,13589,"Allen, Josh",2018,transaction_snapshot,0011,Cleon Ca$h,2018-11-28 09:00:00,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:13589:3,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:13589:2019:1,QB,13589,"Allen, Josh",2019,owner_lineage,0011,Cleon Ca$h,2019-03-01,0,,,contract_history_owner_lineage,2019:13589:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:13589:2019:1,QB,13589,"Allen, Josh",2019,transaction_snapshot,0011,Cleon Ca$h,2019-04-29 05:51:43,10000,Veteran GF,,contract_history_transaction_snapshots,2019:13589:1,FREE_AGENT,2026-03-11 14:14:13
owner:QB:13589:2019:2,QB,13589,"Allen, Josh",2019,owner_lineage,0006,Good in Da Hood,2019-05-05,0,,,contract_history_owner_lineage,2019:13589:2,AUCTION:TagOrExpiredRookie,2026-03-11 14:14:13
snapshot:QB:13589:2019,QB,13589,"Allen, Josh",2019,season_snapshot,0006,Good in Da Hood,2019-05-05,10000,Veteran GF,,contract_history_snapshots,2019:13589,expired_rookie_or_tag_auction | last_drop=2019-04-29 FREE_AGENT,2026-03-11 14:14:13
txn:QB:13589:2019:2,QB,13589,"Allen, Josh",2019,transaction_snapshot,0006,Good in Da Hood,2019-05-05 21:55:43,10000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:13589:2,AUCTION:TagOrExpiredRookie,2026-03-11 14:14:13
owner:QB:13589:2019:3,QB,13589,"Allen, Josh",2019,owner_lineage,0009,C-Town Chivalry,2019-10-13,0,,,contract_history_owner_lineage,2019:13589:3,TRADE,2026-03-11 14:14:13
txn:QB:13589:2019:3,QB,13589,"Allen, Josh",2019,transaction_snapshot,0009,C-Town Chivalry,2019-10-13 08:44:03,10000,Veteran GF,,contract_history_transaction_snapshots,2019:13589:3,TRADE,2026-03-11 14:14:13
owner:QB:13589:2020:1,QB,13589,"Allen, Josh",2020,owner_lineage,0009,C-Town Chivalry,2020-03-01,0,,TCV 24K,contract_history_owner_lineage,2020:13589:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:13589:2020:1,QB,13589,"Allen, Josh",2020,transaction_snapshot,0009,C-Town Chivalry,2020-03-27 15:22:52,8000,Veteran,TCV 24K,contract_history_transaction_snapshots,2020:13589:1,FREE_AGENT,2026-03-11 14:14:13
owner:QB:13589:2020:2,QB,13589,"Allen, Josh",2020,owner_lineage,0002,The Bash Bros,2020-08-19,0,,TCV 24K,contract_history_owner_lineage,2020:13589:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:13589:2020,QB,13589,"Allen, Josh",2020,season_snapshot,0002,The Bash Bros,2020-08-19,8000,Veteran,TCV 24K,contract_history_snapshots,2020:13589,fa_auction | last_drop=2020-03-27 FREE_AGENT,2026-03-11 14:14:13
txn:QB:13589:2020:2,QB,13589,"Allen, Josh",2020,transaction_snapshot,0002,The Bash Bros,2020-08-19 10:37:35,8000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:13589:2,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:13589:2021:1,QB,13589,"Allen, Josh",2021,owner_lineage,0002,The Bash Bros,2021-03-01,0,,CL 3| TCV 24K,contract_history_owner_lineage,2021:13589:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:13589:2021:2,QB,13589,"Allen, Josh",2021,owner_lineage,0009,C-Town Chivalry,2021-06-04,0,,CL 3| TCV 24K,contract_history_owner_lineage,2021:13589:2,TRADE,2026-03-11 14:14:13
snapshot:QB:13589:2021,QB,13589,"Allen, Josh",2021,season_snapshot,0009,C-Town Chivalry,2021-06-04,8000,Veteran,CL 3| TCV 24K,contract_history_snapshots,2021:13589,carryover_contract,2026-03-11 14:14:13
txn:QB:13589:2021:1,QB,13589,"Allen, Josh",2021,transaction_snapshot,0009,C-Town Chivalry,2021-06-04 17:50:10,8000,Veteran,CL 3| TCV 24K,contract_history_transaction_snapshots,2021:13589:1,TRADE,2026-03-11 14:14:13
owner:QB:13589:2021:3,QB,13589,"Allen, Josh",2021,owner_lineage,0001,Ulterior Warrior,2021-11-12,0,,CL 3| TCV 24K,contract_history_owner_lineage,2021:13589:3,TRADE,2026-03-11 14:14:13
txn:QB:13589:2021:2,QB,13589,"Allen, Josh",2021,transaction_snapshot,0001,Ulterior Warrior,2021-11-12 05:17:31,8000,Veteran,CL 3| TCV 24K,contract_history_transaction_snapshots,2021:13589:2,TRADE,2026-03-11 14:14:13
owner:QB:13589:2022:1,QB,13589,"Allen, Josh",2022,owner_lineage,0001,Ulterior Warrior,2022-03-01,0,,CL 3| TCV 48K| AAV 8K/28K| Y1-8 Y2-28 Y3-28,contract_history_owner_lineage,2022:13589:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:13589:2022:2,QB,13589,"Allen, Josh",2022,owner_lineage,0012,Hawks,2022-05-03,0,,CL 3| TCV 48K| AAV 8K/28K| Y1-8 Y2-28 Y3-28,contract_history_owner_lineage,2022:13589:2,TRADE,2026-03-11 14:14:13
snapshot:QB:13589:2022,QB,13589,"Allen, Josh",2022,season_snapshot,0012,Hawks,2022-05-03,8000,Veteran,CL 3| TCV 48K| AAV 8K/28K| Y1-8 Y2-28 Y3-28,contract_history_snapshots,2022:13589,extension_inferred | expiring prior-year contract but still under contract without auction/waiver,2026-03-11 14:14:13
txn:QB:13589:2022:1,QB,13589,"Allen, Josh",2022,transaction_snapshot,0012,Hawks,2022-05-03 22:08:59,8000,Veteran,CL 3| TCV 48K| AAV 8K/28K| Y1-8 Y2-28 Y3-28,contract_history_transaction_snapshots,2022:13589:1,TRADE,2026-03-11 14:14:13
owner:QB:13589:2023:1,QB,13589,"Allen, Josh",2023,owner_lineage,0012,Hawks,2023-03-01,0,,CL 3| TCV 48K| AAV 28K| Y1-8 Y2-28 Y3-28| No Further Extension Allowed,contract_history_owner_lineage,2023:13589:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:13589:2023,QB,13589,"Allen, Josh",2023,season_snapshot,0012,Hawks,2023-03-01,28000,Veteran,CL 3| TCV 48K| AAV 28K| Y1-8 Y2-28 Y3-28| No Further Extension Allowed,contract_history_snapshots,2023:13589,carryover_contract,2026-03-11 14:14:13
txn:QB:13589:2023:1,QB,13589,"Allen, Josh",2023,transaction_snapshot,0012,Hawks,2023-03-01,28000,Veteran,CL 3| TCV 48K| AAV 28K| Y1-8 Y2-28 Y3-28| No Further Extension Allowed,contract_history_transaction_snapshots,2023:13589:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
owner:QB:13589:2024:1,QB,13589,"Allen, Josh",2024,owner_lineage,0012,Hawks,2024-03-01,0,,CL 3| TCV 48K| AAV 28K| Y1-8 Y2-28 Y3-28| No Further Extension Allowed,contract_history_owner_lineage,2024:13589:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:13589:2024,QB,13589,"Allen, Josh",2024,season_snapshot,0012,Hawks,2024-03-01,28000,Veteran,CL 3| TCV 48K| AAV 28K| Y1-8 Y2-28 Y3-28| No Further Extension Allowed,contract_history_snapshots,2024:13589,carryover_contract,2026-03-11 14:14:13
owner:QB:13589:2024:2,QB,13589,"Allen, Josh",2024,owner_lineage,0009,C-Town Chivalry,2024-11-28,0,,CL 3| TCV 48K| AAV 28K| Y1-8 Y2-28 Y3-28| No Further Extension Allowed,contract_history_owner_lineage,2024:13589:2,TRADE,2026-03-11 14:14:13
txn:QB:13589:2024:1,QB,13589,"Allen, Josh",2024,transaction_snapshot,0009,C-Town Chivalry,2024-11-28 09:18:58,28000,Veteran,CL 3| TCV 48K| AAV 28K| Y1-8 Y2-28 Y3-28| No Further Extension Allowed,contract_history_transaction_snapshots,2024:13589:1,TRADE,2026-03-11 14:14:13
owner:QB:13589:2025:1,QB,13589,"Allen, Josh",2025,owner_lineage,0009,C-Town Chivalry,2025-03-01,0,,No Further Extension Allowed,contract_history_owner_lineage,2025:13589:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:13589:2025:1,QB,13589,"Allen, Josh",2025,transaction_snapshot,0009,C-Town Chivalry,2025-03-01,46000,Tag,No Further Extension Allowed,contract_history_transaction_snapshots,2025:13589:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
snapshot:QB:13589:2025,QB,13589,"Allen, Josh",2025,season_snapshot,0009,C-Town Chivalry,2025-09-04,46000,Tag,No Further Extension Allowed,contract_history_snapshots,2025:13589,tagged,2026-03-11 14:14:13
owner:QB:13879:2020:1,QB,13879,"Allen, Kyle",2020,owner_lineage,0004,Pure Greatness,2020-03-01,0,,TCV 3K,contract_history_owner_lineage,2020:13879:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:13879:2020,QB,13879,"Allen, Kyle",2020,season_snapshot,,,2020-09-10,0,,,contract_history_snapshots,2020:13879,dropped_off_roster | last_drop=2020-06-01 FREE_AGENT,2026-03-11 14:14:13
owner:QB:13879:2020:2,QB,13879,"Allen, Kyle",2020,owner_lineage,0010,Blake Bombers,2020-10-11,0,,TCV 3K,contract_history_owner_lineage,2020:13879:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:13879:2020:2,QB,13879,"Allen, Kyle",2020,transaction_snapshot,0010,Blake Bombers,2020-10-11 09:02:46,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:13879:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:13879:2020:3,QB,13879,"Allen, Kyle",2020,transaction_snapshot,0010,Blake Bombers,2020-10-14 09:14:26,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:13879:3,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:13879:2020:3,QB,13879,"Allen, Kyle",2020,owner_lineage,0001,Ulterior Warrior,2020-10-21,0,,TCV 3K,contract_history_owner_lineage,2020:13879:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13879:2020:4,QB,13879,"Allen, Kyle",2020,transaction_snapshot,0001,Ulterior Warrior,2020-10-21 09:00:00,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:13879:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13879:2020:5,QB,13879,"Allen, Kyle",2020,transaction_snapshot,0001,Ulterior Warrior,2020-10-24 09:00:00,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:13879:5,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:13879:2025:1,QB,13879,"Allen, Kyle",2025,owner_lineage,0002,CBP,2025-03-01,0,,CL 1|,contract_history_owner_lineage,2025:13879:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
snapshot:QB:13879:2025,QB,13879,"Allen, Kyle",2025,season_snapshot,0002,CBP,2025-09-04,1000,WW,CL 1|,contract_history_snapshots,2025:13879,week1_not_under_contract,2026-03-11 14:14:13
txn:QB:13879:2025:1,QB,13879,"Allen, Kyle",2025,transaction_snapshot,0002,CBP,2025-09-04 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:13879:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13879:2025:2,QB,13879,"Allen, Kyle",2025,transaction_snapshot,0002,CBP,2025-09-26 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:13879:2,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:13879:2025:2,QB,13879,"Allen, Kyle",2025,owner_lineage,0002,CBP,2025-09-28,0,,CL 1|,contract_history_owner_lineage,2025:13879:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13879:2025:3,QB,13879,"Allen, Kyle",2025,transaction_snapshot,0002,CBP,2025-09-28 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:13879:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13879:2025:4,QB,13879,"Allen, Kyle",2025,transaction_snapshot,0002,CBP,2025-10-01 19:07:41,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:13879:4,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:13879:2025:5,QB,13879,"Allen, Kyle",2025,transaction_snapshot,0002,CBP,2025-10-01 19:07:41,1000,WW,CL 1|,contract_history_transaction_snapshots,2025:13879:5,FREE_AGENT,2026-03-11 14:14:13
txn:QB:7401:2011:2,QB,7401,B. Roethlisberger,2011,transaction_snapshot,0008,Raining Bullets,2011-09-01 21:53:51,13000,Extension Available,B. Roethlisberger 3 yrs,contract_history_transaction_snapshots,2011:7401:2,CONTRACT_SUBMISSION:AUCTION,2026-03-11 14:14:13
owner:QB:16384:2024:1,QB,16384,"Bagent, Tyson",2024,owner_lineage,0003,Gride,2024-03-01,0,,CL 1|,contract_history_owner_lineage,2024:16384:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
snapshot:QB:16384:2024,QB,16384,"Bagent, Tyson",2024,season_snapshot,0003,Gride,2024-08-05,4000,WW,CL 1|,contract_history_snapshots,2024:16384,fa_auction,2026-03-11 14:14:13
txn:QB:16384:2024:1,QB,16384,"Bagent, Tyson",2024,transaction_snapshot,0003,Gride,2024-08-05 05:11:40,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2024:16384:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:16384:2024:2,QB,16384,"Bagent, Tyson",2024,transaction_snapshot,0003,Gride,2024-10-13 08:06:38,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2024:16384:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:16384:2024:2,QB,16384,"Bagent, Tyson",2024,owner_lineage,0006,The Long Haulers,2024-11-14,0,,CL 1|,contract_history_owner_lineage,2024:16384:2,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:16384:2024:3,QB,16384,"Bagent, Tyson",2024,owner_lineage,0007,Sex Manther,2024-11-14,0,,CL 1|,contract_history_owner_lineage,2024:16384:3,TRADE,2026-03-11 14:14:13
txn:QB:16384:2024:3,QB,16384,"Bagent, Tyson",2024,transaction_snapshot,0006,The Long Haulers,2024-11-14 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2024:16384:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:16384:2024:4,QB,16384,"Bagent, Tyson",2024,transaction_snapshot,0007,Sex Manther,2024-11-14 13:45:27,4000,WW,CL 1|,contract_history_transaction_snapshots,2024:16384:4,TRADE,2026-03-11 14:14:13
txn:QB:16384:2024:5,QB,16384,"Bagent, Tyson",2024,transaction_snapshot,0007,Sex Manther,2024-11-14 13:45:27,4000,WW,CL 1|,contract_history_transaction_snapshots,2024:16384:5,TRADE,2026-03-11 14:14:13
txn:QB:16384:2025:1,QB,16384,"Bagent, Tyson",2025,transaction_snapshot,0007,Sex Manther,2025-02-18 19:35:47,1000,WW,CL 1|,contract_history_transaction_snapshots,2025:16384:1,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:16384:2025:1,QB,16384,"Bagent, Tyson",2025,owner_lineage,0007,Sex Manther,2025-03-01,0,,CL 1|,contract_history_owner_lineage,2025:16384:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:16384:2025:2,QB,16384,"Bagent, Tyson",2025,owner_lineage,0007,Sex Manther,2025-08-23,0,,CL 1|,contract_history_owner_lineage,2025:16384:2,ADDDROP:BBID,2026-03-11 14:14:13
snapshot:QB:16384:2025,QB,16384,"Bagent, Tyson",2025,season_snapshot,0007,Sex Manther,2025-08-23,1000,WW,CL 1|,contract_history_snapshots,2025:16384,waiver_contract_add | last_add=2025-08-23 BBID_WAIVER | last_drop=2025-02-18 FREE_AGENT,2026-03-11 14:14:13
txn:QB:16384:2025:2,QB,16384,"Bagent, Tyson",2025,transaction_snapshot,0007,Sex Manther,2025-08-23 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:16384:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:16384:2025:3,QB,16384,"Bagent, Tyson",2025,transaction_snapshot,0007,Sex Manther,2025-09-12 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:16384:3,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:16384:2025:3,QB,16384,"Bagent, Tyson",2025,owner_lineage,0007,Sex Manther,2025-10-12,0,,CL 1|,contract_history_owner_lineage,2025:16384:3,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:16384:2025:4,QB,16384,"Bagent, Tyson",2025,transaction_snapshot,0007,Sex Manther,2025-10-12 12:53:37,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:16384:4,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:16384:2025:5,QB,16384,"Bagent, Tyson",2025,transaction_snapshot,0007,Sex Manther,2025-10-17 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:16384:5,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:16384:2025:4,QB,16384,"Bagent, Tyson",2025,owner_lineage,0001,L.A. Looks,2025-10-30,0,,CL 1|,contract_history_owner_lineage,2025:16384:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:16384:2025:6,QB,16384,"Bagent, Tyson",2025,transaction_snapshot,0001,L.A. Looks,2025-10-30 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:16384:6,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:16384:2025:7,QB,16384,"Bagent, Tyson",2025,transaction_snapshot,0001,L.A. Looks,2025-11-06 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:16384:7,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:16384:2025:5,QB,16384,"Bagent, Tyson",2025,owner_lineage,0007,Sex Manther,2025-11-08,0,,CL 1|,contract_history_owner_lineage,2025:16384:5,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:16384:2025:8,QB,16384,"Bagent, Tyson",2025,transaction_snapshot,0007,Sex Manther,2025-11-08 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:16384:8,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:16384:2025:9,QB,16384,"Bagent, Tyson",2025,transaction_snapshot,0007,Sex Manther,2025-11-08 14:14:55,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:16384:9,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:16384:2025:6,QB,16384,"Bagent, Tyson",2025,owner_lineage,0007,Sex Manther,2025-12-28,0,,CL 1|,contract_history_owner_lineage,2025:16384:6,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:16384:2025:10,QB,16384,"Bagent, Tyson",2025,transaction_snapshot,0007,Sex Manther,2025-12-28 11:33:35,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:16384:10,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:16384:2025:12,QB,16384,"Bagent, Tyson",2025,transaction_snapshot,0007,Sex Manther,2025-12-28 11:33:35,1000,WW,CL 1|,contract_history_transaction_snapshots,2025:16384:12,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:16384:2025:11,QB,16384,"Bagent, Tyson",2025,transaction_snapshot,0007,Sex Manther,2026-02-04 07:53:16,1000,WW,"MYM 2 years | status=MYM - Vet | salary=1000 | info=CL 2| TCV 2K| AAV 1K| Y1-1K, Y2-1K| GTD: 1K",contract_history_transaction_snapshots,2025:16384:11,CONTRACT_SUBMISSION:MYM,2026-03-11 14:14:13
owner:QB:16153:2023:1,QB,16153,"Bennett, Stetson",2023,owner_lineage,0012,Hawks,2023-03-01,0,,CL 3| TCV 6K| AAV 2K,contract_history_owner_lineage,2023:16153:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
txn:QB:16153:2023:1,QB,16153,"Bennett, Stetson",2023,transaction_snapshot,0012,Hawks,2023-05-28 23:58:19,2000,Rookie,CL 3| TCV 6K| AAV 2K,contract_history_transaction_snapshots,2023:16153:1,TAXI_DEMOTE,2026-03-11 14:14:13
snapshot:QB:16153:2023,QB,16153,"Bennett, Stetson",2023,season_snapshot,0012,Hawks,2023-09-07,2000,Rookie,CL 3| TCV 6K| AAV 2K,contract_history_snapshots,2023:16153,manual_review,2026-03-11 14:14:13
owner:QB:16153:2024:1,QB,16153,"Bennett, Stetson",2024,owner_lineage,0012,Hawks,2024-03-01,0,,CL 3| TCV 6K| AAV 2K,contract_history_owner_lineage,2024:16153:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:16153:2024,QB,16153,"Bennett, Stetson",2024,season_snapshot,0012,Hawks,2024-03-01,2000,Rookie,CL 3| TCV 6K| AAV 2K,contract_history_snapshots,2024:16153,carryover_contract,2026-03-11 14:14:13
owner:QB:16153:2024:2,QB,16153,"Bennett, Stetson",2024,owner_lineage,0004,Pure Greatness,2024-09-17,0,,CL 3| TCV 6K| AAV 2K,contract_history_owner_lineage,2024:16153:2,TRADE,2026-03-11 14:14:13
txn:QB:16153:2024:1,QB,16153,"Bennett, Stetson",2024,transaction_snapshot,0004,Pure Greatness,2024-09-17 12:52:10,2000,Rookie,CL 3| TCV 6K| AAV 2K,contract_history_transaction_snapshots,2024:16153:1,TRADE,2026-03-11 14:14:13
txn:QB:16153:2024:2,QB,16153,"Bennett, Stetson",2024,transaction_snapshot,0004,Pure Greatness,2024-09-17 12:58:52,2000,Rookie,CL 3| TCV 6K| AAV 2K,contract_history_transaction_snapshots,2024:16153:2,TAXI_DEMOTE,2026-03-11 14:14:13
owner:QB:16153:2025:1,QB,16153,"Bennett, Stetson",2025,owner_lineage,0004,Pure Greatness,2025-03-01,0,,CL 3| TCV 6K| AAV 2K,contract_history_owner_lineage,2025:16153:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:16153:2025,QB,16153,"Bennett, Stetson",2025,season_snapshot,0004,Pure Greatness,2025-03-01,2000,Rookie,CL 3| TCV 6K| AAV 2K,contract_history_snapshots,2025:16153,carryover_contract,2026-03-11 14:14:13
txn:QB:16153:2025:1,QB,16153,"Bennett, Stetson",2025,transaction_snapshot,0004,Pure Greatness,2025-03-01,2000,Rookie,CL 3| TCV 6K| AAV 2K,contract_history_transaction_snapshots,2025:16153:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
owner:QB:11642:2017:1,QB,11642,"Bortles, Blake",2017,owner_lineage,0004,Pure Greatness,2017-03-01,0,,,contract_history_owner_lineage,2017:11642:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
txn:QB:11642:2017:1,QB,11642,"Bortles, Blake",2017,transaction_snapshot,0001,Ulterior Warrior,2017-07-01 10:45:39,1000,STANDARD,,contract_history_transaction_snapshots,2017:11642:1,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:11642:2017:2,QB,11642,"Bortles, Blake",2017,owner_lineage,0005,C'mon Son,2017-08-06,0,,,contract_history_owner_lineage,2017:11642:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:11642:2017,QB,11642,"Bortles, Blake",2017,season_snapshot,0004,Pure Greatness,2017-08-06,1000,STANDARD,,contract_history_snapshots,2017:11642,fa_auction | last_drop=2017-07-01 FREE_AGENT,2026-03-11 14:14:13
txn:QB:11642:2017:2,QB,11642,"Bortles, Blake",2017,transaction_snapshot,0005,C'mon Son,2017-08-06 22:45:15,5000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:11642:2,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:11642:2017:3,QB,11642,"Bortles, Blake",2017,transaction_snapshot,0005,C'mon Son,2017-10-05 09:55:34,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:11642:3,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:11642:2017:5,QB,11642,"Bortles, Blake",2017,transaction_snapshot,0005,C'mon Son,2017-10-05 09:55:34,1000,STANDARD,,contract_history_transaction_snapshots,2017:11642:5,FREE_AGENT,2026-03-11 14:14:13
owner:QB:11642:2017:3,QB,11642,"Bortles, Blake",2017,owner_lineage,0004,Pure Greatness,2017-10-11,0,,,contract_history_owner_lineage,2017:11642:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:11642:2017:4,QB,11642,"Bortles, Blake",2017,transaction_snapshot,0004,Pure Greatness,2017-10-11 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2017:11642:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:11642:2017:6,QB,11642,"Bortles, Blake",2017,transaction_snapshot,0004,Pure Greatness,2017-10-11 09:00:00,1000,STANDARD,,contract_history_transaction_snapshots,2017:11642:6,ADDDROP:BBID_WAIVER,2026-03-11 14:14:13
owner:QB:11642:2018:1,QB,11642,"Bortles, Blake",2018,owner_lineage,0004,Pure Greatness,2018-03-01,0,,,contract_history_owner_lineage,2018:11642:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:11642:2018:1,QB,11642,"Bortles, Blake",2018,transaction_snapshot,0004,Pure Greatness,2018-03-11 15:29:08,1000,Veteran,,contract_history_transaction_snapshots,2018:11642:1,FREE_AGENT,2026-03-11 14:14:13
owner:QB:11642:2018:2,QB,11642,"Bortles, Blake",2018,owner_lineage,0006,Good in Da Hood,2018-08-10,0,,,contract_history_owner_lineage,2018:11642:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:11642:2018,QB,11642,"Bortles, Blake",2018,season_snapshot,0006,Good in Da Hood,2018-08-10,1000,Veteran,,contract_history_snapshots,2018:11642,fa_auction | last_drop=2018-03-11 FREE_AGENT,2026-03-11 14:14:13
txn:QB:11642:2018:2,QB,11642,"Bortles, Blake",2018,transaction_snapshot,0006,Good in Da Hood,2018-08-10 11:43:27,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:11642:2,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:11642:2018:3,QB,11642,"Bortles, Blake",2018,transaction_snapshot,0006,Good in Da Hood,2018-10-25 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:11642:3,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:11642:2018:3,QB,11642,"Bortles, Blake",2018,owner_lineage,0006,Good in Da Hood,2018-11-03,0,,,contract_history_owner_lineage,2018:11642:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:11642:2018:4,QB,11642,"Bortles, Blake",2018,transaction_snapshot,0006,Good in Da Hood,2018-11-03 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:11642:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:11642:2018:5,QB,11642,"Bortles, Blake",2018,transaction_snapshot,0006,Good in Da Hood,2018-11-21 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:11642:5,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:9817:2011:1,QB,9817,"Bradford, Sam",2011,owner_lineage,0004,Pure Greatness,2011-03-01,0,,,contract_history_owner_lineage,2011:9817:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
