season,position_filter,player_id,player_name,nfl_team,lineage_seq,owner_franchise_id,owner_team_name,stint_start_date,stint_end_date,acquire_source,close_source,week1_owner_franchise_id,week1_owner_team_name,prior_owner_franchise_id,prior_owner_team_name,week1_contract_info,prior_contract_info,generated_at_utc
2020,QB,11644,"Carr, Derek",LVR,3,0001,Ulterior Warrior,2020-10-24,2020-12-28,ADDDROP:BBID,SEASON_END,0012,Hawks,0004,Pure Greatness,TCV 8K,,2026-03-11 14:13:22
2021,QB,11644,"Carr, Derek",LVR,1,0001,Ulterior Warrior,2021-03-01,2022-01-01,ROLLOVER_BASELINE,FREE_AGENT,0001,Ulterior Warrior,0001,Ulterior Warrior,CL 1|,TCV 8K,2026-03-11 14:13:27
2022,QB,11644,"Carr, Derek",LVR,1,0001,Ulterior Warrior,2022-03-01,2023-01-02,WEEK1_SNAPSHOT,SEASON_END,0001,Ulterior Warrior,,,CL 3| TCV 114K| AAV 38K| Y1-48 Y2-38 Y3-28,,2026-03-11 14:13:32
2023,QB,11644,"Carr, Derek",NOS,1,0001,Ulterior Warrior,2023-03-01,2023-12-31,ROLLOVER_BASELINE,SEASON_END,0001,Ulterior Warrior,0001,Ulterior Warrior,CL 3| TCV 114K| AAV 38K| Y1-48 Y2-38 Y3-28,CL 3| TCV 114K| AAV 38K| Y1-48 Y2-38 Y3-28,2026-03-11 14:13:37
2024,QB,11644,"Carr, Derek",NOS,1,0001,Ulterior Warrior,2024-03-01,2024-08-31,ROLLOVER_BASELINE,FREE_AGENT,0007,Sex Manther,0001,Ulterior Warrior,CL 2|,CL 3| TCV 114K| AAV 38K| Y1-48 Y2-38 Y3-28,2026-03-11 14:13:44
2024,QB,11644,"Carr, Derek",NOS,2,0007,Sex Manther,2024-09-05,2024-10-30,ADDDROP:BBID,TRADE,0007,Sex Manther,0001,Ulterior Warrior,CL 2|,CL 3| TCV 114K| AAV 38K| Y1-48 Y2-38 Y3-28,2026-03-11 14:13:44
2024,QB,11644,"Carr, Derek",NOS,3,0004,Pure Greatness,2024-10-30,2024-12-30,TRADE,SEASON_END,0007,Sex Manther,0001,Ulterior Warrior,CL 2|,CL 3| TCV 114K| AAV 38K| Y1-48 Y2-38 Y3-28,2026-03-11 14:13:44
2025,QB,11644,"Carr, Derek",NOS,1,0004,Pure Greatness,2025-03-01,2025-05-10,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0004,Pure Greatness,,CL 2|,2026-03-11 14:13:49
2011,QB,8042,"Cassel, Matt",KCC,1,0003,The Fat Cat,2011-03-01,2011-08-23,ROLLOVER_BASELINE,AUCTION:FreeAgent,,,0003,The Fat Cat,,,2026-03-11 14:13:01
2011,QB,8042,"Cassel, Matt",KCC,2,0010,Blake Bombers,2011-08-23,2011-09-21,AUCTION:FreeAgent,ADDDROP:BBID,,,0003,The Fat Cat,,,2026-03-11 14:13:01
2011,QB,8042,"Cassel, Matt",KCC,3,0011,The Baster,2011-10-22,2011-12-26,ADDDROP:BBID,SEASON_END,,,0003,The Fat Cat,,,2026-03-11 14:13:01
2011,QB,1756,"Collins, Kerry",TEN,1,0001,Wetter Than Dutch Dikes,2011-03-01,2011-12-26,ROLLOVER_BASELINE,SEASON_END,,,0001,Wetter Than Dutch Dikes,,,2026-03-11 14:13:01
2022,QB,15691,"Corral, Matt",CAR,1,0010,Blake Bombers,2022-03-01,2023-01-02,WEEK1_SNAPSHOT,SEASON_END,0010,Blake Bombers,,,CL 3| TCV 6K| AAV 2K,,2026-03-11 14:13:32
2023,QB,15691,"Corral, Matt",FA,1,0010,Blake Bombers,2023-03-01,2023-12-31,ROLLOVER_BASELINE,SEASON_END,0010,Blake Bombers,0010,Blake Bombers,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:37
2024,QB,15691,"Corral, Matt",FA,1,0010,Blake Bombers,2024-03-01,2024-12-30,ROLLOVER_BASELINE,SEASON_END,0010,Blake Bombers,0010,Blake Bombers,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:44
2025,QB,15691,"Corral, Matt",FA,1,0010,Blake Bombers,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,,,0010,Blake Bombers,,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:49
2017,QB,10700,"Cousins, Kirk",WAS,1,0005,C'mon Son,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0005,C'mon Son,,,,,2026-03-11 14:13:05
2018,QB,10700,"Cousins, Kirk",MIN,1,0005,C'mon Son,2018-03-01,2018-12-24,ROLLOVER_BASELINE,SEASON_END,0005,C'mon Son,0005,C'mon Son,T-Tag Son '18,,2026-03-11 14:13:11
2019,QB,10700,"Cousins, Kirk",MIN,1,0005,C'mon Son,2019-03-01,2019-08-22,ROLLOVER_BASELINE,AUCTION:FreeAgent,0012,Hawks,0005,C'mon Son,,T-Tag Son '18,2026-03-11 14:13:16
2019,QB,10700,"Cousins, Kirk",MIN,2,0002,The Bash Bros,2019-08-22,2019-08-24,AUCTION:FreeAgent,TRADE,0012,Hawks,0005,C'mon Son,,T-Tag Son '18,2026-03-11 14:13:16
2019,QB,10700,"Cousins, Kirk",MIN,3,0012,Hawks,2019-08-24,2019-10-23,TRADE,TRADE,0012,Hawks,0005,C'mon Son,,T-Tag Son '18,2026-03-11 14:13:16
2019,QB,10700,"Cousins, Kirk",MIN,4,0006,Good in Da Hood,2019-10-23,2019-12-23,TRADE,SEASON_END,0012,Hawks,0005,C'mon Son,,T-Tag Son '18,2026-03-11 14:13:16
2020,QB,10700,"Cousins, Kirk",MIN,1,0006,Good in Da Hood,2020-03-01,2020-04-18,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0004,Pure Greatness,0006,Good in Da Hood,TCV 12K,,2026-03-11 14:13:22
2020,QB,10700,"Cousins, Kirk",MIN,2,0004,Pure Greatness,2020-08-21,2020-12-28,AUCTION:FreeAgent,SEASON_END,0004,Pure Greatness,0006,Good in Da Hood,TCV 12K,,2026-03-11 14:13:22
2021,QB,10700,"Cousins, Kirk",MIN,1,0004,Pure Greatness,2021-03-01,2021-09-24,ROLLOVER_BASELINE,TRADE,0004,Pure Greatness,0004,Pure Greatness,CL 3| TCV 12K,TCV 12K,2026-03-11 14:13:27
2021,QB,10700,"Cousins, Kirk",MIN,2,0010,Blake Bombers,2021-09-24,2022-01-03,TRADE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,CL 3| TCV 12K,TCV 12K,2026-03-11 14:13:27
2022,QB,10700,"Cousins, Kirk",MIN,1,0010,Blake Bombers,2022-03-01,2022-05-15,ROLLOVER_BASELINE,FREE_AGENT,0003,Gride,0010,Blake Bombers,CL 3| TCV 111K| AAV 37K| Y1-47 Y2-37 Y3-27,CL 3| TCV 12K,2026-03-11 14:13:32
2022,QB,10700,"Cousins, Kirk",MIN,2,0003,Gride,2022-07-31,2023-01-02,AUCTION:FreeAgent,SEASON_END,0003,Gride,0010,Blake Bombers,CL 3| TCV 111K| AAV 37K| Y1-47 Y2-37 Y3-27,CL 3| TCV 12K,2026-03-11 14:13:32
2023,QB,10700,"Cousins, Kirk",MIN,1,0003,Gride,2023-03-01,2023-12-31,ROLLOVER_BASELINE,SEASON_END,0003,Gride,0003,Gride,CL 2| TCV 64K| AAV 37K |Y1-13 Y2-51,CL 3| TCV 111K| AAV 37K| Y1-47 Y2-37 Y3-27,2026-03-11 14:13:37
2024,QB,10700,"Cousins, Kirk",ATL,1,0003,Gride,2024-03-01,2024-03-20,ROLLOVER_BASELINE,TRADE,0006,The Long Haulers,0003,Gride,CL 2| TCV 64K| AAV 37K |Y1-13 Y2-51,CL 2| TCV 64K| AAV 37K |Y1-13 Y2-51,2026-03-11 14:13:44
2024,QB,10700,"Cousins, Kirk",ATL,2,0006,The Long Haulers,2024-03-20,2024-10-08,TRADE,TRADE,0006,The Long Haulers,0003,Gride,CL 2| TCV 64K| AAV 37K |Y1-13 Y2-51,CL 2| TCV 64K| AAV 37K |Y1-13 Y2-51,2026-03-11 14:13:44
2024,QB,10700,"Cousins, Kirk",ATL,3,0007,Sex Manther,2024-10-08,2024-11-26,TRADE,TRADE,0006,The Long Haulers,0003,Gride,CL 2| TCV 64K| AAV 37K |Y1-13 Y2-51,CL 2| TCV 64K| AAV 37K |Y1-13 Y2-51,2026-03-11 14:13:44
2024,QB,10700,"Cousins, Kirk",ATL,4,0004,Pure Greatness,2024-11-26,2024-12-30,TRADE,SEASON_END,0006,The Long Haulers,0003,Gride,CL 2| TCV 64K| AAV 37K |Y1-13 Y2-51,CL 2| TCV 64K| AAV 37K |Y1-13 Y2-51,2026-03-11 14:13:44
2025,QB,10700,"Cousins, Kirk",ATL,1,0004,Pure Greatness,2025-03-01,2025-02-18,ROLLOVER_BASELINE,FREE_AGENT,,,0004,Pure Greatness,,CL 2| TCV 64K| AAV 37K |Y1-13 Y2-51,2026-03-11 14:13:49
2025,QB,10700,"Cousins, Kirk",ATL,2,0007,Sex Manther,2025-08-09,2025-08-23,AUCTION:FreeAgent,ADDDROP:BBID,,,0004,Pure Greatness,,CL 2| TCV 64K| AAV 37K |Y1-13 Y2-51,2026-03-11 14:13:49
2025,QB,10700,"Cousins, Kirk",ATL,3,0010,Blake Bombers,2025-09-25,2025-10-01,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0004,Pure Greatness,,CL 2| TCV 64K| AAV 37K |Y1-13 Y2-51,2026-03-11 14:13:49
2025,QB,10700,"Cousins, Kirk",ATL,4,0007,Sex Manther,2025-10-25,2025-11-02,ADDDROP:BBID,ADDDROP:BBID,,,0004,Pure Greatness,,CL 2| TCV 64K| AAV 37K |Y1-13 Y2-51,2026-03-11 14:13:49
2025,QB,10700,"Cousins, Kirk",ATL,5,0008,Real Deal Creel,2025-11-20,2025-12-29,ADDDROP:BBID,SEASON_END,,,0004,Pure Greatness,,CL 2| TCV 64K| AAV 37K |Y1-13 Y2-51,2026-03-11 14:13:49
2011,QB,8252,"Cutler, Jay",CHI,1,0011,The Baster,2011-03-01,2011-09-17,ROLLOVER_BASELINE,ADDDROP:BBID,0007,R-11,0011,The Baster,,,2026-03-11 14:13:01
2011,QB,8252,"Cutler, Jay",CHI,2,0003,The Fat Cat,2011-09-17,2011-12-26,ADDDROP:BBID,SEASON_END,0007,R-11,0011,The Baster,,,2026-03-11 14:13:01
2011,QB,10313,"Dalton, Andy",CIN,1,0002,D-Town Diddlers,2011-03-01,2011-12-26,WEEK1_SNAPSHOT,SEASON_END,0002,D-Town Diddlers,,,,,2026-03-11 14:13:01
2017,QB,10313,"Dalton, Andy",CIN,1,0006,Good in Da Hood,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0006,Good in Da Hood,,,,,2026-03-11 14:13:05
2018,QB,10313,"Dalton, Andy",CIN,1,0006,Good in Da Hood,2018-03-01,2018-03-10,ROLLOVER_BASELINE,FREE_AGENT,0004,Pure Greatness,0006,Good in Da Hood,,,2026-03-11 14:13:11
2018,QB,10313,"Dalton, Andy",CIN,2,0004,Pure Greatness,2018-08-08,2018-10-10,AUCTION:FreeAgent,TRADE,0004,Pure Greatness,0006,Good in Da Hood,,,2026-03-11 14:13:11
2018,QB,10313,"Dalton, Andy",CIN,3,0008,Gordon Is The New Blackmon,2018-10-10,2018-11-15,TRADE,ADDDROP:BBID,0004,Pure Greatness,0006,Good in Da Hood,,,2026-03-11 14:13:11
2018,QB,10313,"Dalton, Andy",CIN,4,0006,Good in Da Hood,2018-11-21,2018-11-27,ADDDROP:BBID,ADDDROP:FREE_AGENT,0004,Pure Greatness,0006,Good in Da Hood,,,2026-03-11 14:13:11
2018,QB,10313,"Dalton, Andy",CIN,5,0004,Pure Greatness,2018-12-09,2018-12-24,ADDDROP:FREE_AGENT,SEASON_END,0004,Pure Greatness,0006,Good in Da Hood,,,2026-03-11 14:13:11
2019,QB,10313,"Dalton, Andy",CIN,1,0004,Pure Greatness,2019-03-01,2019-10-30,ROLLOVER_BASELINE,ADDDROP:BBID,0004,Pure Greatness,0004,Pure Greatness,,,2026-03-11 14:13:16
2019,QB,10313,"Dalton, Andy",CIN,2,0012,Hawks,2019-11-07,2019-12-23,ADDDROP:BBID,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,,,2026-03-11 14:13:16
2020,QB,10313,"Dalton, Andy",CIN,1,0012,Hawks,2020-03-01,2020-03-17,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0012,Hawks,,,2026-03-11 14:13:22
2020,QB,10313,"Dalton, Andy",CIN,2,0002,The Bash Bros,2020-10-14,2020-11-01,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0012,Hawks,,,2026-03-11 14:13:22
2020,QB,10313,"Dalton, Andy",CIN,3,0001,Ulterior Warrior,2020-12-13,2020-12-28,ADDDROP:FREE_AGENT,SEASON_END,,,0012,Hawks,,,2026-03-11 14:13:22
2021,QB,10313,"Dalton, Andy",DAL,1,0001,Ulterior Warrior,2021-03-01,2021-06-01,ROLLOVER_BASELINE,FREE_AGENT,,,0001,Ulterior Warrior,,,2026-03-11 14:13:27
2021,QB,10313,"Dalton, Andy",DAL,2,0002,The Bash Bros,2021-08-05,2021-08-22,AUCTION:FreeAgent,ADDDROP:BBID,,,0001,Ulterior Warrior,,,2026-03-11 14:13:27
2024,QB,16581,"Daniels, Jayden",WAS,1,0009,C-Town Chivalry,2024-03-01,2024-12-30,WEEK1_SNAPSHOT,SEASON_END,0009,C-Town Chivalry,,,CL 3| TCV 36K| AAV 12K,,2026-03-11 14:13:44
2025,QB,16581,"Daniels, Jayden",WAS,1,0009,C-Town Chivalry,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0009,C-Town Chivalry,0009,C-Town Chivalry,CL 3| TCV 36K| AAV 12K,CL 3| TCV 36K| AAV 12K,2026-03-11 14:13:49
2018,QB,13592,"Darnold, Sam",NYJ,1,0006,Good in Da Hood,2018-03-01,2018-11-18,WEEK1_SNAPSHOT,TRADE,0006,Good in Da Hood,,,,,2026-03-11 14:13:11
2018,QB,13592,"Darnold, Sam",NYJ,2,0011,Cleon Ca$h,2018-11-18,2018-12-24,TRADE,SEASON_END,0006,Good in Da Hood,,,,,2026-03-11 14:13:11
2019,QB,13592,"Darnold, Sam",NYJ,1,0011,Cleon Ca$h,2019-03-01,2019-08-29,ROLLOVER_BASELINE,TRADE,0002,The Bash Bros,0011,Cleon Ca$h,,,2026-03-11 14:13:16
2019,QB,13592,"Darnold, Sam",NYJ,2,0002,The Bash Bros,2019-08-29,2019-10-06,TRADE,TRADE,0002,The Bash Bros,0011,Cleon Ca$h,,,2026-03-11 14:13:16
2019,QB,13592,"Darnold, Sam",NYJ,3,0001,Ulterior Warrior,2019-10-06,2019-12-23,TRADE,SEASON_END,0002,The Bash Bros,0011,Cleon Ca$h,,,2026-03-11 14:13:16
2020,QB,13592,"Darnold, Sam",NYJ,1,0001,Ulterior Warrior,2020-03-01,2020-09-30,ROLLOVER_BASELINE,ADDDROP:BBID,0001,Ulterior Warrior,0001,Ulterior Warrior,,,2026-03-11 14:13:22
2020,QB,13592,"Darnold, Sam",NYJ,2,0011,Cleon Ca$h,2020-10-07,2020-10-25,ADDDROP:BBID,ADDDROP:BBID,0001,Ulterior Warrior,0001,Ulterior Warrior,,,2026-03-11 14:13:22
2021,QB,13592,"Darnold, Sam",CAR,1,0005,Run CMC,2021-03-01,2022-01-03,WEEK1_SNAPSHOT,SEASON_END,0005,Run CMC,,,CL 1|,,2026-03-11 14:13:27
2022,QB,13592,"Darnold, Sam",CAR,1,0005,Run CMC,2022-03-01,2022-02-24,ROLLOVER_BASELINE,FREE_AGENT,,,0005,Run CMC,,CL 1|,2026-03-11 14:13:32
2022,QB,13592,"Darnold, Sam",CAR,2,0009,C-Town Chivalry,2022-10-06,2023-01-02,ADDDROP:BBID,SEASON_END,,,0005,Run CMC,,CL 1|,2026-03-11 14:13:32
2023,QB,13592,"Darnold, Sam",CAR,1,0009,C-Town Chivalry,2023-03-01,2023-02-19,ROLLOVER_BASELINE,FREE_AGENT,,,0009,C-Town Chivalry,,CL 1,2026-03-11 14:13:37
2023,QB,13592,"Darnold, Sam",CAR,2,0010,Blake Bombers,2023-10-29,2023-11-03,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,0009,C-Town Chivalry,,CL 1,2026-03-11 14:13:37
2024,QB,13592,"Darnold, Sam",MIN,1,0011,Cleon Ca$h,2024-03-01,2024-12-30,WEEK1_SNAPSHOT,SEASON_END,0011,Cleon Ca$h,,,CL 1|,,2026-03-11 14:13:44
2025,QB,13592,"Darnold, Sam",SEA,1,0011,Cleon Ca$h,2025-03-01,2025-05-19,ROLLOVER_BASELINE,FREE_AGENT,0003,Gride,0011,Cleon Ca$h,CL 2| TCV 36K| AAV 18K,CL 1|,2026-03-11 14:13:49
2025,QB,13592,"Darnold, Sam",SEA,2,0003,Gride,2025-08-04,2025-12-29,AUCTION:FreeAgent,SEASON_END,0003,Gride,0011,Cleon Ca$h,CL 2| TCV 36K| AAV 18K,CL 1|,2026-03-11 14:13:49
2025,QB,17032,"Dart, Jaxson",NYG,1,0011,Cleon Ca$h,2025-03-01,2025-12-29,WEEK1_SNAPSHOT,SEASON_END,0011,Cleon Ca$h,,,CL 3| TCV 27K| AAV 9K | Option Eligible,,2026-03-11 14:13:49
2024,QB,16441,"DeVito, Tommy",NYG,1,0003,Gride,2024-03-01,2024-03-07,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0003,Gride,,,2026-03-11 14:13:44
2024,QB,16441,"DeVito, Tommy",NYG,2,0004,Pure Greatness,2024-11-21,2024-11-26,ADDDROP:BBID,TRADE,,,0003,Gride,,,2026-03-11 14:13:44
2024,QB,16441,"DeVito, Tommy",NYG,3,0007,Sex Manther,2024-11-26,2024-12-30,TRADE,SEASON_END,,,0003,Gride,,,2026-03-11 14:13:44
2025,QB,16441,"DeVito, Tommy",NYG,1,0007,Sex Manther,2025-03-01,2025-02-18,ROLLOVER_BASELINE,FREE_AGENT,,,0007,Sex Manther,,CL 1|,2026-03-11 14:13:49
2023,QB,13119,"Dobbs, Joshua",MIN,1,0008,Real Deal Creel,2023-03-01,2023-09-17,WEEK1_SNAPSHOT,ADDDROP:FREE_AGENT,0008,Real Deal Creel,,,,,2026-03-11 14:13:37
2023,QB,13119,"Dobbs, Joshua",MIN,2,0010,Blake Bombers,2023-09-21,2023-10-06,ADDDROP:BBID,TRADE,0008,Real Deal Creel,,,,,2026-03-11 14:13:37
2023,QB,13119,"Dobbs, Joshua",MIN,3,0006,The Main Event Mafia,2023-10-06,2023-11-03,TRADE,TRADE,0008,Real Deal Creel,,,,,2026-03-11 14:13:37
2023,QB,13119,"Dobbs, Joshua",MIN,4,0007,Sex Manther,2023-11-03,2023-12-31,TRADE,SEASON_END,0008,Real Deal Creel,,,,,2026-03-11 14:13:37
2024,QB,13119,"Dobbs, Joshua",MIN,1,0007,Sex Manther,2024-03-01,2024-03-06,ROLLOVER_BASELINE,FREE_AGENT,,,0007,Sex Manther,,,2026-03-11 14:13:44
2019,QB,12623,"Driskel, Jeff",CIN,1,0006,Good in Da Hood,2019-03-01,2019-03-04,ROLLOVER_BASELINE,FREE_AGENT,,,0006,Good in Da Hood,,,2026-03-11 14:13:16
2025,QB,17034,"Ewers, Quinn",MIA,1,0006,The Long Haulers,2025-03-01,2025-12-29,WEEK1_SNAPSHOT,SEASON_END,0006,The Long Haulers,,,CL 3| TCV 6K| AAV 2K,,2026-03-11 14:13:49
2011,QB,1214,"Favre, Brett",MIN,1,0009,C-Town Chivalry,2011-03-01,2011-12-26,ROLLOVER_BASELINE,SEASON_END,,,0009,C-Town Chivalry,,,2026-03-11 14:13:01
2021,QB,15238,"Fields, Justin",CHI,1,0004,Pure Greatness,2021-03-01,2022-01-03,WEEK1_SNAPSHOT,SEASON_END,0004,Pure Greatness,,,CL 3| TCV 15K,,2026-03-11 14:13:27
2022,QB,15238,"Fields, Justin",CHI,1,0004,Pure Greatness,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,CL 3| TCV 15K,CL 3| TCV 15K,2026-03-11 14:13:32
2023,QB,15238,"Fields, Justin",CHI,1,0004,Pure Greatness,2023-03-01,2023-12-31,ROLLOVER_BASELINE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,CL 3| TCV 15K,CL 3| TCV 15K,2026-03-11 14:13:37
2024,QB,15238,"Fields, Justin",PIT,1,0004,Pure Greatness,2024-03-01,2024-12-30,ROLLOVER_BASELINE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,CL 2| TCV 50K| Ext: PG,CL 3| TCV 15K,2026-03-11 14:13:44
2025,QB,15238,"Fields, Justin",NYJ,1,0004,Pure Greatness,2025-03-01,2025-03-10,ROLLOVER_BASELINE,TRADE,0006,The Long Haulers,0004,Pure Greatness,CL 2| TCV 50K| Ext: PG,CL 2| TCV 50K| Ext: PG,2026-03-11 14:13:49
2025,QB,15238,"Fields, Justin",NYJ,2,0006,The Long Haulers,2025-03-10,2025-12-29,TRADE,SEASON_END,0006,The Long Haulers,0004,Pure Greatness,CL 2| TCV 50K| Ext: PG,CL 2| TCV 50K| Ext: PG,2026-03-11 14:13:49
2011,QB,8062,"Fitzpatrick, Ryan",BUF,1,0010,Blake Bombers,2011-03-01,2011-12-26,WEEK1_SNAPSHOT,SEASON_END,0010,Blake Bombers,,,,,2026-03-11 14:13:01
2021,QB,8062,"Fitzpatrick, Ryan",WAS,1,0001,Ulterior Warrior,2021-03-01,2021-12-29,WEEK1_SNAPSHOT,FREE_AGENT,0001,Ulterior Warrior,,,CL 1|,,2026-03-11 14:13:27
2011,QB,9064,"Flacco, Joe",BAL,1,0011,The Baster,2011-03-01,2011-08-21,ROLLOVER_BASELINE,AUCTION:FreeAgent,0012,White Power,0011,The Baster,,,2026-03-11 14:13:01
2011,QB,9064,"Flacco, Joe",BAL,2,0012,White Power,2011-08-21,2011-12-26,AUCTION:FreeAgent,SEASON_END,0012,White Power,0011,The Baster,,,2026-03-11 14:13:01
2018,QB,9064,"Flacco, Joe",BAL,1,0009,C-Town Chivalry,2018-03-01,2018-11-20,WEEK1_SNAPSHOT,ADDDROP:FREE_AGENT,0009,C-Town Chivalry,,,,,2026-03-11 14:13:11
2022,QB,9064,"Flacco, Joe",NYJ,1,0002,The Bash Bros,2022-03-01,2022-08-25,WEEK1_SNAPSHOT,ADDDROP:BBID,0002,The Bash Bros,,,CL 1,,2026-03-11 14:13:32
2022,QB,9064,"Flacco, Joe",NYJ,2,0009,C-Town Chivalry,2022-08-25,2022-09-04,ADDDROP:BBID,ADDDROP:FREE_AGENT,0002,The Bash Bros,,,CL 1,,2026-03-11 14:13:32
2022,QB,9064,"Flacco, Joe",NYJ,3,0002,The Bash Bros,2022-09-11,2022-10-01,ADDDROP:BBID,ADDDROP:BBID,0002,The Bash Bros,,,CL 1,,2026-03-11 14:13:32
2022,QB,9064,"Flacco, Joe",NYJ,4,0007,Sex Manther,2022-10-06,2022-10-11,ADDDROP:BBID,FREE_AGENT,0002,The Bash Bros,,,CL 1,,2026-03-11 14:13:32
2022,QB,9064,"Flacco, Joe",NYJ,5,0007,Sex Manther,2022-11-25,2022-12-08,ADDDROP:BBID,ADDDROP:BBID,0002,The Bash Bros,,,CL 1,,2026-03-11 14:13:32
2024,QB,9064,"Flacco, Joe",IND,1,0003,Gride,2024-03-01,2024-03-07,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0003,Gride,0003,Gride,CL 1|,,2026-03-11 14:13:44
2024,QB,9064,"Flacco, Joe",IND,2,0003,Gride,2024-08-06,2024-09-22,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,0003,Gride,0003,Gride,CL 1|,,2026-03-11 14:13:44
2024,QB,9064,"Flacco, Joe",IND,3,0001,Ulterior Warrior,2024-09-26,2024-11-03,ADDDROP:BBID,TRADE,0003,Gride,0003,Gride,CL 1|,,2026-03-11 14:13:44
2024,QB,9064,"Flacco, Joe",IND,4,0011,Cleon Ca$h,2024-11-03,2024-12-30,TRADE,SEASON_END,0003,Gride,0003,Gride,CL 1|,,2026-03-11 14:13:44
2025,QB,9064,"Flacco, Joe",CIN,1,0011,Cleon Ca$h,2025-03-01,2025-05-19,ROLLOVER_BASELINE,FREE_AGENT,0007,Sex Manther,0011,Cleon Ca$h,CL 1|,CL 1|,2026-03-11 14:13:49
2025,QB,9064,"Flacco, Joe",CIN,2,0006,The Long Haulers,2025-08-07,2025-08-19,AUCTION:FreeAgent,TRADE,0007,Sex Manther,0011,Cleon Ca$h,CL 1|,CL 1|,2026-03-11 14:13:49
2025,QB,9064,"Flacco, Joe",CIN,3,0007,Sex Manther,2025-08-19,2025-10-12,TRADE,TRADE,0007,Sex Manther,0011,Cleon Ca$h,CL 1|,CL 1|,2026-03-11 14:13:49
2025,QB,9064,"Flacco, Joe",CIN,4,0008,Real Deal Creel,2025-10-12,2025-12-29,TRADE,SEASON_END,0007,Sex Manther,0011,Cleon Ca$h,CL 1|,CL 1|,2026-03-11 14:13:49
2019,QB,10699,"Foles, Nick",JAC,1,0010,Blake Bombers,2019-03-01,2019-03-03,ROLLOVER_BASELINE,FREE_AGENT,0003,Gride,0010,Blake Bombers,TCV 4K,,2026-03-11 14:13:16
2019,QB,10699,"Foles, Nick",JAC,2,0003,Gride,2019-08-23,2019-12-23,AUCTION:FreeAgent,SEASON_END,0003,Gride,0010,Blake Bombers,TCV 4K,,2026-03-11 14:13:16
2020,QB,10699,"Foles, Nick",JAC,1,0003,Gride,2020-03-01,2020-09-07,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0003,Gride,,TCV 4K,2026-03-11 14:13:22
2020,QB,10699,"Foles, Nick",JAC,2,0006,Good in Da Hood,2020-09-30,2020-10-14,ADDDROP:BBID,ADDDROP:BBID,,,0003,Gride,,TCV 4K,2026-03-11 14:13:22
2020,QB,10699,"Foles, Nick",JAC,3,0003,Gride,2020-10-17,2020-10-21,ADDDROP:BBID,ADDDROP:BBID,,,0003,Gride,,TCV 4K,2026-03-11 14:13:22
2020,QB,10699,"Foles, Nick",JAC,4,0012,Hawks,2020-10-24,2020-12-13,ADDDROP:BBID,ADDDROP:BBID,,,0003,Gride,,TCV 4K,2026-03-11 14:13:22
2023,QB,10699,"Foles, Nick",IND,1,0008,#BLM,2023-03-01,2023-02-19,ROLLOVER_BASELINE,FREE_AGENT,,,0008,#BLM,,CL 1,2026-03-11 14:13:37
2011,QB,9460,"Freeman, Josh",TBB,1,0008,Raining Bullets,2011-03-01,2011-08-19,ROLLOVER_BASELINE,AUCTION:FreeAgent,0012,White Power,0008,Raining Bullets,,,2026-03-11 14:13:01
2011,QB,9460,"Freeman, Josh",TBB,2,0012,White Power,2011-08-19,2011-12-26,AUCTION:FreeAgent,SEASON_END,0012,White Power,0008,Raining Bullets,,,2026-03-11 14:13:01
2025,QB,17037,"Gabriel, Dillon",CLE,1,0001,L.A. Looks,2025-03-01,2025-11-21,WEEK1_SNAPSHOT,TRADE,0001,L.A. Looks,,,CL 3| TCV 6K| AAV 2K,,2026-03-11 14:13:49
2025,QB,17037,"Gabriel, Dillon",CLE,2,0002,CBP,2025-11-21,2025-12-29,TRADE,SEASON_END,0001,L.A. Looks,,,CL 3| TCV 6K| AAV 2K,,2026-03-11 14:13:49
2017,QB,11760,"Garoppolo, Jimmy",SFO,1,0011,Cleon Ca$h,2017-03-01,2017-08-04,WEEK1_SNAPSHOT,AUCTION:FreeAgent,0011,Cleon Ca$h,,,"[11K, 7K, 4K] Avg. 7K",,2026-03-11 14:13:05
