season,player_name,event_type,event_source,event_date,team_name,salary,contract_year,contract_status,contract_info,inferred_contract_info,contract_length,tcv,aav,position_filter,player_id,nfl_team,event_seq,event_time,franchise_id,event_detail,snapshot_week,snapshot_source,year_values_json,extension_flag,restructure_flag,mym_flag,post_add_multi_year_flag,post_add_multi_year_reason,generated_at_utc
2024,,ACQUIRE,ADDDROP:BBID,2024-10-24,The Long Haulers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,12610,,1,09:00:00,0006,salary=1000|default_1yr,8,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,,DROP,ADDDROP:BBID,2024-10-26,Gride,1000,1,WW,CL 1|,CL 1| TCV 1K| AAV 1K,1,1000,1000,QB,13595,,5,09:00:00,0003,,8,schedule|prior_for_drop,{},0,0,0,0,,2026-03-11 14:13:45
2024,,DROP,ADDDROP:BBID,2024-10-31,The Long Haulers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,12141,,2,09:00:00,0006,,9,schedule|prior_for_drop,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:45
2024,,ACQUIRE,ADDDROP:BBID,2024-10-31,The Long Haulers,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,13595,,6,09:00:00,0006,salary=4000|default_1yr,9,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:45
2024,,DROP,ADDDROP:BBID,2024-11-02,The Long Haulers,25000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,25000,25000,QB,12610,,2,09:00:00,0006,,9,schedule|prior_for_drop,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,,ACQUIRE,ADDDROP:BBID,2024-11-07,Sex Manther,13000,1,ADD_DEFAULT_1YR,,CL 1| TCV 13K| AAV 13K| Y1-13K| Default Add,1,13000,13000,QB,13124,,1,09:00:00,0007,salary=13000|default_1yr,10,schedule,"{""Y1"":13000}",0,0,0,0,,2026-03-11 14:13:45
2024,,DROP,ADDDROP:FREE_AGENT,2024-11-10,The Long Haulers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,13595,,7,09:10:09,0006,,10,schedule|prior_for_drop,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:45
2024,,DROP,ADDDROP:BBID,2024-11-14,Gride,1000,1,WW,CL 1|,CL 1| TCV 1K| AAV 1K,1,1000,1000,QB,10313,,5,09:00:00,0003,,11,schedule|prior_for_drop,{},0,0,0,0,,2026-03-11 14:13:45
2024,,ACQUIRE,ADDDROP:BBID,2024-11-14,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14057,,5,09:00:00,0008,salary=1000|default_1yr,11,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,,ACQUIRE,ADDDROP:BBID,2024-11-14,The Long Haulers,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,13595,,8,09:00:00,0006,salary=4000|default_1yr,11,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:45
2024,,ACQUIRE,TRADE,2024-11-14,The Long Haulers,13000,1,WW,CL 1|,CL 1| TCV 13K| AAV 13K,1,13000,13000,QB,13124,,2,13:45:27,0006,trade2024_68,11,schedule,{},0,0,0,0,,2026-03-11 14:13:45
2024,,DROP,ADDDROP:BBID,2024-11-21,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14057,,6,09:00:00,0008,,12,schedule|prior_for_drop,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,,DROP,ADDDROP:BBID,2024-11-30,The Long Haulers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,13595,,9,09:00:00,0006,,13,schedule|prior_for_drop,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:45
2024,,ACQUIRE,ADDDROP:BBID,2024-12-06,Gride,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,14057,,7,09:00:00,0003,salary=2000|default_1yr,14,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:45
2024,,DROP,ADDDROP:BBID,2024-12-15,Gride,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,1000,1000,QB,14057,,8,09:00:00,0003,,15,schedule|prior_for_drop,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:45
2024,,ACQUIRE,ADDDROP:BBID,2024-12-19,Hawks,25000,1,ADD_DEFAULT_1YR,,CL 1| TCV 25K| AAV 25K| Y1-25K| Default Add,1,25000,25000,QB,12610,,3,09:00:00,0012,salary=25000|default_1yr,16,schedule,"{""Y1"":25000}",0,0,0,0,,2026-03-11 14:13:45
2024,,ACQUIRE,ADDDROP:BBID,2024-12-19,The Long Haulers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13595,,10,09:00:00,0006,salary=1000|default_1yr,16,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2025,,ACQUIRE,AUCTION:FreeAgent,2025-08-09,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15692,,1,12:12:50,0007,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,AUCTION:FreeAgent,2025-08-10,Sex Manther,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,10413,,1,23:43:59,0007,bid=2000|default_1yr,1,preseason,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,AUCTION:FreeAgent,2025-08-11,Blake Bombers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,11760,,1,07:38:00,0010,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,AUCTION:FreeAgent,2025-08-12,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,12140,,1,17:46:38,0008,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:BBID,2025-08-14,Sex Manther,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,10413,,2,09:00:00,0007,,1,preseason,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:FREE_AGENT,2025-08-19,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15692,,2,11:27:54,0007,,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:BBID,2025-08-23,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,12140,,2,09:00:00,0008,,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:BBID,2025-08-29,Blake Bombers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,11760,,2,09:00:00,0010,,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-08-31,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,11760,,3,09:00:00,0008,salary=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:BBID,2025-09-06,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,11760,,4,09:00:00,0008,,1,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-09-18,L.A. Looks,18000,1,ADD_DEFAULT_1YR,,CL 1| TCV 18K| AAV 18K| Y1-18K| Default Add,1,18000,18000,QB,14358,,1,09:00:00,0001,salary=18000|default_1yr,3,schedule,"{""Y1"":18000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-09-18,Sex Manther,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,10413,,3,09:00:00,0007,salary=4000|default_1yr,3,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:FREE_AGENT,2025-09-28,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,10413,,4,09:05:09,0007,,4,schedule|prior_for_drop,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-10-09,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15239,,1,09:00:00,0004,salary=1000|default_1yr,6,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-10-09,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,12140,,3,09:00:00,0008,salary=1000|default_1yr,6,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:FREE_AGENT,2025-10-09,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,12140,,4,19:29:59,0008,,6,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-10-10,Blake Bombers,5000,1,ADD_DEFAULT_1YR,,CL 1| TCV 5K| AAV 5K| Y1-5K| Default Add,1,5000,5000,QB,12616,,1,09:00:00,0010,salary=5000|default_1yr,6,schedule,"{""Y1"":5000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-10-11,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15692,,3,09:00:00,0008,salary=1000|default_1yr,6,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:FREE_AGENT,2025-10-12,L.A. Looks,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 18K| AAV 18K| Y1-18K| Default Add,1,1000,1000,QB,14358,,2,06:26:58,0001,,6,schedule|prior_for_drop,"{""Y1"":18000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-10-12,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10313,,1,09:00:00,0008,salary=1000|default_1yr,6,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:BBID,2025-10-12,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15692,,4,09:00:00,0008,,6,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:BBID,2025-10-16,Real Deal Creel,29000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,29000,29000,QB,10313,,2,09:00:00,0008,,7,schedule|prior_for_drop,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-10-16,The Long Haulers,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,10413,,5,09:00:00,0006,salary=4000|default_1yr,7,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:BBID,2025-10-18,The Long Haulers,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,10413,,6,09:00:00,0006,,7,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:FREE_AGENT,2025-10-19,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13119,,1,09:04:16,0004,salary=1000|default_1yr,7,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:FREE_AGENT,2025-10-19,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15239,,2,09:04:16,0004,,7,schedule|prior_for_drop,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-10-23,Gride,29000,1,ADD_DEFAULT_1YR,,CL 1| TCV 29K| AAV 29K| Y1-29K| Default Add,1,29000,29000,QB,10313,,3,09:00:00,0003,salary=29000|default_1yr,8,schedule,"{""Y1"":29000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-10-23,The Long Haulers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15692,,5,09:00:00,0006,salary=1000|default_1yr,8,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:BBID,2025-10-24,The Long Haulers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15692,,6,09:00:00,0006,,8,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-10-24,The Long Haulers,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,10413,,7,09:00:00,0006,salary=4000|default_1yr,8,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-10-25,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14789,,1,09:00:00,0008,salary=1000|default_1yr,8,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:BBID,2025-10-25,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13119,,2,09:00:00,0004,,8,schedule|prior_for_drop,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:FREE_AGENT,2025-10-26,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15239,,3,12:20:30,0004,salary=1000|default_1yr,8,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-10-30,Pure Greatness,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,17282,,1,09:00:00,0004,salary=2000|default_1yr,9,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:BBID,2025-10-30,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15239,,4,09:00:00,0004,,9,schedule|prior_for_drop,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:FREE_AGENT,2025-10-30,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14789,,2,10:54:16,0008,,9,schedule|prior_for_drop,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-10-31,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14358,,3,09:00:00,0008,salary=1000|default_1yr,9,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-10-31,The Long Haulers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15692,,7,09:00:00,0006,salary=1000|default_1yr,9,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:BBID,2025-10-31,The Long Haulers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,10413,,8,09:00:00,0006,,9,schedule|prior_for_drop,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:BBID,2025-11-01,The Long Haulers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15692,,8,09:00:00,0006,,9,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-11-06,Hawks,15000,1,ADD_DEFAULT_1YR,,CL 1| TCV 15K| AAV 15K| Y1-15K| Default Add,1,15000,15000,QB,15252,,1,09:00:00,0012,salary=15000|default_1yr,10,schedule,"{""Y1"":15000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:FREE_AGENT,2025-11-09,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,1000,1000,QB,17282,,2,10:34:07,0004,,10,schedule|prior_for_drop,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:BBID,2025-11-13,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14358,,4,09:00:00,0008,,11,schedule|prior_for_drop,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-11-13,Hawks,10000,1,ADD_DEFAULT_1YR,,CL 1| TCV 10K| AAV 10K| Y1-10K| Default Add,1,10000,10000,QB,12140,,5,09:00:00,0012,salary=10000|default_1yr,11,schedule,"{""Y1"":10000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-11-13,Sex Manther,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,10413,,9,09:00:00,0007,salary=4000|default_1yr,11,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-11-23,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,11640,,1,09:00:00,0004,salary=1000|default_1yr,12,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-11-27,Blake Bombers,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,17282,,3,09:00:00,0010,salary=4000|default_1yr,13,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-11-28,The Long Haulers,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,17035,,1,09:00:00,0006,salary=4000|default_1yr,13,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-11-28,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13119,,3,09:00:00,0004,salary=1000|default_1yr,13,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:FREE_AGENT,2025-12-02,Blake Bombers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,17282,,4,06:10:12,0010,,13,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-12-04,Cleon Ca$h,6000,1,ADD_DEFAULT_1YR,,CL 1| TCV 6K| AAV 6K| Y1-6K| Default Add,1,6000,6000,QB,15240,,1,09:00:00,0011,salary=6000|default_1yr,14,schedule,"{""Y1"":6000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:FREE_AGENT,2025-12-04,Hawks,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 10K| AAV 10K| Y1-10K| Default Add,1,1000,1000,QB,12140,,6,11:07:25,0012,,14,schedule|prior_for_drop,"{""Y1"":10000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:BBID,2025-12-07,The Long Haulers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,17035,,2,09:00:00,0006,,14,schedule|prior_for_drop,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-12-11,The Long Haulers,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,17040,,1,09:00:00,0006,salary=2000|default_1yr,15,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-12-11,Real Deal Creel,24000,1,ADD_DEFAULT_1YR,,CL 1| TCV 24K| AAV 24K| Y1-24K| Default Add,1,24000,24000,QB,7394,,1,09:00:00,0008,salary=24000|default_1yr,15,schedule,"{""Y1"":24000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-12-11,The Long Haulers,15000,1,ADD_DEFAULT_1YR,,CL 1| TCV 15K| AAV 15K| Y1-15K| Default Add,1,15000,15000,QB,15692,,9,09:00:00,0006,salary=15000|default_1yr,15,schedule,"{""Y1"":15000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:BBID,2025-12-11,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,10413,,10,09:00:00,0007,,15,schedule|prior_for_drop,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-12-13,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,17035,,3,09:00:00,0008,salary=1000|default_1yr,15,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:FREE_AGENT,2025-12-14,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,17035,,4,09:30:29,0008,,15,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:FREE_AGENT,2025-12-21,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13119,,4,09:48:40,0004,,16,schedule|prior_for_drop,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:FREE_AGENT,2025-12-21,Cleon Ca$h,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 6K| AAV 6K| Y1-6K| Default Add,1,1000,1000,QB,15240,,2,10:24:52,0011,,16,schedule|prior_for_drop,"{""Y1"":6000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-12-25,The Long Haulers,15000,1,ADD_DEFAULT_1YR,,CL 1| TCV 15K| AAV 15K| Y1-15K| Default Add,1,15000,15000,QB,9207,,1,09:00:00,0006,salary=15000|default_1yr,17,schedule,"{""Y1"":15000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:BBID,2025-12-25,The Long Haulers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,1000,1000,QB,17040,,2,09:00:00,0006,,17,schedule|prior_for_drop,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:BBID,2025-12-26,C-Town Chivalry,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14789,,3,09:00:00,0009,salary=1000|default_1yr,17,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,DROP,ADDDROP:BBID,2025-12-27,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,11640,,2,09:00:00,0004,,17,schedule|prior_for_drop,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2025,,ACQUIRE,ADDDROP:FREE_AGENT,2025-12-28,Real Deal Creel,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,12140,,7,13:04:42,0008,salary=1000|default_1yr,17,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:50
2018,"Allen, Josh",STATUS,TAXI_DEMOTE,2018-07-23,Cleon Ca$h,2000,1,Veteran,,CL 1| TCV 2K| AAV 2K,1,2000,2000,QB,13589,BUF,1,14:05:55,0011,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:12
