season,player_id,player,pos,actor_fid,owner,bid_k,seq,hour_et,t_remaining_h,t_to_close_h,forced,is_overtake,victim_fid,is_final
2015,9853,"Hughes, Jerry",DE,0010,Shawn Blake,2.0,2,14,22.38,22.47,1,0,,0
2015,9853,"Hughes, Jerry",DE,0010,Shawn Blake,3.0,3,11,2.69,1.16,0,1,0005,0
2015,9853,"Hughes, Jerry",DE,0005,Kyle Creelman,3.0,4,12,22.84,0.0,0,1,0010,1
2015,9864,"Burnett, Morgan",S,0004,Brian Cutting,2.0,1,5,,31.85,0,0,,0
2015,9864,"Burnett, Morgan",S,0010,Shawn Blake,2.0,2,6,22.66,30.51,0,1,0004,0
2015,9864,"Burnett, Morgan",S,0011,Eric Mannila,3.0,3,9,21.35,27.86,0,1,0010,0
2015,9864,"Burnett, Morgan",S,0002,Derrick Whitman,4.0,4,12,20.16,24.02,0,1,0011,0
2015,9864,"Burnett, Morgan",S,0002,Derrick Whitman,4.0,5,12,0.0,0.0,0,0,,1
2015,9898,"Blount, LeGarrette",RB,0010,Shawn Blake,5.0,1,20,,24.92,0,0,,0
2015,9898,"Blount, LeGarrette",RB,0004,Brian Cutting,2.0,2,20,23.89,24.82,1,0,,0
2015,9898,"Blount, LeGarrette",RB,0001,Ryan Bousquet,11.0,3,21,23.2,24.01,0,1,0010,0
2015,9898,"Blount, LeGarrette",RB,0008,Keith Creelman,7.0,4,13,8.28,8.29,1,0,,0
2015,9898,"Blount, LeGarrette",RB,0008,Keith Creelman,8.0,5,19,17.45,1.74,1,0,,0
2015,9898,"Blount, LeGarrette",RB,0011,Eric Mannila,10.0,6,20,23.29,1.02,1,0,,0
2015,9898,"Blount, LeGarrette",RB,0011,Eric Mannila,11.0,7,20,23.99,1.02,0,1,0001,0
2015,9898,"Blount, LeGarrette",RB,0001,Ryan Bousquet,11.0,8,21,22.98,0.0,0,1,0011,1
2015,9964,"Cooper, Riley",WR,0011,Eric Mannila,1.0,1,7,,24.1,0,0,,0
2015,9964,"Cooper, Riley",WR,0011,Eric Mannila,1.0,2,7,0.0,0.0,0,0,,1
2015,9966,"Jones, Reshad",S,0009,Bear Dunn,4.0,1,7,,24.03,0,0,,0
2015,9966,"Jones, Reshad",S,0010,Shawn Blake,2.0,2,7,23.62,23.65,1,0,,0
2015,9966,"Jones, Reshad",S,0010,Shawn Blake,3.0,3,7,24.0,23.65,1,0,,0
2015,9966,"Jones, Reshad",S,0006,Steve Bousquet,4.0,4,22,9.52,9.17,0,1,0009,0
2015,9966,"Jones, Reshad",S,0009,Bear Dunn,4.0,5,7,14.83,0.0,0,1,0006,1
2015,9987,"Starks, James",RB,0007,Josh Martel,2.0,1,7,,57.96,0,0,,0
2015,9987,"Starks, James",RB,0006,Steve Bousquet,2.0,2,7,23.99,57.94,0,1,0007,0
2015,9987,"Starks, James",RB,0007,Josh Martel,3.0,3,7,23.95,57.9,0,1,0006,0
2015,9987,"Starks, James",RB,0006,Steve Bousquet,3.0,4,21,10.0,43.89,0,1,0007,0
2015,9987,"Starks, James",RB,0008,Keith Creelman,4.0,5,6,15.71,35.6,0,1,0006,0
2015,9987,"Starks, James",RB,0007,Josh Martel,5.0,6,13,16.38,27.98,0,1,0008,0
2015,9987,"Starks, James",RB,0009,Bear Dunn,6.0,7,16,20.78,24.76,0,1,0007,0
2015,9987,"Starks, James",RB,0009,Bear Dunn,6.0,8,17,0.0,0.0,0,0,,1
2016,10026,"Coleman, Kurt",S,0002,Derrick Whitman,1.0,1,12,,24.07,0,0,,0
2016,10026,"Coleman, Kurt",S,0002,Derrick Whitman,1.0,2,12,0.0,0.0,0,0,,1
2016,10074,"Church, Barry",S,0004,Brian Cutting,1.0,1,9,,47.88,0,0,,0
2016,10074,"Church, Barry",S,0010,Shawn Blake,2.0,2,9,0.32,24.2,0,1,0004,0
2016,10074,"Church, Barry",S,0004,Brian Cutting,3.0,3,9,23.81,24.02,0,1,0010,0
2016,10074,"Church, Barry",S,0004,Brian Cutting,3.0,4,9,0.0,0.0,0,0,,1
2016,10266,"Heyward, Cameron",DE,0003,Kris Lake,1.0,1,7,,24.57,0,0,,0
2016,10266,"Heyward, Cameron",DE,0003,Kris Lake,1.0,2,8,0.0,0.0,0,0,,1
2016,10269,"Quinn, Robert",DE,0005,Kyle Creelman,1.0,1,12,,28.16,0,0,,0
2016,10269,"Quinn, Robert",DE,0010,Shawn Blake,4.0,2,12,23.83,27.99,0,1,0005,0
2016,10269,"Quinn, Robert",DE,0012,Chris Klingenberg,5.0,3,14,22.59,26.58,0,1,0010,0
2016,10269,"Quinn, Robert",DE,0010,Shawn Blake,6.0,4,14,23.48,26.07,0,1,0012,0
2016,10269,"Quinn, Robert",DE,0004,Brian Cutting,7.0,5,16,22.06,24.12,0,1,0010,0
2016,10269,"Quinn, Robert",DE,0004,Brian Cutting,7.0,6,16,0.0,0.0,0,0,,1
2016,10277,"Houston, Justin",LB,0010,Shawn Blake,1.0,1,8,,29.14,0,0,,0
2016,10277,"Houston, Justin",LB,0003,Kris Lake,2.0,2,12,19.68,24.82,0,1,0010,0
2016,10277,"Houston, Justin",LB,0003,Kris Lake,2.0,3,13,0.0,0.0,0,0,,1
2016,10289,"Smith, Torrey",WR,0008,Keith Creelman,8.0,1,10,,45.77,0,0,,0
2016,10289,"Smith, Torrey",WR,0001,Ryan Bousquet,4.0,2,10,23.81,45.58,1,0,,0
2016,10289,"Smith, Torrey",WR,0010,Shawn Blake,6.0,3,20,14.56,36.14,1,0,,0
2016,10289,"Smith, Torrey",WR,0010,Shawn Blake,7.0,4,21,23.08,35.22,1,0,,0
2016,10289,"Smith, Torrey",WR,0006,Steve Bousquet,9.0,5,8,12.78,24.0,0,1,0008,0
2016,10289,"Smith, Torrey",WR,0006,Steve Bousquet,9.0,6,8,0.0,0.0,0,0,,1
2016,10302,"Murray, DeMarco",RB,0004,Brian Cutting,10.0,1,11,,130.86,0,0,,0
2016,10302,"Murray, DeMarco",RB,0008,Keith Creelman,17.0,2,11,23.93,130.79,0,1,0004,0
2016,10302,"Murray, DeMarco",RB,0004,Brian Cutting,21.0,3,14,21.54,128.33,0,1,0008,0
2016,10302,"Murray, DeMarco",RB,0005,Kyle Creelman,21.0,4,14,23.65,127.98,0,1,0004,0
2016,10302,"Murray, DeMarco",RB,0004,Brian Cutting,23.0,5,18,20.04,124.02,0,1,0005,0
2016,10302,"Murray, DeMarco",RB,0005,Kyle Creelman,23.0,6,20,21.81,121.83,0,1,0004,0
2016,10302,"Murray, DeMarco",RB,0005,Kyle Creelman,25.0,7,20,23.95,121.78,0,0,,0
2016,10302,"Murray, DeMarco",RB,0004,Brian Cutting,25.0,8,21,23.5,121.27,0,1,0005,0
2016,10302,"Murray, DeMarco",RB,0004,Brian Cutting,30.0,9,21,23.99,121.26,0,0,,0
2016,10302,"Murray, DeMarco",RB,0012,Chris Klingenberg,30.0,10,22,23.12,120.38,0,1,0004,0
2016,10302,"Murray, DeMarco",RB,0004,Brian Cutting,32.0,11,9,12.23,108.61,0,1,0012,0
2016,10302,"Murray, DeMarco",RB,0005,Kyle Creelman,33.0,12,18,15.47,100.08,0,1,0004,0
2016,10302,"Murray, DeMarco",RB,0004,Brian Cutting,35.0,13,20,22.21,98.29,0,1,0005,0
2016,10302,"Murray, DeMarco",RB,0005,Kyle Creelman,36.0,14,11,8.76,83.05,0,1,0004,0
2016,10302,"Murray, DeMarco",RB,0012,Chris Klingenberg,40.0,15,22,12.79,71.84,0,1,0005,0
2016,10302,"Murray, DeMarco",RB,0004,Brian Cutting,40.0,16,6,16.3,64.14,0,1,0012,0
2016,10302,"Murray, DeMarco",RB,0004,Brian Cutting,42.0,17,6,24.0,64.14,0,0,,0
2016,10302,"Murray, DeMarco",RB,0004,Brian Cutting,46.0,18,7,22.61,62.75,0,0,,0
2016,10302,"Murray, DeMarco",RB,0012,Chris Klingenberg,45.0,19,21,9.87,48.62,1,0,,0
2016,10302,"Murray, DeMarco",RB,0012,Chris Klingenberg,50.0,20,21,23.95,48.58,0,1,0004,0
2016,10302,"Murray, DeMarco",RB,0004,Brian Cutting,50.0,21,6,14.89,39.47,0,1,0012,0
2016,10302,"Murray, DeMarco",RB,0004,Brian Cutting,51.0,22,8,22.18,37.66,0,0,,0
2016,10302,"Murray, DeMarco",RB,0004,Brian Cutting,55.0,23,10,22.19,35.84,0,0,,0
2016,10302,"Murray, DeMarco",RB,0012,Chris Klingenberg,55.0,24,22,12.23,24.07,0,1,0004,0
2016,10302,"Murray, DeMarco",RB,0012,Chris Klingenberg,60.0,25,22,23.98,24.05,0,0,,0
2016,10302,"Murray, DeMarco",RB,0004,Brian Cutting,57.0,26,5,16.52,16.57,1,0,,0
2016,10302,"Murray, DeMarco",RB,0004,Brian Cutting,58.0,27,5,24.0,16.57,1,0,,0
2016,10302,"Murray, DeMarco",RB,0004,Brian Cutting,59.0,28,5,24.0,16.57,1,0,,0
2016,10302,"Murray, DeMarco",RB,0012,Chris Klingenberg,59.0,29,22,7.43,0.0,0,0,,1
2016,10303,"Vereen, Shane",RB,0008,Keith Creelman,3.0,1,8,,38.16,0,0,,0
2016,10303,"Vereen, Shane",RB,0001,Ryan Bousquet,2.0,2,9,22.85,37.02,1,0,,0
2016,10303,"Vereen, Shane",RB,0005,Kyle Creelman,3.0,3,22,11.0,24.01,0,1,0008,0
2016,10303,"Vereen, Shane",RB,0005,Kyle Creelman,4.0,4,22,23.99,24.01,0,0,,0
2016,10303,"Vereen, Shane",RB,0005,Kyle Creelman,4.0,5,22,0.0,0.0,0,0,,1
2016,10312,"Rudolph, Kyle",TE,0012,Chris Klingenberg,1.0,1,22,,33.35,0,0,,0
2016,10312,"Rudolph, Kyle",TE,0008,Keith Creelman,2.0,2,8,14.73,24.08,0,1,0012,0
2016,10312,"Rudolph, Kyle",TE,0008,Keith Creelman,2.0,3,8,0.0,0.0,0,0,,1
2016,10314,"Wilkerson, Muhammad",DE,0009,Bear Dunn,3.0,1,8,,24.06,0,0,,0
2016,10314,"Wilkerson, Muhammad",DE,0001,Ryan Bousquet,2.0,2,9,22.68,22.74,1,0,,0
2016,10314,"Wilkerson, Muhammad",DE,0001,Ryan Bousquet,3.0,3,9,23.87,22.61,0,1,0009,0
2016,10314,"Wilkerson, Muhammad",DE,0009,Bear Dunn,3.0,4,8,1.39,0.0,0,1,0001,1
2016,10320,"Sheard, Jabaal",DE,0005,Kyle Creelman,2.0,1,14,,24.22,0,0,,0
2016,10320,"Sheard, Jabaal",DE,0006,Steve Bousquet,2.0,2,14,23.88,24.1,0,1,0005,0
2016,10320,"Sheard, Jabaal",DE,0005,Kyle Creelman,2.0,3,14,0.0,0.0,0,1,0006,1
2016,10350,"Wright, K.J.",LB,0002,Derrick Whitman,1.0,1,21,,24.09,0,0,,0
2016,10350,"Wright, K.J.",LB,0002,Derrick Whitman,1.0,2,21,0.0,0.0,0,0,,1
2016,10352,"Cameron, Jordan",TE,0012,Chris Klingenberg,1.0,1,15,,24.85,0,0,,0
2016,10352,"Cameron, Jordan",TE,0012,Chris Klingenberg,1.0,2,15,0.0,0.0,0,0,,1
2016,10409,"Clay, Charles",TE,0004,Brian Cutting,2.0,1,9,,47.71,0,0,,0
2016,10409,"Clay, Charles",TE,0003,Kris Lake,2.0,2,8,0.34,24.05,0,1,0004,0
2016,10409,"Clay, Charles",TE,0003,Kris Lake,3.0,3,8,23.99,24.05,0,0,,0
2016,10409,"Clay, Charles",TE,0003,Kris Lake,3.0,4,8,0.0,0.0,0,0,,1
2016,10410,"Harris, Dwayne",WR,0001,Ryan Bousquet,1.0,1,13,,43.3,0,0,,0
2016,10410,"Harris, Dwayne",WR,0005,Kyle Creelman,2.0,2,8,5.29,24.59,0,1,0001,0
2016,10410,"Harris, Dwayne",WR,0005,Kyle Creelman,2.0,3,8,0.0,0.0,0,0,,1
2016,10465,"Smith, Malcolm",LB,0001,Ryan Bousquet,5.0,1,8,,24.01,0,0,,0
2016,10465,"Smith, Malcolm",LB,0006,Steve Bousquet,2.0,2,8,23.91,23.92,1,0,,0
2016,10465,"Smith, Malcolm",LB,0001,Ryan Bousquet,2.0,3,8,0.08,0.0,0,0,,1
2016,10500,"Pryor, Terrelle",WR,0007,Josh Martel,4.0,1,17,,24.34,0,0,,0
2016,10500,"Pryor, Terrelle",WR,0001,Ryan Bousquet,4.0,2,18,23.46,23.8,0,1,0007,0
2016,10500,"Pryor, Terrelle",WR,0007,Josh Martel,4.0,3,18,0.2,0.0,0,1,0001,1
2016,10506,"Bailey, Dan",PK,0001,Ryan Bousquet,2.0,1,9,,24.04,0,0,,0
2016,10506,"Bailey, Dan",PK,0001,Ryan Bousquet,1.0,2,10,0.0,0.0,0,0,,1
2016,10651,"Aiken, Kamar",WR,0011,Eric Mannila,1.0,1,4,,97.71,0,0,,0
2016,10651,"Aiken, Kamar",WR,0011,Eric Mannila,1.0,2,13,0.0,64.57,0,0,,0
2016,10651,"Aiken, Kamar",WR,0008,Keith Creelman,9.0,3,13,23.97,64.54,0,1,0011,0
2016,10651,"Aiken, Kamar",WR,0006,Steve Bousquet,4.0,4,13,23.77,64.31,1,0,,0
2016,10651,"Aiken, Kamar",WR,0006,Steve Bousquet,6.0,5,13,23.99,64.3,1,0,,0
2016,10651,"Aiken, Kamar",WR,0001,Ryan Bousquet,10.0,6,13,23.75,64.06,0,1,0008,0
2016,10651,"Aiken, Kamar",WR,0008,Keith Creelman,13.0,7,13,23.89,63.94,0,1,0001,0
2016,10651,"Aiken, Kamar",WR,0005,Kyle Creelman,12.0,8,16,21.75,61.69,1,0,,0
2016,10651,"Aiken, Kamar",WR,0005,Kyle Creelman,14.0,9,16,23.82,61.51,0,1,0008,0
2016,10651,"Aiken, Kamar",WR,0006,Steve Bousquet,16.0,10,16,23.8,61.32,0,1,0005,0
2016,10651,"Aiken, Kamar",WR,0005,Kyle Creelman,18.0,11,19,20.55,57.87,0,1,0006,0
2016,10651,"Aiken, Kamar",WR,0010,Shawn Blake,18.0,12,20,23.81,57.68,0,1,0005,0
2016,10651,"Aiken, Kamar",WR,0006,Steve Bousquet,19.0,13,10,9.35,43.03,0,1,0010,0
2016,10651,"Aiken, Kamar",WR,0011,Eric Mannila,20.0,14,5,5.16,24.2,0,1,0006,0
2016,10651,"Aiken, Kamar",WR,0011,Eric Mannila,20.0,15,5,0.0,0.0,0,0,,1
2016,10689,"Draughn, Shaun",RB,0008,Keith Creelman,4.0,1,10,,118.66,0,0,,0
2016,10689,"Draughn, Shaun",RB,0006,Steve Bousquet,4.0,2,10,23.96,118.61,0,1,0008,0
2016,10689,"Draughn, Shaun",RB,0005,Kyle Creelman,5.0,3,8,2.05,96.66,0,1,0006,0
2016,10689,"Draughn, Shaun",RB,0004,Brian Cutting,6.0,4,20,11.99,84.66,0,1,0005,0
2016,10689,"Draughn, Shaun",RB,0005,Kyle Creelman,7.0,5,13,6.82,67.48,0,1,0004,0
2016,10689,"Draughn, Shaun",RB,0008,Keith Creelman,8.0,6,12,0.98,44.46,0,1,0005,0
2016,10689,"Draughn, Shaun",RB,0005,Kyle Creelman,11.0,7,13,22.67,43.13,0,1,0008,0
2016,10689,"Draughn, Shaun",RB,0008,Keith Creelman,14.0,8,14,23.6,42.73,0,1,0005,0
2016,10689,"Draughn, Shaun",RB,0005,Kyle Creelman,14.0,9,15,23.19,41.92,0,1,0008,0
2016,10689,"Draughn, Shaun",RB,0005,Kyle Creelman,16.0,10,9,6.11,24.02,0,0,,0
2016,10689,"Draughn, Shaun",RB,0005,Kyle Creelman,15.0,11,9,0.0,0.0,0,0,,1
2016,10696,"Griffin III, Robert",QB,0001,Ryan Bousquet,5.0,1,19,,37.87,0,0,,0
2016,10696,"Griffin III, Robert",QB,0006,Steve Bousquet,3.0,2,19,23.97,37.84,1,0,,0
2016,10696,"Griffin III, Robert",QB,0006,Steve Bousquet,4.0,3,19,24.0,37.83,1,0,,0
2016,10696,"Griffin III, Robert",QB,0008,Keith Creelman,5.0,4,9,10.23,24.07,0,1,0001,0
2016,10696,"Griffin III, Robert",QB,0008,Keith Creelman,6.0,5,9,23.99,24.05,0,0,,0
2016,10696,"Griffin III, Robert",QB,0008,Keith Creelman,6.0,6,9,0.0,0.0,0,0,,1
2016,10697,"Tannehill, Ryan",QB,0002,Derrick Whitman,5.0,1,11,,44.77,0,0,,0
2016,10697,"Tannehill, Ryan",QB,0006,Steve Bousquet,2.0,2,11,23.84,44.61,1,0,,0
2016,10697,"Tannehill, Ryan",QB,0006,Steve Bousquet,4.0,3,11,24.0,44.61,1,0,,0
2016,10697,"Tannehill, Ryan",QB,0006,Steve Bousquet,5.0,4,11,23.99,44.6,0,1,0002,0
2016,10697,"Tannehill, Ryan",QB,0006,Steve Bousquet,6.0,5,11,23.99,44.59,0,0,,0
2016,10697,"Tannehill, Ryan",QB,0011,Eric Mannila,7.0,6,16,19.05,39.64,0,1,0006,0
2016,10697,"Tannehill, Ryan",QB,0006,Steve Bousquet,8.0,7,16,23.87,39.5,0,1,0011,0
2016,10697,"Tannehill, Ryan",QB,0002,Derrick Whitman,9.0,8,8,8.52,24.02,0,1,0006,0
2016,10697,"Tannehill, Ryan",QB,0002,Derrick Whitman,10.0,9,7,1.05,1.07,0,0,,0
2016,10697,"Tannehill, Ryan",QB,0002,Derrick Whitman,9.0,10,8,22.93,0.0,0,0,,1
2016,10700,"Cousins, Kirk",QB,0010,Shawn Blake,5.0,1,8,,36.48,0,0,,0
2016,10700,"Cousins, Kirk",QB,0006,Steve Bousquet,4.0,2,9,22.97,35.44,1,0,,0
2016,10700,"Cousins, Kirk",QB,0006,Steve Bousquet,5.0,3,9,23.95,35.39,0,1,0010,0
2016,10700,"Cousins, Kirk",QB,0006,Steve Bousquet,10.0,4,10,22.57,33.96,0,0,,0
2016,10700,"Cousins, Kirk",QB,0010,Shawn Blake,8.0,5,11,23.42,33.38,1,0,,0
2016,10700,"Cousins, Kirk",QB,0005,Kyle Creelman,12.0,6,13,21.57,30.96,0,1,0006,0
2016,10700,"Cousins, Kirk",QB,0006,Steve Bousquet,12.0,7,14,23.62,30.58,0,1,0005,0
2016,10700,"Cousins, Kirk",QB,0006,Steve Bousquet,13.0,8,14,23.99,30.57,0,0,,0
2016,10700,"Cousins, Kirk",QB,0005,Kyle Creelman,16.0,9,20,17.51,24.08,0,1,0006,0
2016,10700,"Cousins, Kirk",QB,0005,Kyle Creelman,14.0,10,20,0.0,0.0,0,0,,1
2016,10702,"Osweiler, Brock",QB,0009,Bear Dunn,3.0,1,8,,24.04,0,0,,0
2016,10702,"Osweiler, Brock",QB,0009,Bear Dunn,4.0,2,8,23.98,24.02,0,0,,0
2016,10702,"Osweiler, Brock",QB,0004,Brian Cutting,2.0,3,9,22.8,22.82,1,0,,0
2016,10702,"Osweiler, Brock",QB,0003,Kris Lake,3.0,4,11,21.46,20.28,1,0,,0
2016,10702,"Osweiler, Brock",QB,0001,Ryan Bousquet,4.0,5,16,19.09,15.37,0,1,0009,0
2016,10702,"Osweiler, Brock",QB,0009,Bear Dunn,4.0,6,8,8.63,0.0,0,1,0001,1
2016,10714,"Turbin, Robert",RB,0011,Eric Mannila,1.0,1,19,,24.39,0,0,,0
2016,10714,"Turbin, Robert",RB,0004,Brian Cutting,3.0,2,19,23.92,24.31,0,1,0011,0
2016,10714,"Turbin, Robert",RB,0011,Eric Mannila,3.0,3,19,23.5,23.81,0,1,0004,0
2016,10714,"Turbin, Robert",RB,0004,Brian Cutting,3.0,4,19,0.19,0.0,0,1,0011,1
2016,10720,"Wright, Kendall",WR,0010,Shawn Blake,1.0,1,8,,24.0,0,0,,0
2016,10720,"Wright, Kendall",WR,0010,Shawn Blake,1.0,2,8,0.0,0.0,0,0,,1
2016,10723,"Sanu, Mohamed",WR,0006,Steve Bousquet,1.0,1,8,,38.54,0,0,,0
2016,10723,"Sanu, Mohamed",WR,0006,Steve Bousquet,2.0,2,8,23.99,38.53,0,0,,0
2016,10723,"Sanu, Mohamed",WR,0006,Steve Bousquet,4.0,3,9,23.9,38.43,0,0,,0
2016,10723,"Sanu, Mohamed",WR,0011,Eric Mannila,2.0,4,9,23.87,38.3,1,0,,0
2016,10723,"Sanu, Mohamed",WR,0011,Eric Mannila,3.0,5,10,22.99,37.29,1,0,,0
2016,10723,"Sanu, Mohamed",WR,0012,Chris Klingenberg,5.0,6,22,11.23,24.52,0,1,0006,0
2016,10723,"Sanu, Mohamed",WR,0006,Steve Bousquet,6.0,7,23,23.76,24.28,0,1,0012,0
2016,10723,"Sanu, Mohamed",WR,0012,Chris Klingenberg,10.0,8,23,23.97,24.26,0,1,0006,0
2016,10723,"Sanu, Mohamed",WR,0006,Steve Bousquet,8.0,9,23,23.92,24.18,1,0,,0
2016,10723,"Sanu, Mohamed",WR,0012,Chris Klingenberg,8.0,10,23,0.0,0.0,0,0,,1
2016,10742,"Allen, Dwayne",TE,0006,Steve Bousquet,1.0,1,11,,68.8,0,0,,0
2016,10742,"Allen, Dwayne",TE,0006,Steve Bousquet,5.0,2,11,23.93,68.73,0,0,,0
2016,10742,"Allen, Dwayne",TE,0009,Bear Dunn,4.0,3,15,19.61,64.34,1,0,,0
2016,10742,"Allen, Dwayne",TE,0006,Steve Bousquet,7.0,4,15,23.98,64.32,0,0,,0
2016,10742,"Allen, Dwayne",TE,0010,Shawn Blake,5.0,5,20,19.53,59.84,1,0,,0
2016,10742,"Allen, Dwayne",TE,0010,Shawn Blake,6.0,6,20,23.97,59.82,1,0,,0
2016,10742,"Allen, Dwayne",TE,0010,Shawn Blake,7.0,7,6,13.41,49.23,0,1,0006,0
2016,10742,"Allen, Dwayne",TE,0005,Kyle Creelman,9.0,8,8,22.52,47.75,0,1,0010,0
2016,10742,"Allen, Dwayne",TE,0008,Keith Creelman,9.0,9,11,20.8,44.55,0,1,0005,0
2016,10742,"Allen, Dwayne",TE,0010,Shawn Blake,10.0,10,8,3.46,24.02,0,1,0008,0
2016,10742,"Allen, Dwayne",TE,0010,Shawn Blake,10.0,11,8,0.0,0.0,0,0,,1
2016,10743,"Fleener, Coby",TE,0007,Josh Martel,15.0,1,10,,72.2,0,0,,0
2016,10743,"Fleener, Coby",TE,0001,Ryan Bousquet,5.0,2,10,23.97,72.16,1,0,,0
2016,10743,"Fleener, Coby",TE,0006,Steve Bousquet,15.0,3,11,23.58,71.75,0,1,0007,0
2016,10743,"Fleener, Coby",TE,0006,Steve Bousquet,18.0,4,11,23.98,71.73,0,0,,0
2016,10743,"Fleener, Coby",TE,0007,Josh Martel,18.0,5,11,24.0,71.72,0,1,0006,0
2016,10743,"Fleener, Coby",TE,0007,Josh Martel,20.0,6,11,23.25,70.98,0,0,,0
2016,10743,"Fleener, Coby",TE,0010,Shawn Blake,21.0,7,12,23.8,70.78,0,1,0007,0
2016,10743,"Fleener, Coby",TE,0007,Josh Martel,22.0,8,12,23.77,70.55,0,1,0010,0
2016,10743,"Fleener, Coby",TE,0006,Steve Bousquet,23.0,9,12,23.42,69.97,0,1,0007,0
2016,10743,"Fleener, Coby",TE,0006,Steve Bousquet,25.0,10,16,20.97,66.94,0,0,,0
2016,10743,"Fleener, Coby",TE,0005,Kyle Creelman,24.0,11,10,5.25,48.18,1,0,,0
2016,10743,"Fleener, Coby",TE,0005,Kyle Creelman,25.0,12,10,23.8,47.99,0,1,0006,0
2016,10743,"Fleener, Coby",TE,0005,Kyle Creelman,26.0,13,10,23.98,47.97,0,0,,0
2016,10743,"Fleener, Coby",TE,0006,Steve Bousquet,28.0,14,10,0.05,24.03,0,1,0005,0
2016,10743,"Fleener, Coby",TE,0006,Steve Bousquet,27.0,15,10,0.0,0.0,0,0,,1
2016,10744,"Green, Ladarius",TE,0010,Shawn Blake,3.0,1,8,,51.78,0,0,,0
2016,10744,"Green, Ladarius",TE,0006,Steve Bousquet,4.0,2,9,23.04,50.82,0,1,0010,0
2016,10744,"Green, Ladarius",TE,0006,Steve Bousquet,7.0,3,9,23.18,49.99,0,0,,0
2016,10744,"Green, Ladarius",TE,0007,Josh Martel,11.0,4,10,23.18,49.18,0,1,0006,0
2016,10744,"Green, Ladarius",TE,0006,Steve Bousquet,10.0,5,11,23.54,48.72,1,0,,0
2016,10744,"Green, Ladarius",TE,0006,Steve Bousquet,13.0,6,11,23.98,48.7,0,1,0007,0
2016,10744,"Green, Ladarius",TE,0007,Josh Martel,13.0,7,11,24.0,48.7,0,1,0006,0
2016,10744,"Green, Ladarius",TE,0007,Josh Martel,15.0,8,11,23.25,47.95,0,0,,0
2016,10744,"Green, Ladarius",TE,0006,Steve Bousquet,15.0,9,12,23.91,47.86,0,1,0007,0
2016,10744,"Green, Ladarius",TE,0006,Steve Bousquet,16.0,10,11,0.28,24.14,0,0,,0
2016,10744,"Green, Ladarius",TE,0007,Josh Martel,18.0,11,11,23.86,24.0,0,1,0006,0
2016,10744,"Green, Ladarius",TE,0007,Josh Martel,20.0,12,12,23.67,23.67,0,0,,0
2016,10744,"Green, Ladarius",TE,0009,Bear Dunn,18.0,13,15,20.51,20.18,1,0,,0
2016,10744,"Green, Ladarius",TE,0007,Josh Martel,22.0,14,9,6.31,2.49,0,0,,0
2016,10744,"Green, Ladarius",TE,0007,Josh Martel,18.0,15,11,21.51,0.0,0,0,,1
2016,10749,"Ingram, Melvin",LB,0011,Eric Mannila,1.0,1,19,,24.35,0,0,,0
2016,10749,"Ingram, Melvin",LB,0011,Eric Mannila,1.0,2,19,0.0,0.0,0,0,,1
2016,10762,"Cox, Fletcher",DT,0008,Keith Creelman,1.0,1,8,,24.34,0,0,,0
2016,10762,"Cox, Fletcher",DT,0001,Ryan Bousquet,2.0,2,8,23.73,24.08,0,1,0008,0
2016,10762,"Cox, Fletcher",DT,0001,Ryan Bousquet,2.0,3,8,0.0,0.0,0,0,,1
2016,10768,"David, Lavonte",LB,0001,Ryan Bousquet,8.0,1,10,,47.66,0,0,,0
2016,10768,"David, Lavonte",LB,0006,Steve Bousquet,4.0,2,10,23.74,47.4,1,0,,0
2016,10768,"David, Lavonte",LB,0006,Steve Bousquet,4.0,3,10,24.0,47.4,1,0,,0
2016,10768,"David, Lavonte",LB,0010,Shawn Blake,5.0,4,9,0.93,24.33,1,0,,0
2016,10768,"David, Lavonte",LB,0011,Eric Mannila,6.0,5,9,23.71,24.03,1,0,,0
2016,10768,"David, Lavonte",LB,0011,Eric Mannila,7.0,6,9,23.98,24.02,1,0,,0
2016,10768,"David, Lavonte",LB,0011,Eric Mannila,8.0,7,9,23.99,24.01,0,1,0001,0
2016,10768,"David, Lavonte",LB,0011,Eric Mannila,9.0,8,9,23.99,24.0,0,0,,0
2016,10768,"David, Lavonte",LB,0011,Eric Mannila,9.0,9,9,0.0,0.0,0,0,,1
2016,10774,"Hightower, Dont'a",LB,0004,Brian Cutting,4.0,1,9,,24.01,0,0,,0
2016,10774,"Hightower, Dont'a",LB,0004,Brian Cutting,1.0,2,9,0.0,0.0,0,0,,1
2016,10775,"Wagner, Bobby",LB,0011,Eric Mannila,1.0,1,8,,24.31,0,0,,0
2016,10775,"Wagner, Bobby",LB,0006,Steve Bousquet,2.0,2,8,23.98,24.29,0,1,0011,0
2016,10775,"Wagner, Bobby",LB,0001,Ryan Bousquet,4.0,3,8,23.71,24.0,0,1,0006,0
2016,10775,"Wagner, Bobby",LB,0006,Steve Bousquet,4.0,4,11,21.25,21.25,0,1,0001,0
2016,10775,"Wagner, Bobby",LB,0001,Ryan Bousquet,4.0,5,8,2.75,0.0,0,1,0006,1
2016,10782,"Barron, Mark",LB,0002,Derrick Whitman,1.0,1,8,,24.46,0,0,,0
2016,10782,"Barron, Mark",LB,0001,Ryan Bousquet,2.0,2,8,23.88,24.34,0,1,0002,0
