season,mfl_id,name,pos,team,avg_pick,overall_rank,pos_rank,drafts_in
2019,13636,"Cain, Deon",WR,PIT,219.65,383,WR112,886
2019,13144,"McGuire, Elijah",RB,FA,219.84,384,RB97,1029
2019,13680,"Hurst, Hayden",TE,BAL,222.48,385,TE44,888
2019,13193,"Smith, Jonnu",TE,TEN,222.69,386,TE45,839
2019,12154,"Ajayi, Jay",RB,FA,223.48,387,RB98,817
2019,12197,"Perriman, Breshad",WR,TBB,224.71,388,WR113,897
2019,10697,"Tannehill, Ryan",QB,TEN,225.32,389,QB41,746
2019,9308,"Amendola, Danny",WR,DET,225.56,390,WR114,1123
2019,13135,"Gallman, Wayne",RB,NYG,227.24,391,RB99,803
2019,13382,"Seals-Jones, Ricky",TE,CLE,227.28,392,TE46,865
2019,12443,"Kumerow, Jake",WR,GBP,227.3,393,WR115,859
2019,11834,"Blue, Alfred",RB,FA,229.29,394,RB100,941
2019,8247,"Davis, Vernon",TE,WAS,230.52,395,TE47,550
2019,11975,"Gabriel, Taylor",WR,CHI,231.97,396,WR116,1168
2019,13168,"Reynolds, Josh",WR,LAR,232.03,397,WR117,988
2019,12317,"Uzomah, C.J.",TE,CIN,234.91,398,TE48,835
2019,13637,"St. Brown, Equanimeous",WR,GBP,235.11,399,WR118,793
2019,10737,"Benjamin, Travis",WR,LAC,235.81,400,WR119,750
2019,13776,"Watson, Justin",WR,TBB,237.01,401,WR120,671
2019,13412,"Cole, Keelan",WR,JAC,237.4,402,WR121,957
2019,13819,"Thomas, Jordan",TE,HOU,237.84,403,TE49,697
2019,10709,"Martin, Doug",RB,FA,238.63,404,RB101,769
2019,12211,"James, Jesse",TE,DET,239.62,405,TE50,609
2019,12378,"Swaim, Geoff",TE,JAC,242.51,406,TE51,662
2019,12257,"Conley, Chris",WR,JAC,243.96,407,WR122,705
2019,13254,"Shaheen, Adam",TE,CHI,248.49,408,TE52,539
2019,11188,"Riddick, Theo",RB,DEN,249.64,409,RB102,726
2019,13595,"Rudolph, Mason",QB,PIT,253.29,410,QB42,500
2019,13722,"Jarwin, Blake",TE,DAL,253.6,411,TE53,515
2019,13968,"Mullens, Nick",QB,SFO,256.43,412,QB43,488
2019,11199,"Ware, Spencer",RB,KCC,258.43,413,RB103,452
2019,12632,"Dixon, Kenneth",RB,NYJ,260.63,414,RB104,480
2019,13136,"Clement, Corey",RB,PHI,261.13,415,RB105,396
2019,12629,"Booker, Devontae",RB,DEN,264.27,416,RB106,404
2019,13789,"Wilkins, Jordan",RB,IND,281.54,417,RB107,456
2020,13130,"McCaffrey, Christian",RB,CAR,1.3,1,RB1,4283
2020,13604,"Barkley, Saquon",RB,NYG,2.56,2,RB2,4339
2020,12625,"Elliott, Ezekiel",RB,DAL,4.05,3,RB3,4363
2020,12652,"Thomas, Michael",WR,NOS,5.83,4,WR1,4258
2020,13132,"Kamara, Alvin",RB,NOS,6.49,5,RB4,4286
2020,13128,"Cook, Dalvin",RB,MIN,7.63,6,RB5,4434
2020,13116,"Mahomes, Patrick",QB,KCC,10.66,7,QB1,4140
2020,13593,"Jackson, Lamar",QB,BAL,11.19,8,QB2,4049
2020,12626,"Henry, Derrick",RB,TEN,11.37,9,RB6,4337
2020,11675,"Adams, Davante",WR,GBP,12.18,10,WR2,4243
2020,14803,"Edwards-Helaire, Clyde",RB,KCC,12.46,11,RB7,6621
2020,13131,"Mixon, Joe",RB,CIN,14.72,12,RB8,4482
2020,14073,"Jacobs, Josh",RB,LVR,15.97,13,RB9,4423
2020,12801,"Hill, Tyreek",WR,KCC,17.07,14,WR3,4475
2020,11244,"Kelce, Travis",TE,KCC,17.38,15,TE1,4417
2020,13610,"Chubb, Nick",RB,CLE,17.49,16,RB10,4292
2020,11232,"Hopkins, DeAndre",WR,ARI,17.62,17,WR4,4492
2020,14079,"Sanders, Miles",RB,PHI,18.59,18,RB11,4225
2020,13319,"Jones, Aaron",RB,GBP,19.75,19,RB12,4250
2020,13404,"Ekeler, Austin",RB,LAC,20.31,20,RB13,4247
2020,10271,"Jones, Julio",WR,ATL,20.43,21,WR5,4443
2020,13299,"Kittle, George",TE,SFO,20.8,22,TE2,4313
2020,12630,"Drake, Kenyan",RB,ARI,23.67,23,RB14,4243
2020,13163,"Godwin, Chris",WR,TBB,23.74,24,WR6,4294
2020,14802,"Taylor, Jonathan",RB,IND,24.34,25,RB15,6540
2020,11671,"Evans, Mike",WR,TBB,29.39,26,WR7,4520
2020,13277,"Golladay, Kenny",WR,DET,31.51,27,WR8,4369
2020,12175,"Cooper, Amari",WR,DAL,34.14,28,WR9,4498
2020,13113,"Watson, Deshaun",QB,HOU,34.58,29,QB3,4205
2020,13156,"Smith-Schuster, JuJu",WR,PIT,35.04,30,WR10,4456
2020,12150,"Gurley, Todd",RB,ATL,35.27,31,RB16,4440
2020,11679,"Beckham, Odell",WR,CLE,35.73,32,WR11,4522
2020,13635,"Moore, D.J.",WR,CAR,35.77,33,WR12,4428
2020,14799,"Akers, Cam",RB,LAR,36.63,34,RB17,6533
2020,13129,"Fournette, Leonard",RB,TBB,37.01,35,RB18,4347
2020,12620,"Prescott, Dak",QB,DAL,37.67,36,QB4,4225
2020,11678,"Robinson, Allen",WR,CHI,38.51,37,WR13,4474
2020,13164,"Kupp, Cooper",WR,LAR,41.55,38,WR14,4461
2020,13671,"Andrews, Mark",TE,BAL,41.95,39,TE3,4312
2020,10703,"Wilson, Russell",QB,SEA,43.26,40,QB5,4431
2020,14877,"Young, Chase",DE,WAS,44.3,41,DE1,1015
2020,14104,"Brown, A.J.",WR,TEN,44.41,42,WR15,4329
2020,11938,"Thielen, Adam",WR,MIN,45.13,43,WR16,4537
2020,14056,"Murray, Kyler",QB,ARI,45.27,44,QB6,4255
2020,13146,"Conner, James",RB,PIT,45.87,45,RB19,4399
2020,14797,"Swift, D'Andre",RB,DET,45.87,46,RB20,6519
2020,11192,"Bell, Le'Veon",RB,KCC,47.06,47,RB21,4522
2020,11247,"Ertz, Zach",TE,PHI,47.12,48,TE4,4548
2020,13364,"Carson, Chris",RB,SEA,47.39,49,RB22,4529
2020,13629,"Ridley, Calvin",WR,ATL,47.55,50,WR17,4464
2020,14800,"Dobbins, J.K.",RB,BAL,48.66,51,RB23,6543
2020,12151,"Gordon, Melvin",RB,DEN,49.15,52,RB24,4573
2020,12171,"Johnson, David",RB,HOU,50.34,53,RB25,4517
2020,14896,"Queen, Patrick",LB,BAL,51.01,54,LB1,1003
2020,14887,"Simmons, Isaiah",LB,ARI,52.06,55,LB2,958
2020,11228,"Woods, Robert",WR,LAR,53.43,56,WR18,4512
2020,11222,"Allen, Keenan",WR,LAC,53.5,57,WR19,4556
2020,14102,"Metcalf, DK",WR,SEA,54.69,58,WR20,4331
2020,13630,"Sutton, Courtland",WR,DEN,55.31,59,WR21,4414
2020,12187,"Lockett, Tyler",WR,SEA,57.0,60,WR22,4495
2020,12447,"Mostert, Raheem",RB,SFO,57.4,61,RB26,4275
2020,14080,"Singletary, Devin",RB,BUF,57.43,62,RB27,4332
2020,14889,"Murray, Kenneth",LB,LAC,57.72,63,LB3,919
2020,13668,"Chark, D.J.",WR,JAC,58.51,64,WR23,4409
2020,12186,"Diggs, Stefon",WR,BUF,60.19,65,WR24,4576
2020,10276,"Ingram, Mark",RB,FA,60.54,66,RB28,4482
2020,14109,"McLaurin, Terry",WR,WAS,61.42,67,WR25,4412
2020,14832,"Lamb, CeeDee",WR,DAL,63.92,68,WR26,6525
2020,12263,"Waller, Darren",TE,LVR,64.65,69,TE5,4366
2020,13138,"Hunt, Kareem",RB,CLE,66.24,70,RB29,4426
2020,14926,"Gay, Willie",LB,KCC,67.14,71,LB4,779
2020,14908,"McKinney, Xavier",S,NYG,67.33,72,S1,783
2020,14833,"Jeudy, Jerry",WR,DEN,68.65,73,WR27,6552
2020,12176,"Parker, DeVante",WR,MIA,69.06,74,WR28,4324
2020,13589,"Allen, Josh",QB,BUF,69.45,75,QB7,4389
2020,14928,"Wilson, Logan",LB,CIN,70.41,76,LB5,746
2020,14927,"Chinn, Jeremy",S,CAR,70.73,77,S2,883
2020,14071,"Montgomery, David",RB,CHI,70.94,78,RB30,4554
2020,14778,"Tagovailoa, Tua",QB,MIA,71.05,79,QB8,4400
2020,9099,"Ryan, Matt",QB,ATL,72.21,80,QB9,4479
2020,14878,"Gross-Matos, Yetur",DE,CAR,72.59,81,DE2,742
2020,14892,"Brooks, Jordyn",LB,SEA,73.11,82,LB6,712
2020,13189,"Engram, Evan",TE,NYG,73.71,83,TE6,4511
2020,10729,"Hilton, T.Y.",WR,IND,73.87,84,WR29,4619
2020,12650,"Boyd, Tyler",WR,CIN,74.61,85,WR30,4469
2020,10261,"Green, A.J.",WR,CIN,75.39,86,WR31,4464
2020,14909,"Winfield, Antoine",S,TBB,75.84,87,S3,911
2020,11680,"Landry, Jarvis",WR,CLE,75.97,88,WR32,4533
2020,14779,"Herbert, Justin",QB,LAC,76.56,89,QB10,3769
2020,14777,"Burrow, Joe",QB,CIN,76.96,90,QB11,6278
2020,14810,"Vaughn, Ke'Shawn",RB,TBB,77.09,91,RB31,4799
2020,14897,"Brown, Derrick",DT,CAR,77.43,92,DT1,675
2020,13646,"Gallup, Michael",WR,DAL,78.02,93,WR33,4465
2020,14888,"Chaisson, K'Lavon",DE,JAC,78.4,94,DE3,745
2020,14105,"Brown, Marquise",WR,BAL,79.08,95,WR34,4410
2020,4925,"Brees, Drew",QB,NOS,79.32,96,QB12,4536
2020,14899,"Kinlaw, Javon",DT,SFO,79.5,97,DT2,655
2020,14834,"Ruggs, Henry",WR,LVR,79.84,98,WR35,6521
2020,14852,"Gibson, Antonio",RB,WAS,79.95,99,RB32,6430
2020,14782,"Love, Jordan",QB,GBP,79.99,100,QB13,3015
2020,12610,"Wentz, Carson",QB,PHI,80.19,101,QB14,4507
2020,14907,"Delpit, Grant",S,CLE,80.6,102,S4,687
2020,7836,"Rodgers, Aaron",QB,GBP,80.86,103,QB15,4560
2020,14836,"Jefferson, Justin",WR,MIN,81.17,104,WR36,6445
2020,14879,"Epenesa, A.J.",DE,BUF,81.88,105,DE4,681
2020,14798,"Moss, Zack",RB,BUF,82.87,106,RB33,6431
2020,14839,"Reagor, Jalen",WR,PHI,84.9,107,WR37,5785
2020,5848,"Brady, Tom",QB,TBB,85.03,108,QB16,4478
2020,14891,"Harrison, Malik",LB,BAL,86.07,109,LB7,691
2020,14835,"Higgins, Tee",WR,CIN,87.38,110,WR38,4222
2020,11674,"Cooks, Brandin",WR,HOU,88.34,111,WR39,4599
2020,9902,"Gronkowski, Rob",TE,TBB,88.58,112,TE7,4638
2020,14902,"Okudah, Jeff",CB,DET,89.22,113,CB1,584
2020,12676,"Henry, Hunter",TE,LAC,90.11,114,TE8,4428
2020,14932,"Lewis, Terrell",LB,LAR,91.06,115,LB8,489
2020,14846,"Mims, Denzel",WR,NYJ,91.11,116,WR40,4277
2020,14893,"Baun, Zack",LB,NOS,91.39,117,LB9,573
2020,14136,"Samuel, Deebo",WR,SFO,92.57,118,WR41,4431
2020,12647,"Fuller, Will",WR,HOU,93.06,119,WR42,4613
2020,9662,"Edelman, Julian",WR,NEP,93.3,120,WR43,4500
2020,11747,"White, James",RB,NEP,93.44,121,RB34,4376
2020,13606,"Jones, Ronald",RB,TBB,96.26,122,RB35,4330
2020,13605,"Guice, Derrius",RB,FA,96.74,123,RB36,1608
2020,12678,"Higbee, Tyler",TE,LAR,96.95,124,TE9,4454
2020,13680,"Hurst, Hayden",TE,ATL,97.49,125,TE10,4587
2020,9431,"Stafford, Matthew",QB,LAR,98.25,126,QB17,4524
2020,14783,"Hurts, Jalen",QB,PHI,98.46,127,QB18,3172
2020,14842,"Pittman, Michael",WR,IND,99.06,128,WR44,5506
2020,12677,"Hooper, Austin",TE,CLE,99.41,129,TE11,4313
2020,14059,"Jones, Daniel",QB,NYG,99.56,130,QB19,4329
2020,14867,"Kmet, Cole",TE,CHI,99.66,131,TE12,3415
2020,9474,"Cook, Jared",TE,NOS,99.74,132,TE13,4347
2020,14840,"Aiyuk, Brandon",WR,SFO,99.96,133,WR45,5399
2020,14805,"Dillon, AJ",RB,GBP,100.33,134,RB37,5613
2020,13290,"Cohen, Tarik",RB,CHI,100.59,135,RB38,4456
2020,13612,"Johnson, Kerryon",RB,DET,100.93,136,RB39,4466
2020,14780,"Eason, Jacob",QB,IND,101.17,137,QB20,2331
2020,12634,"Howard, Jordan",RB,PHI,101.2,138,RB40,4540
2020,14838,"Shenault, Laviska",WR,JAC,101.59,139,WR46,4569
2020,14870,"Trautman, Adam",TE,NOS,101.96,140,TE14,3187
2020,13633,"Kirk, Christian",WR,ARI,102.24,141,WR47,4525
2020,14921,"Dugger, Kyle",S,NEP,102.26,142,S5,541
2020,14804,"McFarland, Anthony",RB,PIT,103.15,143,RB41,4003
2020,14837,"Hamler, KJ",WR,DEN,103.52,144,WR48,3476
2020,14841,"Claypool, Chase",WR,PIT,103.91,145,WR49,3896
2020,13234,"Mack, Marlon",RB,IND,104.17,146,RB42,4552
2020,14208,"Johnson, Diontae",WR,PIT,104.23,147,WR50,4505
2020,14864,"Johnson, Tyler",WR,TBB,106.16,148,WR51,2870
2020,13590,"Mayfield, Baker",QB,CLE,106.63,149,QB21,4275
2020,10738,"Jones, Marvin",WR,DET,106.82,150,WR52,4584
2020,14844,"Edwards, Bryan",WR,LVR,106.84,151,WR53,4688
2020,14936,"Asiasi, Devin",TE,NEP,108.08,152,TE15,3191
2020,14858,"Jefferson, Van",WR,LAR,108.33,153,WR54,3482
2020,14847,"Duvernay, Devin",WR,BAL,108.99,154,WR55,3333
2020,14863,"Gandy-Golden, Antonio",WR,WAS,110.64,155,WR56,3268
2020,14943,"Davis-Gaither, Akeem",LB,CIN,110.69,156,LB10,350
2020,13614,"Lindsay, Phillip",RB,DEN,110.98,157,RB43,4557
2020,12611,"Goff, Jared",QB,DET,111.57,158,QB22,4364
2020,14137,"Fant, Noah",TE,DEN,111.66,159,TE16,4299
2020,14808,"Evans, Darrynton",RB,TEN,112.18,160,RB44,4511
2020,0510,"Steelers, Pittsburgh",DEF,PIT,112.2,161,DEF1,2835
2020,14801,"Benjamin, Eno",RB,ARI,113.49,162,RB45,3215
2020,14122,"Slayton, Darius",WR,NYG,113.82,163,WR57,4413
2020,14806,"Perine, Lamical",RB,NYJ,114.16,164,RB46,3222
2020,14807,"Kelley, Joshua",RB,LAC,114.29,165,RB47,4750
2020,14843,"Bowden, Lynn",RB,MIA,114.37,166,RB48,3685
2020,0530,"49ers, San Francisco",DEF,SFO,115.3,167,DEF2,2919
2020,12658,"Shepard, Sterling",WR,NYG,115.74,168,WR58,4492
2020,14815,"Dallas, DeeJay",RB,SEA,115.98,169,RB49,3184
2020,14941,"Taylor, Davion",LB,PHI,116.66,170,LB11,347
2020,14873,"Okwuegbunam, Albert",TE,DEN,117.05,171,TE17,2269
2020,14939,"Keene, Dalton",TE,NEP,118.46,172,TE18,1795
2020,14138,"Hockenson, T.J.",TE,DET,118.84,173,TE19,4297
2020,14857,"Peoples-Jones, Donovan",WR,CLE,119.44,174,WR59,2400
2020,13607,"Michel, Sony",RB,NEP,119.54,175,RB50,4498
2020,9918,"Sanders, Emmanuel",WR,NOS,120.78,176,WR61,4601
2020,14850,"Cephus, Quintez",WR,DET,120.78,177,WR60,2662
2020,12184,"Crowder, Jamison",WR,NYJ,120.91,178,WR62,4421
2020,13592,"Darnold, Sam",QB,NYJ,120.95,179,QB23,2199
2020,0531,"Ravens, Baltimore",DEF,BAL,122.17,180,DEF3,2959
2020,14057,"Lock, Drew",QB,DEN,122.61,181,QB24,2862
2020,13672,"Gesicki, Mike",TE,MIA,123.18,182,TE20,4237
2020,10273,"Newton, Cam",QB,NEP,123.46,183,QB25,4438
2020,10700,"Cousins, Kirk",QB,MIN,123.7,184,QB26,3415
2020,7401,"Roethlisberger, Ben",QB,PIT,123.75,185,QB27,4429
2020,10976,"Tucker, Justin",PK,BAL,124.31,186,PK1,2630
2020,14113,"Hardman, Mecole",WR,KCC,124.93,187,WR63,4296
2020,10697,"Tannehill, Ryan",QB,TEN,125.03,188,QB28,3957
2020,11760,"Garoppolo, Jimmy",QB,SFO,125.61,189,QB29,3416
2020,14223,"Mattison, Alexander",RB,MIN,125.7,190,RB51,4282
2020,9831,"Tate, Golden",WR,NYG,126.98,191,WR64,4138
2020,13378,"Breida, Matt",RB,MIA,127.2,192,RB52,4418
2020,11886,"Williams, Damien",RB,KCC,128.59,193,RB53,1560
2020,13354,"Butker, Harrison",PK,KCC,130.52,194,PK2,2738
2020,14845,"Davis, Gabriel",WR,BUF,131.24,195,WR65,2021
2020,14972,"Coulter, Isaiah",WR,HOU,131.58,196,WR66,1516
2020,13722,"Jarwin, Blake",TE,DAL,131.58,197,TE21,4276
2020,11640,"Bridgewater, Teddy",QB,CAR,131.89,198,QB30,2667
2020,11783,"Brown, John",WR,BUF,132.45,199,WR67,4272
2020,11390,"Murray, Latavius",RB,NOS,132.71,200,RB54,4524
2020,14869,"Moss, Thaddeus",TE,WAS,132.94,201,TE22,1941
2020,14998,"Patmon, Dezmon",WR,IND,133.0,202,WR68,571
2020,13674,"Goedert, Dallas",TE,PHI,133.52,203,TE23,3822
2020,0501,"Bills, Buffalo",DEF,BUF,134.25,204,DEF4,3002
2020,12152,"Coleman, Tevin",RB,SFO,135.17,205,RB55,4408
2020,13193,"Smith, Jonnu",TE,TEN,137.35,206,TE24,4143
2020,13639,"Miller, Anthony",WR,CHI,137.76,207,WR69,4286
2020,14126,"Williams, Preston",WR,MIA,138.03,208,WR70,4038
2020,13154,"Williams, Mike",WR,LAC,138.16,209,WR71,3543
2020,11644,"Carr, Derek",QB,LVR,138.38,210,QB31,2531
2020,12956,"Lutz, Wil",PK,NOS,138.44,211,PK3,2677
2020,14067,"Minshew, Gardner",QB,JAC,138.74,212,QB32,3173
2020,14101,"Harry, N'Keal",WR,NEP,138.83,213,WR72,4037
2020,14875,"Bryant, Harrison",TE,CLE,138.93,214,TE25,1618
2020,14965,"Rohrwasser, Justin",PK,NEP,140.16,215,PK4,493
2020,7394,"Rivers, Philip",QB,FA,140.92,216,QB33,3448
2020,14851,"Hill, K.J.",WR,LAC,142.9,217,WR73,1821
2020,12157,"Johnson, Duke",RB,HOU,143.49,218,RB56,4296
2020,14781,"Fromm, Jake",QB,BUF,144.25,219,QB34,1495
2020,13814,"Scott, Boston",RB,PHI,145.48,220,RB57,4366
2020,14087,"Henderson, Darrell",RB,LAR,147.52,221,RB58,3588
2020,0504,"Patriots, New England",DEF,NEP,148.08,222,DEF5,2908
2020,14969,"Hightower, John",WR,PHI,148.16,223,WR74,1279
2020,14085,"Pollard, Tony",RB,DAL,148.21,224,RB59,3873
2020,14058,"Haskins, Dwayne",QB,PIT,148.42,225,QB35,1848
2020,0529,"Saints, New Orleans",DEF,NOS,150.31,226,DEF6,2738
2020,12197,"Perriman, Breshad",WR,NYJ,150.33,227,WR75,3872
2020,11516,"Doyle, Jack",TE,IND,150.48,228,TE26,3905
2020,10868,"Zuerlein, Greg",PK,DAL,152.21,229,PK5,2766
2020,0512,"Chiefs, Kansas City",DEF,KCC,152.74,230,DEF7,2855
2020,11670,"Watkins, Sammy",WR,KCC,153.08,231,WR76,4005
2020,14974,"Mooney, Darnell",WR,CHI,153.17,232,WR77,1069
2020,0521,"Bears, Chicago",DEF,CHI,154.1,233,DEF8,2832
2020,13726,"Edmonds, Chase",RB,ARI,154.45,234,RB60,3939
2020,15021,"Calais, Raymond",RB,LAR,154.49,235,RB61,944
2020,13157,"Samuel, Curtis",WR,CAR,154.92,236,WR78,3634
2020,14813,"Robinson, James",RB,JAC,155.01,237,RB62,1990
2020,14141,"Smith Jr., Irv",TE,MIN,155.91,238,TE27,2291
2020,8153,"Gould, Robbie",PK,SFO,156.35,239,PK6,2707
2020,13678,"Thomas, Ian",TE,CAR,157.15,240,TE28,2660
2020,14868,"Hopkins, Brycen",TE,LAR,158.77,241,TE29,1186
2020,12930,"Anderson, Robby",WR,CAR,158.84,242,WR79,3834
2020,11186,"Thompson, Chris",RB,JAC,158.97,243,RB63,3472
2020,14862,"Reed, Joe",WR,LAC,159.15,244,WR80,1463
2020,13679,"Herndon, Chris",TE,NYJ,159.51,245,TE30,3690
2020,14876,"Deguara, Josiah",TE,GBP,159.84,246,TE31,1047
2020,0524,"Vikings, Minnesota",DEF,MIN,160.01,247,DEF9,2585
2020,13620,"Jackson, Justin",RB,LAC,161.04,248,RB64,3916
2020,0528,"Rams, Los Angeles",DEF,LAR,162.36,249,DEF10,2415
2020,14075,"Harris, Damien",RB,NEP,162.52,250,RB65,3352
2020,14973,"Huntley, Jason",RB,PHI,162.84,251,RB66,654
2020,8658,"Peterson, Adrian",RB,DET,162.97,252,RB67,3455
2020,13632,"Lazard, Allen",WR,GBP,163.55,253,WR81,3980
2020,10413,"Taylor, Tyrod",QB,LAC,163.68,254,QB36,2076
2020,13622,"Hines, Nyheim",RB,IND,163.96,255,RB68,3700
2020,0508,"Titans, Tennessee",DEF,TEN,164.47,256,DEF11,2193
2020,14112,"Campbell, Parris",WR,IND,165.8,257,WR82,3237
2020,14063,"Stidham, Jarrett",QB,NEP,165.84,258,QB37,1420
2020,14816,"Warren, Michael",RB,WAS,166.93,259,RB69,1216
2020,0525,"Buccaneers, Tampa Bay",DEF,TBB,167.3,260,DEF12,2084
2020,9075,"Jackson, DeSean",WR,PHI,167.54,261,WR83,3858
2020,14848,"Proche, James",WR,BAL,167.98,262,WR84,1305
2020,11695,"Ebron, Eric",TE,PIT,168.22,263,TE32,3188
2020,8687,"Olsen, Greg",TE,FA,168.93,264,TE33,3352
2020,13188,"Howard, O.J.",TE,TBB,169.17,265,TE34,2612
2020,0502,"Colts, Indianapolis",DEF,IND,169.88,266,DEF13,2230
2020,12860,"Fairbairn, Ka'imi",PK,HOU,171.64,267,PK7,2383
2020,0514,"Chargers, Los Angeles",DEF,LAC,172.76,268,DEF14,1960
2020,14853,"Johnson, Collin",WR,JAC,173.9,269,WR85,1132
2020,10506,"Bailey, Dan",PK,MIN,174.11,270,PK8,2110
2020,13403,"Koo, Younghoe",PK,ATL,174.74,271,PK9,2535
2020,10699,"Foles, Nick",QB,CHI,175.25,272,QB38,1552
2020,14123,"Renfrow, Hunter",WR,LVR,175.36,273,WR86,3322
2020,0511,"Broncos, Denver",DEF,DEN,175.63,274,DEF15,1492
2020,14140,"Sternberger, Jace",TE,GBP,176.02,275,TE35,2327
2020,15024,"Sloman, Sam",PK,TEN,176.34,276,PK10,402
2020,8930,"Prater, Matt",PK,DET,176.39,277,PK11,2291
2020,14992,"Watkins, Quez",WR,PHI,176.77,278,WR87,833
2020,14082,"Love, Bryce",RB,WAS,177.18,279,RB70,2912
2020,0518,"Eagles, Philadelphia",DEF,PHI,179.21,280,DEF16,1870
2020,9686,"Succop, Ryan",PK,TBB,179.95,281,PK12,690
2020,14244,"Gay, Matt",PK,LAR,180.13,282,PK13,1304
2020,0515,"Seahawks, Seattle",DEF,SEA,180.83,283,DEF17,1017
2020,13623,"Williams, Darrel",RB,KCC,181.11,284,RB71,1604
2020,14093,"Armstead, Ryquell",RB,JAC,181.29,285,RB72,2818
2020,12140,"Winston, Jameis",QB,NOS,183.15,286,QB39,1485
2020,8742,"Crosby, Mason",PK,GBP,183.28,287,PK14,928
2020,0516,"Cowboys, Dallas",DEF,DAL,183.76,288,DEF18,869
2020,13347,"Gonzalez, Zane",PK,ARI,184.01,289,PK15,1911
2020,12417,"Lambo, Josh",PK,JAC,184.07,290,PK16,822
2020,13303,"Elliott, Jake",PK,PHI,184.68,291,PK17,1776
2020,13153,"Davis, Corey",WR,TEN,185.25,292,WR88,2679
2020,13631,"Washington, James",WR,PIT,185.85,293,WR89,2250
2020,11936,"Boswell, Chris",PK,PIT,186.32,294,PK18,1085
2020,7393,"Fitzgerald, Larry",WR,ARI,186.43,295,WR90,3397
2020,11947,"McManus, Brandon",PK,DEN,186.59,296,PK19,1212
2020,10722,"Jeffery, Alshon",WR,PHI,187.47,297,WR91,2785
2020,13158,"Westbrook, Dede",WR,JAC,187.82,298,WR92,2451
2020,14821,"Hasty, JaMycal",RB,SFO,187.84,299,RB73,1250
2020,8062,"Fitzpatrick, Ryan",QB,MIA,189.09,300,QB40,1726
2020,13115,"Trubisky, Mitchell",QB,CHI,189.41,301,QB41,1596
2020,14143,"Knox, Dawson",TE,BUF,189.51,302,TE36,1772
2020,13608,"Penny, Rashaad",RB,SEA,190.16,303,RB74,1828
2020,0523,"Packers, Green Bay",DEF,GBP,190.47,304,DEF19,690
2020,12437,"Myers, Jason",PK,SEA,190.69,305,PK20,651
2020,9988,"Brown, Antonio",WR,TBB,191.5,306,WR93,2421
2020,14871,"Parkinson, Colby",TE,SEA,193.3,307,TE37,853
2020,0532,"Texans, Houston",DEF,HOU,193.61,308,DEF20,576
2020,13763,"Dissly, Will",TE,SEA,193.62,309,TE38,2081
2020,10312,"Rudolph, Kyle",TE,MIN,194.34,310,TE39,2242
2020,13613,"Samuels, Jaylen",RB,PIT,195.24,311,RB75,2695
2020,9448,"McCoy, LeSean",RB,TBB,195.35,312,RB76,1246
2020,11657,"Hyde, Carlos",RB,SEA,195.67,313,RB77,2873
2020,13139,"Williams, Jamaal",RB,GBP,197.01,314,RB78,2647
2020,13236,"Everett, Gerald",TE,LAR,198.08,315,TE40,1870
2020,14874,"Bryant, Hunter",TE,DET,198.43,316,TE41,694
2020,0507,"Browns, Cleveland",DEF,CLE,198.75,317,DEF21,510
2020,14866,"Thomas, Jeff",WR,FA,199.09,318,WR94,534
2020,11660,"Freeman, Devonta",RB,FA,201.04,319,RB79,2353
2020,12386,"Brown, Malcolm",RB,LAR,201.17,320,RB80,2094
2020,14613,"Sims, Steven",WR,WAS,201.62,321,WR95,2186
2020,13168,"Reynolds, Josh",WR,LAR,202.2,322,WR96,2406
2020,14849,"Hodgins, Isaiah",WR,BUF,202.26,323,WR97,749
2020,12317,"Uzomah, C.J.",TE,CIN,202.78,324,TE42,1902
2020,13980,"Badgley, Mike",PK,LAC,204.03,325,PK21,475
2020,13192,"Njoku, David",TE,CLE,204.04,326,TE43,1447
2020,0505,"Jets, New York",DEF,NYJ,204.46,327,DEF22,431
2020,10308,"Cobb, Randall",WR,HOU,204.89,328,WR98,2520
2020,0520,"FootballTeam, Washington",DEF,WAS,204.95,329,DEF23,390
2020,13108,"McKissic, J.D.",RB,WAS,205.39,330,RB81,502
2020,0509,"Jaguars, Jacksonville",DEF,JAC,206.6,331,DEF24,354
2020,10973,"Beasley, Cole",WR,BUF,207.03,332,WR99,2359
2020,13155,"Ross, John",WR,CIN,208.0,333,WR100,1812
2020,11761,"McKinnon, Jerick",RB,SFO,208.75,334,RB82,2290
2020,14072,"Snell, Benny",RB,PIT,208.9,335,RB83,2288
2020,14096,"Ozigbo, Devine",RB,JAC,209.83,336,RB84,966
2020,14860,"Jennings, Jauan",WR,SFO,214.36,337,WR101,491
2020,13424,"Hill, Taysom",QB,NOS,215.99,338,QB42,1300
2020,11250,"Eifert, Tyler",TE,JAC,218.35,339,TE44,1755
2020,12857,"Washington, DeAndre",RB,MIA,218.68,340,RB85,1185
2020,14086,"Hill, Justice",RB,BAL,222.08,341,RB86,1016
2020,11193,"Bernard, Giovani",RB,CIN,222.09,342,RB87,2000
2020,14811,"Ahmed, Salvon",RB,MIA,224.15,343,RB88,597
2020,12141,"Mariota, Marcus",QB,LVR,225.21,344,QB43,1088
2020,14790,"Morgan, James",QB,NYJ,227.16,345,QB44,373
2020,11227,"Stills, Kenny",WR,BUF,228.03,346,WR102,1514
2020,13240,"Hill, Brian",RB,ATL,229.04,347,RB89,1527
