season,player,pos,age,sf_ecr,sf_pos_rank,value_2qb,fp_id,asof
2021,Lil'Jordan Humphrey,WR,NA,335.0,WR183,4,18590,2021-07-30
2021,Devin Asiasi,TE,24,331.9,TE72,4,19435,2021-07-30
2021,Jace Sternberger,TE,25.1,320.0,TE65,6,18614,2021-07-30
2021,John Ross,WR,25.7,319.4,WR158,6,16388,2021-07-30
2021,Kene Nwangwu,RB,23.5,317.9,RB121,6,23249,2021-07-30
2021,Bo Scarbrough,RB,NA,314.0,RB115,7,17299,2021-07-30
2021,Drew Sample,TE,25.3,316.6,TE63,6,18561,2021-07-30
2021,Blake Bortles,QB,NA,296.0,QB57,10,12090,2021-07-30
2021,Ryan Finley,QB,NA,346.0,QB74,3,18255,2021-07-30
2021,Ty Montgomery,RB,NA,339.2,RB138,4,13977,2021-07-30
2021,Isaiah Ford,WR,NA,339.8,WR194,4,16432,2021-07-30
2021,Stevie Scott III,RB,NA,301.0,RB105,9,22864,2021-07-30
2021,Tim Boyle,QB,NA,347.2,QB75,3,17801,2021-07-30
2021,AJ McCarron,QB,NA,347.3,QB76,3,12091,2021-07-30
2021,Golden Tate,WR,NA,322.3,WR159,5,9683,2021-07-30
2021,Albert Wilson,WR,NA,322.9,WR161,5,12338,2021-07-30
2021,Jeff Driskel,QB,NA,347.7,QB77,3,15615,2021-07-30
2021,Richie James Jr.,WR,NA,322.8,WR160,5,17303,2021-07-30
2021,Logan Woodside,QB,NA,348.2,QB78,3,17239,2021-07-30
2021,Zay Jones,WR,NA,328.5,WR174,5,16431,2021-07-30
2021,Antonio Callaway,WR,24.6,323.8,WR164,5,17286,2021-07-30
2021,Steven Sims Jr.,WR,24.3,327.8,WR173,5,18962,2021-07-30
2021,Gardner Minshew II,QB,25.2,226.6,QB44,51,18562,2021-07-30
2021,Jordan Reed,TE,NA,329.7,TE71,5,11690,2021-07-30
2021,Mitchell Trubisky,QB,26.9,222.4,QB42,56,16381,2021-07-30
2021,Will Grier,QB,NA,349.0,QB79,3,18241,2021-07-30
2021,Matt Barkley,QB,NA,349.2,QB80,3,11686,2021-07-30
2021,Rakeem Boyd,RB,NA,322.6,RB122,5,20096,2021-07-30
2021,Josh Imatorbhebhe,WR,NA,341.3,WR197,3,20128,2021-07-30
2021,David Blough,QB,NA,349.7,QB81,3,18756,2021-07-30
2021,Easton Stick,QB,NA,349.7,QB82,3,18446,2021-07-30
2021,Brian Hill,RB,25.7,323.2,RB123,5,16448,2021-07-30
2021,Brett Rypien,QB,NA,331.0,QB67,4,18323,2021-07-30
2021,Foster Moreau,TE,24.2,329.0,TE70,5,18397,2021-07-30
2021,Frank Darby,WR,NA,345.0,WR202,3,22882,2021-07-30
2021,Damiere Byrd,WR,NA,325.4,WR167,5,14222,2021-07-30
2021,Phillip Walker,QB,NA,293.0,QB56,11,16841,2021-07-30
2021,Danny Amendola,WR,NA,325.8,WR168,5,9146,2021-07-30
2021,Tyler Eifert,TE,NA,319.3,TE64,6,11692,2021-07-30
2021,Kenny Yeboah,TE,22.7,341.6,TE80,3,22815,2021-07-30
2021,Dion Lewis,RB,NA,316.0,RB117,6,9983,2021-07-30
2021,D'Onta Foreman,RB,NA,344.3,RB140,3,16407,2021-07-30
2021,Kaden Smith,TE,NA,349.0,TE86,3,18293,2021-07-30
2021,Patrick Laird,RB,NA,344.7,RB141,3,18332,2021-07-30
2021,Justin Watson,WR,NA,327.1,WR171,5,17603,2021-07-30
2021,Isaiah Coulter,WR,22.9,334.4,WR181,4,19771,2021-07-30
2021,Colby Parkinson,TE,NA,333.3,TE73,4,19372,2021-07-30
2021,Cade Johnson,WR,NA,326.6,WR170,5,22808,2021-07-30
2021,Josh Oliver,TE,NA,320.9,TE66,6,18487,2021-07-30
2021,Devine Ozigbo,RB,NA,332.0,RB131,4,18630,2021-07-30
2021,Andy Dalton,QB,33.8,223.5,QB43,55,9907,2021-07-30
2021,Jalen Hurd,WR,25.5,323.7,WR163,5,18318,2021-07-30
2021,Kahale Warring,TE,NA,321.0,TE67,6,18680,2021-07-30
2021,John Wolford,QB,NA,313.0,QB63,7,18185,2021-07-30
2021,Reggie Bonnafon,RB,NA,347.1,RB142,3,17867,2021-07-30
2021,Raymond Calais,RB,NA,329.0,RB128,5,19613,2021-07-30
2021,Chad Beebe,WR,NA,329.9,WR176,5,18063,2021-07-30
2021,Joe Flacco,QB,NA,354.7,QB83,3,9300,2021-07-30
2021,Warren Jackson,WR,NA,330.0,WR177,5,22853,2021-07-30
2021,Lamar Miller,RB,NA,274.0,RB89,17,11185,2021-07-30
2021,Phillip Dorsett II,WR,NA,330.5,WR178,4,13979,2021-07-30
2021,T.J. Yeldon,RB,NA,348.2,RB143,3,13941,2021-07-30
2021,Trent Taylor,WR,NA,301.0,WR129,9,16505,2021-07-30
2021,Dalton Keene,TE,NA,325.8,TE69,5,19563,2021-07-30
2021,Chase Daniel,QB,NA,355.3,QB84,2,9111,2021-07-30
2021,Colt McCoy,QB,NA,355.3,QB85,2,9702,2021-07-30
2021,Darren Fells,TE,NA,334.6,TE75,4,13636,2021-07-30
2021,Jeremy McNichols,RB,25.6,348.7,RB145,3,16445,2021-07-30
2021,D'Ernest Johnson,RB,NA,348.7,RB146,3,19111,2021-07-30
2021,Bryce Love,RB,NA,313.1,RB114,7,18266,2021-07-30
2021,Adam Humphries,WR,28.1,341.0,WR196,3,14498,2021-07-30
2021,Tyler Kroft,TE,NA,337.3,TE76,4,13960,2021-07-30
2021,James O'Shaughnessy,TE,NA,313.0,TE59,7,14146,2021-07-30
2021,Jacoby Brissett,QB,NA,261.1,QB51,23,15642,2021-07-30
2021,Garrett Gilbert,QB,NA,356.5,QB86,2,12302,2021-07-30
2021,Dexter Williams,RB,NA,349.5,RB147,3,18460,2021-07-30
2021,Dontrell Hilliard,RB,NA,349.7,RB148,3,18037,2021-07-30
2021,Ameer Abdullah,RB,NA,350.5,RB149,3,13924,2021-07-30
2021,Artavis Pierce,RB,NA,350.7,RB150,3,19547,2021-07-30
2021,Josiah Deguara,TE,NA,334.0,TE74,4,19456,2021-07-30
2021,Riley Ridley,WR,25,333.1,WR180,4,18264,2021-07-30
2021,Cole McDonald,QB,NA,358.0,QB88,2,19500,2021-07-30
2021,Cooper Rush,QB,NA,358.0,QB89,2,16477,2021-07-30
2021,Luke Farrell,TE,NA,339.0,TE77,4,19501,2021-07-30
2021,Jonathan Williams,RB,NA,351.3,RB151,3,15611,2021-07-30
2021,Ashton Dulin,WR,NA,344.8,WR201,3,18656,2021-07-30
2021,Frank Gore,RB,NA,351.4,RB152,3,9218,2021-07-30
2021,Ross Dwelley,TE,NA,339.8,TE78,4,17886,2021-07-30
2021,K.J. Costello,QB,NA,359.0,QB90,2,19795,2021-07-30
2021,Antonio Williams,RB,NA,352.2,RB153,3,19843,2021-07-30
2021,Nate Sudfeld,QB,NA,359.3,QB91,2,15833,2021-07-30
2021,Adam Shaheen,TE,NA,340.8,TE79,3,16457,2021-07-30
2021,Trey Quinn,WR,NA,335.2,WR184,4,17266,2021-07-30
2021,Ryan Griffin,TE,NA,343.5,TE81,3,11830,2021-07-30
2021,Hakeem Butler,WR,NA,319.0,WR156,6,18229,2021-07-30
2021,Deon Jackson,RB,NA,353.2,RB154,3,20097,2021-07-30
2021,K.J. Hill Jr.,WR,23.9,345.0,WR203,3,19332,2021-07-30
2021,Laquon Treadwell,WR,NA,336.1,WR185,4,15495,2021-07-30
2021,Blaine Gabbert,QB,NA,361.0,QB92,2,9858,2021-07-30
2021,Joshua Dobbs,QB,NA,361.7,QB93,2,16417,2021-07-30
2021,Malcolm Perry,WR,NA,337.1,WR188,4,19746,2021-07-30
2021,Robert Foster,WR,NA,337.1,WR189,4,17458,2021-07-30
2021,Allen Hurns,WR,NA,346.0,WR206,3,12996,2021-07-30
2021,Nate Stanley,QB,NA,362.0,QB94,2,19461,2021-07-30
2021,Theo Riddick,RB,NA,355.1,RB155,2,11649,2021-07-30
2021,Ben DiNucci,QB,NA,362.5,QB95,2,19827,2021-07-30
2021,Jeff Smith,WR,NA,337.9,WR190,4,18791,2021-07-30
2021,Corey Clement,RB,NA,355.9,RB156,2,16446,2021-07-30
2021,Mike White,QB,NA,363.0,QB96,2,17447,2021-07-30
2021,Tyler Davis,TE,NA,344.0,TE82,3,19811,2021-07-30
2021,CJ Marable,RB,NA,356.2,RB157,2,22819,2021-07-30
2021,Tommy Stevens,QB,NA,363.5,QB97,2,19838,2021-07-30
2021,Chris Streveler,QB,NA,363.5,QB98,2,19755,2021-07-30
2021,Nick Boyle,TE,NA,345.0,TE84,3,13963,2021-07-30
2021,Durham Smythe,TE,NA,345.6,TE85,3,17508,2021-07-30
2021,Damonte Coxie,WR,NA,343.3,WR200,3,22737,2021-07-30
2021,Matt Schaub,QB,NA,365.0,QB99,2,9445,2021-07-30
2021,Jaeden Graham,TE,NA,344.3,TE83,3,18135,2021-07-30
2021,Marcus Johnson,WR,NA,341.5,WR199,3,15814,2021-07-30
2021,Devlin Hodges,QB,NA,367.5,QB100,2,19063,2021-07-30
2021,Sean Mannion,QB,NA,367.7,QB101,2,13930,2021-07-30
2021,Ricky Seals-Jones,TE,NA,299.0,TE48,9,16730,2021-07-30
2021,Stephen Anderson,TE,NA,350.0,TE87,3,15760,2021-07-30
2021,Marcedes Lewis,TE,NA,307.0,TE54,8,9413,2021-07-30
2021,John Kelly,RB,NA,362.1,RB158,2,17304,2021-07-30
2021,Jordan Scarlett,RB,NA,362.4,RB159,2,18603,2021-07-30
2021,Javon Wims,WR,NA,345.0,WR204,3,17388,2021-07-30
2021,Brett Hundley,QB,NA,370.0,QB102,2,13907,2021-07-30
2021,Elijah McGuire,RB,NA,363.0,RB160,2,16454,2021-07-30
2021,Rodney Anderson,RB,NA,363.9,RB161,2,18608,2021-07-30
2021,Joe Reed,WR,23.6,346.2,WR207,3,19468,2021-07-30
2021,Ryan Izzo,TE,NA,352.0,TE88,3,17541,2021-07-30
2021,Donte Moncrief,WR,NA,346.7,WR209,3,12125,2021-07-30
2021,DeShone Kizer,QB,NA,372.0,QB103,2,16389,2021-07-30
2021,Jared Pinkney,TE,NA,353.5,TE89,3,19250,2021-07-30
2021,Nathan Peterman,QB,NA,372.7,QB104,2,16414,2021-07-30
2021,Tyrie Cleveland,WR,NA,348.5,WR211,3,19674,2021-07-30
2021,Brian Hoyer,QB,NA,374.0,QB105,2,9078,2021-07-30
2021,Mack Hollins,WR,NA,349.5,WR212,3,16489,2021-07-30
2021,Dax Milne,WR,NA,340.0,WR195,4,22800,2021-07-30
2021,Jordan Ta'amu,QB,NA,375.0,QB106,2,19128,2021-07-30
2021,Jake Kumerow,WR,NA,350.5,WR213,3,14083,2021-07-30
2021,James Proche,WR,NA,352.0,WR214,3,19359,2021-07-30
2021,Dez Bryant,WR,NA,354.2,WR215,3,9681,2021-07-30
2021,Caleb Wilson,TE,NA,360.0,TE90,2,18613,2021-07-30
2021,Jordan Thomas,TE,NA,360.8,TE91,2,17399,2021-07-30
2021,Matt LaCosse,TE,NA,361.0,TE92,2,14288,2021-07-30
2021,Josh Hill,TE,NA,361.3,TE93,2,13565,2021-07-30
2021,Deon Cain,WR,NA,355.9,WR216,2,17263,2021-07-30
2021,Alex Erickson,WR,NA,357.0,WR217,2,15706,2021-07-30
2021,Matt Moore,QB,NA,384.0,QB107,1,9442,2021-07-30
2021,Tanner Hudson,TE,NA,365.0,TE94,2,17826,2021-07-30
2021,Tajae Sharpe,WR,NA,359.7,WR218,2,15587,2021-07-30
2021,Stephen Sullivan,TE,NA,365.5,TE95,2,19641,2021-07-30
2021,Johnny Mundt,TE,NA,366.5,TE96,2,16743,2021-07-30
2021,Kyle Juszczyk,RB,NA,378.7,RB162,1,11798,2021-07-30
2021,Chris Moore,WR,NA,361.0,WR219,2,15654,2021-07-30
2021,Demetrius Harris,TE,NA,366.8,TE97,2,11881,2021-07-30
2021,Wendell Smallwood,RB,NA,379.7,RB163,1,15672,2021-07-30
2021,Vyncint Smith,WR,NA,362.0,WR220,2,17714,2021-07-30
2021,Jauan Jennings,WR,NA,366.2,WR221,2,19590,2021-07-30
2021,Gary Jennings Jr.,WR,NA,368.5,WR222,2,18565,2021-07-30
2021,Trent Sherfield,WR,NA,369.0,WR223,2,17888,2021-07-30
2021,Jake Butt,TE,NA,375.0,TE98,2,16456,2021-07-30
2021,K.J. Osborn,WR,NA,370.0,WR224,2,19708,2021-07-30
2021,Dontrelle Inman,WR,NA,370.5,WR225,2,13105,2021-07-30
2021,Taywan Taylor,WR,NA,371.8,WR226,2,16426,2021-07-30
2021,Jeremy Sprinkle,TE,NA,378.0,TE99,1,16461,2021-07-30
2021,Chester Rogers,WR,NA,379.0,WR227,1,16038,2021-07-30
2021,Damion Ratley,WR,NA,380.0,WR228,1,17547,2021-07-30
2021,Jaleel Scott,WR,NA,391.0,WR229,1,17260,2021-07-30
2021,Travis Benjamin,WR,NA,394.5,WR230,1,11214,2021-07-30
2021,Keith Kirkwood,WR,NA,395.0,WR231,1,17871,2021-07-30
2021,Seth Roberts,WR,NA,402.5,WR232,1,13840,2021-07-30
2021,Emanuel Hall,WR,NA,408.5,WR233,1,18432,2021-07-30
2022,Jonathan Taylor,RB,23.5,4.1,RB1,9536,19217,2022-07-29
2022,Ja'Marr Chase,WR,22.4,6.6,WR1,8991,19788,2022-07-29
2022,Justin Jefferson,WR,23.1,6.9,WR2,8928,19236,2022-07-29
2022,Najee Harris,RB,24.4,8.6,RB2,8579,19302,2022-07-29
2022,D'Andre Swift,RB,23.5,11.4,RB3,8032,19210,2022-07-29
2022,Christian McCaffrey,RB,26.1,12.4,RB4,7846,16393,2022-07-29
2022,CeeDee Lamb,WR,23.3,14.0,WR3,7556,19202,2022-07-29
2022,Javonte Williams,RB,22.3,14.4,RB5,7486,22739,2022-07-29
2022,Cooper Kupp,WR,29.1,15.4,WR4,7312,16433,2022-07-29
2022,Kyle Pitts,TE,21.8,16.1,TE1,7192,20164,2022-07-29
2022,Breece Hall,RB,21.2,21.6,RB6,6320,22982,2022-07-29
2022,A.J. Brown,WR,25.1,21.6,WR5,6320,18218,2022-07-29
2022,Joe Mixon,RB,26,25.2,RB7,5808,16420,2022-07-29
2022,Tee Higgins,WR,23.5,25.1,WR6,5821,19211,2022-07-29
2022,Austin Ekeler,RB,27.2,25.2,RB8,5808,16483,2022-07-29
2022,Mark Andrews,TE,25.9,25.3,TE2,5794,17269,2022-07-29
2022,Davante Adams,WR,29.6,26.4,WR7,5646,12123,2022-07-29
2022,Stefon Diggs,WR,28.7,26.7,WR8,5606,13981,2022-07-29
2022,Deebo Samuel,WR,26.5,27.9,WR9,5451,18244,2022-07-29
2022,Jaylen Waddle,WR,23.7,30.1,WR10,5176,19790,2022-07-29
2022,Dalvin Cook,RB,27,31.2,RB9,5044,16374,2022-07-29
2022,DK Metcalf,WR,24.6,31.5,WR11,5008,18219,2022-07-29
2022,Nick Chubb,RB,26.6,36.7,RB10,4432,17246,2022-07-29
2022,Saquon Barkley,RB,25.5,37.0,RB11,4401,17240,2022-07-29
2022,Josh Allen,QB,26.2,1.6,QB1,10113,17298,2022-07-29
2022,Tyreek Hill,WR,28.4,35.9,WR12,4516,15802,2022-07-29
2022,Alvin Kamara,RB,27,41.0,RB12,4006,16421,2022-07-29
2022,DJ Moore,WR,25.3,41.7,WR13,3941,17265,2022-07-29
2022,Michael Pittman Jr.,WR,24.8,43.2,WR14,3804,19278,2022-07-29
2022,Derrick Henry,RB,28.6,44.6,RB13,3681,15514,2022-07-29
2022,Diontae Johnson,WR,26.1,44.4,WR15,3699,18615,2022-07-29
2022,Travis Kelce,TE,32.8,45.8,TE3,3579,11594,2022-07-29
2022,Travis Etienne Jr.,RB,23.5,47.2,RB15,3463,19231,2022-07-29
2022,Cam Akers,RB,23.1,46.9,RB14,3488,19268,2022-07-29
2022,Chris Godwin,WR,26.4,48.0,WR16,3399,16406,2022-07-29
2022,Patrick Mahomes II,QB,26.9,3.0,QB2,9785,16413,2022-07-29
2022,Terry McLaurin,WR,26.9,52.1,WR17,3086,18466,2022-07-29
2022,J.K. Dobbins,RB,23.6,49.4,RB16,3289,19245,2022-07-29
2022,Drake London,WR,21,52.5,WR18,3058,23163,2022-07-29
2022,Justin Herbert,QB,24.4,4.1,QB3,9536,18635,2022-07-29
2022,Mike Evans,WR,28.9,53.1,WR19,3015,12119,2022-07-29
2022,George Kittle,TE,28.8,52.3,TE4,3072,16499,2022-07-29
2022,Ken Walker III,RB,21.8,57.8,RB17,2700,23021,2022-07-29
2022,Rashod Bateman,WR,22.7,59.7,WR20,2582,19794,2022-07-29
2022,Aaron Jones,RB,27.7,63.4,RB19,2367,16673,2022-07-29
2022,Garrett Wilson,WR,22,60.5,WR21,2534,23072,2022-07-29
2022,Antonio Gibson,RB,24.1,62.4,RB18,2423,19624,2022-07-29
2022,Elijah Moore,WR,22.3,61.9,WR22,2452,20114,2022-07-29
2022,David Montgomery,RB,25.1,68.7,RB20,2090,18239,2022-07-29
2022,Joe Burrow,QB,25.6,9.6,QB4,8379,19196,2022-07-29
2022,Lamar Jackson,QB,25.6,11.4,QB6,8032,17233,2022-07-29
2022,Treylon Burks,WR,22.3,67.7,WR24,2139,22905,2022-07-29
2022,Jerry Jeudy,WR,23.3,68.7,WR25,2090,19201,2022-07-29
2022,DeVonta Smith,WR,23.7,66.8,WR23,2185,19222,2022-07-29
2022,Courtland Sutton,WR,26.8,68.8,WR26,2085,17253,2022-07-29
2022,Jameson Williams,WR,21.3,71.3,WR27,1966,23677,2022-07-29
2022,AJ Dillon,RB,24.2,71.9,RB21,1938,19358,2022-07-29
2022,Kyler Murray,QB,25,11.3,QB5,8051,18600,2022-07-29
2022,Chris Olave,WR,22.1,74.8,WR29,1810,20111,2022-07-29
2022,Leonard Fournette,RB,27.5,77.1,RB23,1715,16378,2022-07-29
2022,Keenan Allen,WR,30.3,76.4,WR30,1744,11616,2022-07-29
2022,Mike Williams,WR,27.8,74.4,WR28,1828,16377,2022-07-29
2022,Elijah Mitchell,RB,24.2,76.6,RB22,1735,22813,2022-07-29
2022,Darren Waller,TE,29.9,77.0,TE5,1719,14104,2022-07-29
2022,Marquise Brown,WR,25.1,78.0,WR31,1679,18226,2022-07-29
2022,Darnell Mooney,WR,24.7,78.6,WR32,1656,19810,2022-07-29
2022,T.J. Hockenson,TE,25.1,81.4,TE6,1550,18290,2022-07-29
2022,Ezekiel Elliott,RB,27,82.4,RB24,1514,15498,2022-07-29
2022,Josh Jacobs,RB,24.5,83.9,RB25,1462,18269,2022-07-29
2022,James Conner,RB,27.2,84.9,RB26,1428,16447,2022-07-29
2022,Amari Cooper,WR,28.1,84.8,WR33,1431,13894,2022-07-29
2022,Amon-Ra St. Brown,WR,22.8,87.2,WR34,1353,19799,2022-07-29
2022,Dak Prescott,QB,29,20.6,QB7,6471,15600,2022-07-29
2022,Dalton Schultz,TE,26,96.2,TE7,1095,17349,2022-07-29
2022,DeAndre Hopkins,WR,30.1,95.1,WR35,1124,11606,2022-07-29
2022,Gabriel Davis,WR,23.3,96.7,WR37,1082,19398,2022-07-29
2022,Dallas Goedert,TE,27.6,96.3,TE8,1092,17270,2022-07-29
2022,Skyy Moore,WR,21.9,95.8,WR36,1105,23905,2022-07-29
2022,Miles Sanders,RB,25.2,99.6,RB27,1011,18283,2022-07-29
2022,Brandon Aiyuk,WR,24.4,101.5,WR38,967,19252,2022-07-29
2022,Clyde Edwards-Helaire,RB,23.3,102.3,RB28,949,19325,2022-07-29
2022,Jalen Hurts,QB,24,29.8,QB9,5213,19275,2022-07-29
2022,James Cook,RB,22.8,102.5,RB29,944,22958,2022-07-29
2022,Brandin Cooks,WR,28.8,102.2,WR39,951,12122,2022-07-29
2022,Pat Freiermuth,TE,23.8,102.0,TE9,955,20163,2022-07-29
2022,JuJu Smith-Schuster,WR,25.7,102.9,WR40,935,16427,2022-07-29
2022,Russell Wilson,QB,33.7,29.6,QB8,5237,11180,2022-07-29
2022,Tony Pollard,RB,25.2,106.0,RB30,870,18705,2022-07-29
2022,Trey Lance,QB,22.2,31.0,QB10,5068,20082,2022-07-29
2022,Jahan Dotson,WR,22.4,105.7,WR42,876,23101,2022-07-29
2022,Allen Robinson II,WR,28.9,104.3,WR41,905,12126,2022-07-29
2022,Damien Harris,RB,25.5,109.9,RB32,794,18230,2022-07-29
2022,Kareem Hunt,RB,27,109.7,RB31,797,16425,2022-07-29
2022,Deshaun Watson,QB,26.9,36.2,QB11,4485,16398,2022-07-29
2022,Chase Claypool,WR,24.1,112.4,WR43,748,18627,2022-07-29
2022,Christian Watson,WR,23.2,114.6,WR45,711,23886,2022-07-29
2022,Michael Thomas,WR,29.4,113.5,WR44,729,15528,2022-07-29
2022,Rachaad White,RB,23.3,117.5,RB33,664,23891,2022-07-29
2022,Chase Edmonds,RB,26.3,118.4,RB34,650,17496,2022-07-29
2022,George Pickens,WR,21.4,117.8,WR46,659,22963,2022-07-29
2022,Trevor Lawrence,QB,22.8,41.1,QB12,3997,19780,2022-07-29
2022,Matthew Stafford,QB,34.5,42.6,QB13,3858,9451,2022-07-29
2022,Hunter Renfrow,WR,26.6,120.3,WR47,621,18345,2022-07-29
2022,Cole Kmet,TE,23.4,122.3,TE10,593,19229,2022-07-29
2022,Kadarius Toney,WR,23.5,122.0,WR48,597,20119,2022-07-29
2022,Dawson Knox,TE,25.7,123.0,TE11,583,18631,2022-07-29
2022,Rhamondre Stevenson,RB,24.4,124.3,RB35,566,22726,2022-07-29
2022,Tyler Lockett,WR,29.8,124.8,WR49,559,13971,2022-07-29
2022,Christian Kirk,WR,25.7,125.3,WR50,553,17268,2022-07-29
2022,Justin Fields,QB,23.4,48.5,QB14,3359,19781,2022-07-29
2022,Devin Singletary,RB,24.9,127.8,RB36,521,18280,2022-07-29
2022,Michael Carter,RB,23.2,127.8,RB37,521,22728,2022-07-29
2022,Aaron Rodgers,QB,38.7,52.2,QB15,3079,9001,2022-07-29
2022,Rashaad Penny,RB,26.5,128.5,RB38,513,17308,2022-07-29
2022,Isaiah Spiller,RB,21,130.5,RB39,489,23143,2022-07-29
2022,Michael Gallup,WR,26.4,132.0,WR51,472,17259,2022-07-29
2022,Dameon Pierce,RB,22.4,134.8,RB40,442,22947,2022-07-29
2022,Mike Gesicki,TE,26.8,133.9,TE12,451,17272,2022-07-29
2022,Noah Fant,TE,24.7,135.7,TE13,433,17527,2022-07-29
2022,Derek Carr,QB,31.3,59.8,QB16,2576,12092,2022-07-29
2022,Calvin Ridley,WR,27.6,136.4,WR52,426,17258,2022-07-29
2022,Alexander Mattison,RB,24.1,142.7,RB41,367,18621,2022-07-29
2022,Tua Tagovailoa,QB,24.4,63.6,QB17,2356,19198,2022-07-29
2022,James Robinson,RB,24,144.8,RB42,349,19631,2022-07-29
2022,Irv Smith Jr.,TE,24,149.0,TE15,317,18610,2022-07-29
2022,Albert Okwuegbunam,TE,24.3,148.0,TE14,324,18246,2022-07-29
2022,Melvin Gordon III,RB,29.3,152.3,RB43,293,13903,2022-07-29
2022,Rondale Moore,WR,22.1,149.4,WR53,314,19796,2022-07-29
2022,Mac Jones,QB,23.9,66.5,QB18,2200,20156,2022-07-29
2022,Trey McBride,TE,22.7,152.8,TE17,290,22936,2022-07-29
2022,Zach Ertz,TE,31.7,152.2,TE16,294,11689,2022-07-29
2022,Brian Robinson Jr.,RB,23.4,153.7,RB44,283,20094,2022-07-29
2022,Khalil Herbert,RB,24.3,153.7,RB45,283,22763,2022-07-29
2022,Adam Thielen,WR,31.9,151.2,WR54,301,13429,2022-07-29
2022,Robert Woods,WR,30.3,156.1,WR56,268,11610,2022-07-29
2022,Zamir White,RB,22.9,156.6,RB47,265,20095,2022-07-29
2022,Hunter Henry,TE,27.6,156.0,TE18,269,15561,2022-07-29
2022,Tyler Boyd,WR,27.7,156.5,WR57,265,15547,2022-07-29
2022,Russell Gage,WR,26.5,153.7,WR55,283,17606,2022-07-29
2022,Darrell Henderson Jr.,RB,24.9,155.5,RB46,272,18588,2022-07-29
2022,Zach Wilson,QB,23,71.7,QB19,1947,22679,2022-07-29
2022,Kirk Cousins,QB,33.9,73.1,QB20,1884,11177,2022-07-29
2022,Allen Lazard,WR,26.6,157.4,WR58,260,17301,2022-07-29
2022,David Bell,WR,21.6,159.7,WR60,246,23108,2022-07-29
2022,Ronald Jones II,RB,25,160.1,RB49,244,17243,2022-07-29
2022,David Njoku,TE,26.1,158.7,TE19,252,16399,2022-07-29
2022,Tyler Allgeier,RB,22.3,159.1,RB48,250,24172,2022-07-29
2022,Jalen Tolbert,WR,23.4,157.6,WR59,259,23770,2022-07-29
2022,Kenneth Gainwell,RB,23.4,164.8,RB50,218,23310,2022-07-29
2022,Tom Brady,QB,45,89.1,QB21,1294,9603,2022-07-29
2022,Alec Pierce,WR,22.2,168.0,WR62,203,23791,2022-07-29
2022,Jakobi Meyers,WR,25.7,167.4,WR61,205,18598,2022-07-29
2022,Cordarrelle Patterson,RB,31.4,168.8,RB51,199,11613,2022-07-29
2022,Kenny Golladay,WR,28.7,172.4,WR63,183,16488,2022-07-29
2022,Wan'Dale Robinson,WR,21.6,175.1,WR64,171,22985,2022-07-29
2022,Odell Beckham Jr.,WR,29.3,179.5,WR66,155,12127,2022-07-29
2022,Kenny Pickett,QB,24.1,92.4,QB22,1197,22722,2022-07-29
2022,Nyheim Hines,RB,25.7,178.5,RB53,158,17297,2022-07-29
2022,DJ Chark Jr.,WR,25.8,177.2,WR65,163,17292,2022-07-29
2022,Tyrion Davis-Price,RB,21.8,176.1,RB52,167,22992,2022-07-29
2022,Evan Engram,TE,27.9,183.1,TE20,142,16411,2022-07-29
2022,Gus Edwards,RB,27.3,186.0,RB54,133,17687,2022-07-29
2022,Davis Mills,QB,23.8,102.8,QB23,938,22799,2022-07-29
2022,John Metchie III,WR,22,189.2,WR67,123,22895,2022-07-29
2022,Jameis Winston,QB,28.6,108.3,QB25,824,13891,2022-07-29
2022,J.D. McKissic,RB,28.8,192.0,RB55,115,16230,2022-07-29
2022,Corey Davis,WR,27.5,190.2,WR68,120,16385,2022-07-29
2022,Gerald Everett,TE,28.1,191.3,TE21,117,16459,2022-07-29
2022,Ryan Tannehill,QB,34,106.1,QB24,868,11174,2022-07-29
2022,Jarvis Landry,WR,29.7,192.4,WR70,114,12128,2022-07-29
2022,Tim Patrick,WR,28.7,192.3,WR69,114,16556,2022-07-29
2022,Marquez Valdes-Scantling,WR,27.8,194.0,WR71,110,17528,2022-07-29
2022,Sony Michel,RB,27.4,199.8,RB56,96,17309,2022-07-29
2022,Laviska Shenault Jr.,WR,23.8,195.1,WR73,107,19221,2022-07-29
2022,Tyler Higbee,TE,29.6,198.4,TE24,99,15623,2022-07-29
2022,Robert Tonyan,TE,28.2,195.6,TE22,106,16502,2022-07-29
2022,Van Jefferson,WR,26,196.8,WR74,103,19483,2022-07-29
2022,Nico Collins,WR,23.4,194.4,WR72,109,20130,2022-07-29
2022,Brevin Jordan,TE,22,197.8,TE23,101,20162,2022-07-29
2022,Jamaal Williams,RB,27.3,200.4,RB58,95,16424,2022-07-29
2022,D'Ernest Johnson,RB,26.4,203.3,RB60,88,19111,2022-07-29
2022,Hassan Haskins,RB,22.7,203.6,RB61,88,23798,2022-07-29
2022,Matt Ryan,QB,37.2,119.7,QB26,630,9444,2022-07-29
2022,Chuba Hubbard,RB,23.1,202.2,RB59,91,19792,2022-07-29
2022,Joshua Palmer,WR,22.9,201.3,WR75,93,22845,2022-07-29
2022,D'Onta Foreman,RB,26.3,203.7,RB62,88,16407,2022-07-29
2022,Pierre Strong Jr.,RB,23.6,200.0,RB57,96,24173,2022-07-29
2022,Logan Thomas,TE,31.1,209.5,TE27,76,12095,2022-07-29
