season,player_id,player,pos,gp,sum_wc,apw
2021,14102,"Metcalf, DK",WR,13,3.598,2.939
2021,13116,"Mahomes, Patrick",QB,11,3.207,2.83
2021,14081,"Gaskin, Myles",RB,12,3.408,2.782
2021,13299,"Kittle, George",TE,9,3.931,2.733
2021,12175,"Cooper, Amari",WR,10,3.167,2.587
2021,13604,"Barkley, Saquon",RB,9,3.075,2.51
2021,13589,"Allen, Josh",QB,6,2.839,2.505
2021,11232,"Hopkins, DeAndre",WR,10,3.017,2.464
2021,13623,,RB,6,2.891,2.359
2021,14835,"Higgins, Tee",WR,6,2.839,2.319
2021,11674,"Cooks, Brandin",WR,10,2.81,2.295
2021,7836,"Rodgers, Aaron",QB,12,2.586,2.282
2021,9988,,WR,5,2.741,2.239
2021,13154,"Williams, Mike",WR,9,2.701,2.206
2021,14223,"Mattison, Alexander",RB,5,2.667,2.177
2021,14104,"Brown, A.J.",WR,10,2.511,2.051
2021,14813,,RB,9,2.437,1.989
2021,13108,,RB,11,2.431,1.984
2021,14075,,RB,8,2.385,1.947
2021,15263,"Mitchell, Elijah",RB,5,2.333,1.904
2021,14803,"Edwards-Helaire, Clyde",RB,5,2.299,1.876
2021,14085,"Pollard, Tony",RB,6,2.253,1.839
2021,14842,"Pittman, Michael",WR,8,2.184,1.784
2021,12151,,RB,5,2.144,1.75
2021,14331,"Johnson, D'Ernest",RB,2,2.086,1.703
2021,15258,"Carter, Michael",RB,4,2.034,1.661
2021,13138,"Hunt, Kareem",RB,7,1.868,1.525
2021,14056,"Murray, Kyler",QB,10,1.672,1.476
2021,14841,"Claypool, Chase",WR,8,1.701,1.389
2021,14109,"McLaurin, Terry",WR,11,1.667,1.361
2021,14558,,WR,6,1.563,1.277
2021,15261,"Hubbard, Chuba",RB,7,1.557,1.271
2021,10700,"Cousins, Kirk",QB,11,1.425,1.258
2021,13153,,WR,8,1.489,1.216
2021,14079,"Sanders, Miles",RB,10,1.437,1.173
2021,12629,,RB,3,1.402,1.145
2021,13782,"Dickson, Michael",PN,13,2.874,1.105
2021,13608,,RB,1,1.333,1.088
2021,12263,"Waller, Darren",TE,10,1.546,1.075
2021,11228,,WR,5,1.305,1.066
2021,11660,,RB,4,1.287,1.051
2021,9902,,TE,7,1.489,1.035
2021,13214,"Watt, T.J.",LB,11,2.529,0.961
2021,13726,"Edmonds, Chase",RB,7,1.138,0.929
2021,13629,"Ridley, Calvin",WR,5,1.109,0.906
2021,14805,"Dillon, AJ",RB,10,1.08,0.882
2021,13418,"Bourne, Kendrick",WR,3,1.075,0.878
2021,13646,,WR,3,1.075,0.878
2021,13630,"Sutton, Courtland",WR,12,1.069,0.873
2021,12620,"Prescott, Dak",QB,12,0.989,0.872
2021,9099,,QB,1,0.966,0.852
2021,14858,"Jefferson, Van",WR,4,0.977,0.798
2021,14138,"Hockenson, T.J.",TE,11,1.092,0.759
2021,13871,,RB,1,0.92,0.751
2021,13134,"Foreman, D'Onta",RB,3,0.908,0.741
2021,10276,,RB,5,0.856,0.699
2021,15282,"Smith, DeVonta",WR,9,0.833,0.681
2021,10932,,RB,1,0.822,0.671
2021,15288,"Moore, Elijah",WR,2,0.822,0.671
2021,12239,"Kendricks, Eric",LB,12,1.753,0.666
2021,13364,,RB,4,0.81,0.661
2021,14783,"Hurts, Jalen",QB,10,0.73,0.644
2021,12164,,RB,5,0.787,0.643
2021,11680,,WR,8,0.753,0.615
2021,13593,"Jackson, Lamar",QB,12,0.678,0.598
2021,10738,,WR,8,0.701,0.573
2021,13696,"Smith, Roquan",LB,13,1.437,0.546
2021,12630,,RB,4,0.667,0.544
2021,12658,"Shepard, Sterling",WR,3,0.649,0.53
2021,14834,"Ruggs, Henry",WR,2,0.644,0.526
2021,10775,"Wagner, Bobby",LB,13,1.351,0.513
2021,13848,"Johnston, Cam",PN,12,1.322,0.508
2021,8851,"Folk, Nick",PK,8,1.322,0.508
2021,14977,"Osborn, K.J.",WR,1,0.609,0.498
2021,14137,"Fant, Noah",TE,7,0.713,0.496
2021,13793,"Valdes-Scantling, Marquez",WR,3,0.603,0.493
2021,14844,,WR,3,0.598,0.488
2021,11886,,RB,1,0.592,0.483
2021,14337,,WR,1,0.586,0.479
2021,9918,,WR,5,0.575,0.469
2021,14833,"Jeudy, Jerry",WR,7,0.569,0.465
2021,15350,"Parsons, Micah",LB,11,1.178,0.448
2021,13633,"Kirk, Christian",WR,1,0.546,0.446
2021,13645,,WR,4,0.54,0.441
2021,12381,,QB,1,0.466,0.411
2021,13813,"Oluokun, Foyesade",LB,13,1.063,0.404
2021,12238,"Perryman, Denzel",LB,9,1.034,0.393
2021,10976,"Tucker, Justin",PK,13,0.925,0.356
2021,14630,"Cole, A.J.",PN,13,0.92,0.353
2021,12650,"Boyd, Tyler",WR,11,0.42,0.343
2021,10308,,WR,1,0.414,0.338
2021,10261,,WR,8,0.385,0.315
2021,15287,"St. Brown, Amon-Ra",WR,1,0.379,0.31
2021,14127,"Meyers, Jakobi",WR,1,0.356,0.291
2021,14244,"Gay, Matt",PK,12,0.753,0.289
2021,10973,,WR,5,0.322,0.263
2021,12184,,WR,9,0.316,0.258
2021,14268,,LB,4,0.661,0.251
2021,13672,"Gesicki, Mike",TE,13,0.351,0.244
2021,12779,,LB,11,0.632,0.24
2021,13168,"Reynolds, Josh",WR,1,0.282,0.23
2021,14143,"Knox, Dawson",TE,2,0.316,0.22
2021,13762,"White, Kyzir",LB,5,0.575,0.218
2021,14067,"Minshew, Gardner",QB,1,0.247,0.218
2021,14260,"Holcomb, Cole",LB,7,0.546,0.208
2021,14892,"Brooks, Jordyn",LB,13,0.546,0.208
2021,12287,,LB,9,0.517,0.197
2021,14113,"Hardman, Mecole",WR,3,0.241,0.197
2021,14590,"Al-Shaair, Azeez",LB,1,0.517,0.197
2021,14080,"Singletary, Devin",RB,1,0.236,0.192
2021,13674,"Goedert, Dallas",TE,12,0.247,0.172
2021,12152,,RB,1,0.207,0.169
2021,12628,,RB,3,0.207,0.169
2021,13590,"Mayfield, Baker",QB,1,0.19,0.167
2021,14168,"White, Devin",LB,13,0.431,0.164
2021,14322,"Edwards, T.J.",LB,4,0.402,0.153
2021,14017,"Wilson, Jeffery",RB,1,0.184,0.15
2021,12634,,RB,1,0.155,0.127
2021,12934,,WR,1,0.155,0.127
2021,12745,"Jones, Deion",LB,11,0.316,0.12
2021,15293,"Bateman, Rashod",WR,6,0.144,0.117
2021,13733,,LB,13,0.287,0.109
2021,15257,"Sermon, Trey",RB,1,0.132,0.108
2021,11679,"Beckham, Odell",WR,4,0.126,0.103
2021,13139,"Williams, Jamaal",RB,6,0.126,0.103
2021,13377,"Patrick, Tim",WR,3,0.121,0.099
2021,13700,"Landry, Harold",LB,5,0.259,0.098
2021,13488,"Pascal, Zach",WR,1,0.115,0.094
2021,13051,,PN,9,0.23,0.088
2021,12155,"Abdullah, Ameer",RB,1,0.103,0.084
2021,13303,"Elliott, Jake",PK,2,0.201,0.077
2021,11760,"Garoppolo, Jimmy",QB,1,0.086,0.076
2021,9694,"Gano, Graham",PK,3,0.184,0.071
2021,13133,"Perine, Samaje",RB,1,0.086,0.07
2021,11728,,LB,8,0.144,0.055
2021,13382,,TE,4,0.069,0.048
2021,12828,,LB,2,0.115,0.044
2021,13844,"Cooke, Logan",PN,8,0.115,0.044
2021,13066,"Raymond, Kalif",WR,10,0.052,0.042
2021,10269,,LB,2,0.086,0.033
2021,10816,"Davis, Demario",LB,10,0.086,0.033
2021,12075,,LB,6,0.086,0.033
2021,11723,"Van Noy, Kyle",LB,1,0.029,0.011
2021,15237,"Lawrence, Trevor",QB,1,0.011,0.01
2021,10266,"Heyward, Cameron",DT+DE,13,0.489,0.0
2021,10272,,DT+DE,6,-1.063,-0.0
2021,10292,"Jordan, Cameron",DT+DE,11,-2.328,-0.0
2021,10754,,DT+DE,1,-0.575,-0.0
2021,10783,"Smith, Harrison",CB+S,11,-0.144,-0.0
2021,11313,,CB+S,11,-2.109,-0.0
2021,11316,,CB+S,11,-0.764,-0.0
2021,11317,"Poyer, Jordan",CB+S,12,-0.276,-0.0
2021,11348,"Slay, Darius",CB+S,2,-0.333,-0.0
2021,11382,,CB+S,9,-1.845,-0.0
2021,11706,"Clowney, Jadeveon",DT+DE,5,-0.805,-0.0
2021,11757,"Donald, Aaron",DT+DE,13,-0.144,-0.0
2021,11769,"Lawrence, Demarcus",DT+DE,3,-0.431,-0.0
2021,11872,"Harris, Shelby",DT+DE,1,-0.546,-0.0
2021,11883,,CB+S,1,-0.448,-0.0
2021,11956,,CB+S,2,-0.948,-0.0
2021,12083,"Autry, Denico",DT+DE,3,-1.293,-0.0
2021,12088,,CB+S,2,-0.54,-0.0
2021,12215,,DT+DE,5,-0.517,-0.0
2021,12218,"Armstead, Arik",DT+DE,1,-0.46,-0.0
2021,12221,"Hunter, Danielle",DT+DE,7,0.46,0.0
2021,12222,,DT+DE,2,-0.23,-0.0
2021,12225,"Williams, Leonard",DT+DE,12,-2.299,-0.0
2021,12250,,CB+S,5,-1.27,-0.0
2021,12252,,CB+S,2,-0.966,-0.0
2021,12274,,CB+S,2,-0.569,-0.0
2021,12275,,CB+S,2,-0.983,-0.0
2021,12278,,LB,4,0.0,0.0
2021,12305,"Jarrett, Grady",DT+DE,2,-0.201,-0.0
2021,12308,,CB+S,11,-2.724,-0.0
2021,12311,,CB+S,1,-0.529,-0.0
2021,12349,"Diggs, Quandre",CB+S,6,-1.851,-0.0
2021,12686,"Bosa, Joey",DT+DE,12,-1.379,-0.0
2021,12687,,DT+DE,1,-0.46,-0.0
2021,12688,"Buckner, DeForest",DT+DE,13,-1.782,-0.0
2021,12691,"Ogbah, Emmanuel",DT+DE,5,-0.718,-0.0
2021,12700,"Johnson, Austin",DT+DE,1,-0.287,-0.0
2021,12711,"Ramsey, Jalen",CB+S,8,-0.885,-0.0
2021,12714,,CB+S,2,-0.741,-0.0
2021,12718,"Bell, Vonn",CB+S,12,-1.736,-0.0
2021,12720,,CB+S,7,-0.052,-0.0
2021,12739,"Clark, Kenny",DT+DE,4,-1.81,-0.0
2021,12741,"Jones, Chris",DT+DE,6,-1.839,-0.0
2021,12752,"Byard, Kevin",CB+S,10,-1.218,-0.0
2021,12756,,DT+DE,7,-1.58,-0.0
2021,12764,"Hargrave, Javon",DT+DE,8,-0.891,-0.0
2021,12767,"Simmons, Justin",CB+S,12,-1.73,-0.0
2021,12772,"Murray, Eric",CB+S,1,-0.126,-0.0
2021,12817,,CB+S,8,-1.609,-0.0
2021,12948,,DT+DE,2,-1.063,-0.0
2021,13198,"Garrett, Myles",DT+DE,13,1.437,0.0
2021,13201,"Barnett, Derek",DT+DE,1,-0.603,-0.0
2021,13204,,DT+DE,2,-0.029,-0.0
2021,13208,"Allen, Jonathan",DT+DE,10,-1.034,-0.0
2021,13212,,DT+DE,1,-0.431,-0.0
2021,13223,"Humphrey, Marlon",CB+S,5,-1.402,-0.0
2021,13230,"Adams, Jamal",CB+S,12,-1.144,-0.0
2021,13231,"Peppers, Jabrill",CB+S,3,-1.293,-0.0
2021,13245,"Reddick, Haason",DT+DE,13,0.316,0.0
2021,13251,"Baker, Budda",CB+S,12,-2.08,-0.0
2021,13252,"Maye, Marcus",CB+S,6,-0.374,-0.0
2021,13265,"Ogunjobi, Larry",DT+DE,4,-1.149,-0.0
2021,13267,"Smoot, Dawuane",DT+DE,2,-0.69,-0.0
2021,13274,,CB+S,3,-1.351,-0.0
2021,13284,"Hendrickson, Trey",DT+DE,10,-0.948,-0.0
2021,13288,"Jenkins, Rayshawn",CB+S,1,-0.368,-0.0
2021,13322,"Clark, Chuck",CB+S,4,-1.31,-0.0
2021,13325,"Woods, Xavier",CB+S,6,-0.879,-0.0
2021,13330,"Muhammad, Al-Quadin",DT+DE,5,-1.466,-0.0
2021,13332,"Jones, D.J.",DT+DE,1,-0.345,-0.0
2021,13470,"Moore, Kenny",CB+S,9,-0.77,-0.0
2021,13684,,DT+DE,12,-0.029,-0.0
2021,13688,"Davenport, Marcus",DT+DE,3,0.345,0.0
2021,13690,"Sweat, Josh",DT+DE,4,-1.207,-0.0
2021,13710,"Davis, Carlton",CB+S,4,-0.833,-0.0
2021,13713,"Fitzpatrick, Minkah",CB+S,10,-1.379,-0.0
2021,13714,"James, Derwin",CB+S,12,0.546,0.0
2021,13716,,CB+S,1,-0.414,-0.0
2021,13717,"Reid, Justin",CB+S,2,-0.121,-0.0
2021,13737,"Bates, Jessie",CB+S,12,-2.046,-0.0
2021,13738,"Jackson, Donte",CB+S,6,-0.874,-0.0
2021,13746,,DT+DE,9,-2.615,-0.0
2021,13747,,CB+S,3,-0.793,-0.0
2021,13764,"Johnson, Taron",CB+S,10,-2.891,-0.0
2021,13770,"Franklin-Myers, John",DT+DE,2,-0.805,-0.0
2021,13774,"Reed, D.J.",CB+S,1,-0.517,-0.0
2021,13810,"Joseph-Day, Sebastian",DT+DE,1,0.144,0.0
2021,13839,"Sieler, Zach",DT+DE,1,-0.517,-0.0
2021,13917,,CB+S,4,-1.086,-0.0
2021,13939,"Odum, George",CB+S,1,-0.534,-0.0
2021,13959,"Williams, Darious",CB+S,1,0.121,0.0
2021,14147,"Bosa, Nick",DT+DE,13,1.092,0.0
2021,14148,"Sweat, Montez",DT+DE,8,-1.552,-0.0
2021,14153,"Allen, Zach",DT+DE,3,-0.086,-0.0
2021,14157,"Williams, Quinnen",DT+DE,6,-0.431,-0.0
2021,14159,"Lawrence, Dexter",DT+DE,2,-1.092,-0.0
2021,14162,"Wilkins, Christian",DT+DE,12,-2.011,-0.0
2021,14163,"Simmons, Jeffery",DT+DE,6,-0.115,-0.0
2021,14167,"Hines-Allen, Josh",DT+DE,13,-0.489,-0.0
2021,14171,"Burns, Brian",DT+DE,13,-0.805,-0.0
2021,14182,"Hooker, Amani",CB+S,2,-0.667,-0.0
2021,14184,,CB+S,13,-0.954,-0.0
2021,14185,"Adderley, Nasir",CB+S,4,-0.684,-0.0
2021,14186,"Rapp, Taylor",CB+S,9,-2.316,-0.0
2021,14197,"Savage, Darnell",CB+S,1,-0.603,-0.0
2021,14207,"Thornhill, Juan",CB+S,4,-1.718,-0.0
2021,14225,"Crosby, Maxx",DT+DE,6,-1.006,-0.0
2021,14226,,CB+S,6,-0.322,-0.0
2021,14237,"Gaines, Greg",DT+DE,2,-0.345,-0.0
2021,14245,"Oruwariye, Amani",CB+S,2,-0.672,-0.0
2021,14283,"Wilson, Donovan",CB+S,1,-0.621,-0.0
2021,14328,"Wingard, Andrew",CB+S,1,-0.121,-0.0
2021,14518,"Thompson, Jalen",CB+S,9,-0.736,-0.0
2021,14877,"Young, Chase",DT+DE,7,-1.638,-0.0
2021,14882,"Greenard, Jonathan",DT+DE,6,-0.546,-0.0
2021,14903,"Diggs, Trevon",CB+S,10,-1.661,-0.0
2021,14909,"Winfield, Antoine",CB+S,7,0.138,0.0
2021,14911,"Davis, Ashtyn",CB+S,3,-0.902,-0.0
2021,14921,"Dugger, Kyle",CB+S,10,-1.046,-0.0
2021,14923,"Taylor, Darrell",DT+DE,1,-0.374,-0.0
2021,14927,"Chinn, Jeremy",CB+S,12,-1.299,-0.0
2021,14956,"Sneed, L'Jarius",CB+S,1,-0.443,-0.0
2021,14991,"Fuller, Jordan",CB+S,11,-1.615,-0.0
2021,15001,"Curl, Kamren",CB+S,4,-0.96,-0.0
2021,15362,"Surtain II, Patrick",CB+S,8,-2.397,-0.0
2021,15366,"Holland, Jevon",CB+S,10,-2.138,-0.0
2021,15376,"Turner, Payton",DT+DE,1,-0.546,-0.0
2021,15377,"Stokes, Eric",CB+S,1,-0.667,-0.0
2021,15384,"Samuel, Asante",CB+S,1,-0.351,-0.0
2021,9051,"Campbell, Calais",DT+DE,2,-0.632,-0.0
2021,9430,,CB+S,6,-1.04,-0.0
2021,9826,"Graham, Brandon",DT+DE,1,-0.546,-0.0
2021,9828,,DT+DE,4,-1.782,-0.0
2021,9833,,DT+DE,7,-1.006,-0.0
2021,9846,,CB+S,1,-0.534,-0.0
2021,9861,,CB+S,2,-0.086,-0.0
2021,12677,"Hooper, Austin",TE,4,-0.006,-0.004
2021,13607,,RB,3,-0.006,-0.005
2021,11772,,LB,2,-0.029,-0.011
2021,13306,"Walker, Anthony",LB,2,-0.029,-0.011
2021,13814,,RB,2,-0.017,-0.014
2021,12476,"Heinicke, Taylor",QB,1,-0.023,-0.02
2021,11383,"Martin, Sam",PN,10,-0.057,-0.022
2021,13308,"Agnew, Jamal",WR,1,-0.029,-0.023
2021,13427,"Tonyan, Robert",TE,3,-0.046,-0.032
2021,13216,"Cunningham, Zach",LB,1,-0.086,-0.033
2021,13268,"Anzalone, Alex",LB,1,-0.086,-0.033
2021,13652,"Wilson, Cedrick",WR,1,-0.04,-0.033
2021,10868,,PK,11,-0.103,-0.04
2021,11985,"Way, Tress",PN,4,-0.115,-0.044
2021,12231,"Thompson, Shaq",LB,7,-0.115,-0.044
2021,13304,,LB,2,-0.115,-0.044
2021,13775,"Bentley, Ja'Whaun",LB,1,-0.115,-0.044
2021,8444,,PN,1,-0.115,-0.044
2021,13431,"Sanchez, Rigoberto",PN,4,-0.144,-0.055
2021,10753,,LB,6,-0.172,-0.066
2021,12795,"Judon, Matt",LB,10,-0.172,-0.066
2021,14095,"Johnson, Ty",RB,3,-0.08,-0.066
2021,15499,"Gillikin, Blake",PN,8,-0.172,-0.066
2021,13354,"Butker, Harrison",PK,12,-0.19,-0.073
2021,12736,,LB,1,-0.201,-0.076
2021,11936,"Boswell, Chris",PK,5,-0.207,-0.08
2021,15270,,RB,2,-0.103,-0.084
2021,14059,"Jones, Daniel",QB,1,-0.098,-0.086
2021,15040,,RB,2,-0.115,-0.094
2021,10945,"Hekker, Johnny",PN,4,-0.287,-0.11
2021,15368,"McPherson, Evan",PK,6,-0.293,-0.113
2021,10729,,WR,2,-0.149,-0.122
2021,12330,,TE,1,-0.178,-0.124
2021,10271,,WR,5,-0.155,-0.127
2021,14828,,RB,1,-0.155,-0.127
2021,13697,"Edmunds, Tremaine",LB,4,-0.345,-0.131
2021,13743,"Warner, Fred",LB,11,-0.345,-0.131
2021,15109,"Westbrook-Ikhine, Nick",WR,1,-0.161,-0.131
2021,14985,"Mann, Braden",PN,1,-0.345,-0.133
2021,14864,"Johnson, Tyler",WR,1,-0.172,-0.141
2021,14218,"Okereke, Bobby",LB,8,-0.374,-0.142
2021,11390,,RB,2,-0.178,-0.145
2021,14912,,PK,5,-0.385,-0.148
2021,14798,"Moss, Zack",RB,4,-0.184,-0.15
2021,8658,,RB,2,-0.184,-0.15
2021,12437,"Myers, Jason",PK,1,-0.397,-0.152
2021,11349,,LB,2,-0.402,-0.153
2021,12985,,LB,5,-0.402,-0.153
2021,14221,"Williams, Quincy",LB,3,-0.402,-0.153
2021,12266,,PN,5,-0.402,-0.155
2021,12842,"Dixon, Riley",PN,2,-0.402,-0.155
2021,8153,,PK,3,-0.408,-0.157
2021,11721,"Mack, Khalil",LB,2,-0.431,-0.164
2021,13256,,LB,1,-0.431,-0.164
2021,15414,"Nwangwu, Kene",RB,1,-0.201,-0.164
2021,12678,"Higbee, Tyler",TE,3,-0.241,-0.168
2021,10273,,QB,2,-0.195,-0.172
2021,13143,"McNichols, Jeremy",RB,1,-0.213,-0.174
2021,14658,,PN,1,-0.46,-0.177
2021,15051,"Townsend, Tommy",PN,1,-0.471,-0.181
2021,11670,,WR,1,-0.23,-0.188
2021,15329,"Pitts, Kyle",TE,12,-0.27,-0.188
2021,11945,"Santos, Cairo",PK,1,-0.511,-0.197
2021,13765,,LB,4,-0.517,-0.197
2021,13898,"Joseph, Greg",PK,9,-0.517,-0.199
2021,10768,"David, Lavonte",LB,11,-0.546,-0.208
2021,12788,,LB,3,-0.546,-0.208
2021,13718,"Carlson, Daniel",PK,9,-0.54,-0.208
2021,11247,"Ertz, Zach",TE,5,-0.305,-0.212
2021,13988,"Dwelley, Ross",TE,1,-0.31,-0.216
2021,14811,"Ahmed, Salvon",RB,1,-0.264,-0.216
2021,11644,"Carr, Derek",QB,2,-0.247,-0.218
2021,14838,"Shenault, Laviska",WR,5,-0.293,-0.239
2021,14887,"Simmons, Isaiah",LB,11,-0.661,-0.251
2021,14928,"Wilson, Logan",LB,6,-0.661,-0.251
2021,9925,,TE,1,-0.362,-0.252
2021,15032,"Fox, Jack",PN,7,-0.69,-0.265
2021,11747,,RB,2,-0.333,-0.272
2021,12317,,TE,6,-0.391,-0.272
2021,13307,"Milano, Matt",LB,11,-0.718,-0.273
2021,8930,"Prater, Matt",PK,8,-0.718,-0.276
2021,12140,"Winston, Jameis",QB,3,-0.333,-0.294
2021,13189,"Engram, Evan",TE,1,-0.425,-0.296
2021,13403,"Koo, Younghoe",PK,5,-0.782,-0.3
2021,14983,"Bass, Tyler",PK,13,-0.816,-0.314
2021,13447,"Wilson, Eric",LB,5,-0.833,-0.317
2021,12447,"Mostert, Raheem",RB,1,-0.391,-0.319
2021,11695,,TE,1,-0.466,-0.324
2021,11640,"Bridgewater, Teddy",QB,2,-0.374,-0.33
2021,9577,,PN,11,-0.862,-0.331
2021,13680,"Hurst, Hayden",TE,1,-0.477,-0.332
2021,11387,"Hopkins, Dustin",PK,9,-0.885,-0.34
2021,12768,,LB,4,-0.977,-0.371
2021,13832,"Sanders, Jason",PK,2,-0.977,-0.376
2021,15496,,PN,7,-0.977,-0.376
2021,12241,,LB,3,-1.034,-0.393
2021,13347,"Gonzalez, Zane",PK,3,-1.023,-0.393
2021,12505,,WR,1,-0.489,-0.399
2021,13387,,WR,1,-0.489,-0.399
2021,10774,,LB,3,-1.063,-0.404
2021,12206,,TE,1,-0.603,-0.42
2021,13622,"Hines, Nyheim",RB,1,-0.517,-0.422
2021,14974,"Mooney, Darnell",WR,2,-0.523,-0.427
2021,11647,,TE,3,-0.621,-0.432
2021,11947,"McManus, Brandon",PK,6,-1.144,-0.44
2021,14889,"Murray, Kenneth",LB,4,-1.178,-0.448
2021,11657,,RB,3,-0.557,-0.455
2021,13192,"Njoku, David",TE,2,-0.661,-0.46
2021,9686,,PK,8,-1.213,-0.466
2021,14777,"Burrow, Joe",QB,7,-0.529,-0.467
2021,10267,"Miller, Von",LB,5,-1.236,-0.47
2021,12762,,LB,4,-1.236,-0.47
2021,14227,"Wishnowsky, Mitch",PN,13,-1.23,-0.473
2021,11367,"Juszczyk, Kyle",RB,2,-0.586,-0.478
2021,14170,"Bush, Devin",LB,10,-1.322,-0.502
2021,10862,,PK,6,-1.339,-0.515
2021,12610,"Wentz, Carson",QB,2,-0.586,-0.517
2021,12702,,LB,9,-1.379,-0.524
2021,14256,"Bailey, Jake",PN,9,-1.379,-0.53
2021,13880,,TE,4,-0.776,-0.539
2021,14839,"Reagor, Jalen",WR,4,-0.667,-0.545
2021,14412,"Singleton, Alex",LB,9,-1.523,-0.579
2021,13675,"Conklin, Tyler",TE,3,-0.851,-0.591
2021,9310,,PN,5,-1.552,-0.596
2021,13706,"Baker, Jerome",LB,10,-1.58,-0.601
2021,14861,"Johnson, Juwan",TE,2,-0.879,-0.611
2021,13772,"Schultz, Dalton",TE,8,-0.92,-0.639
2021,7401,,QB,1,-0.724,-0.639
2021,14239,"Moreau, Foster",TE,2,-0.925,-0.643
2021,13668,"Chark, D.J.",WR,4,-0.799,-0.653
2021,13156,"Smith-Schuster, JuJu",WR,4,-0.81,-0.662
2021,11840,"O'Donnell, Pat",PN,11,-1.724,-0.663
2021,13631,,WR,4,-0.833,-0.681
2021,14717,"McLaughlin, Chase",PK,8,-1.793,-0.689
2021,12647,,WR,2,-0.845,-0.69
2021,13606,,RB,4,-0.845,-0.69
2021,15238,"Fields, Justin",QB,2,-0.799,-0.705
2021,11678,,WR,5,-0.891,-0.728
2021,14896,"Queen, Patrick",LB,10,-1.983,-0.754
2021,12676,"Henry, Hunter",TE,13,-1.121,-0.779
2021,15500,,PN,9,-2.069,-0.795
2021,9474,,TE,8,-1.218,-0.847
2021,13809,"Gage, Russell",WR,5,-1.04,-0.85
2021,13277,,WR,9,-1.109,-0.906
2021,15283,"Moore, Rondale",WR,6,-1.109,-0.906
2021,12611,"Goff, Jared",QB,2,-1.149,-1.014
2021,9899,,QB,1,-1.167,-1.03
2021,10703,"Wilson, Russell",QB,8,-1.178,-1.04
2021,12930,"Chosen, Robbie",WR,7,-1.569,-1.282
2021,13193,"Smith, Jonnu",TE,5,-1.874,-1.303
2021,8062,,QB,1,-1.534,-1.354
2021,13592,"Darnold, Sam",QB,2,-1.81,-1.598
2021,10697,,QB,3,-1.966,-1.735
2022,13116,"Mahomes, Patrick",QB,13,13.917,12.281
2022,13589,"Allen, Josh",QB,13,12.059,10.642
2022,14783,"Hurts, Jalen",QB,13,11.877,10.482
2022,14777,"Burrow, Joe",QB,13,9.819,8.665
2022,14073,"Jacobs, Josh",RB,13,10.397,8.486
2022,14836,"Jefferson, Justin",WR,13,10.191,8.324
2022,13404,"Ekeler, Austin",RB,13,9.779,7.982
2022,12801,"Hill, Tyreek",WR,13,9.426,7.7
2022,13130,"McCaffrey, Christian",RB,13,8.892,7.258
2022,11675,"Adams, Davante",WR,13,8.858,7.235
2022,12186,"Diggs, Stefon",WR,13,8.74,7.139
2022,12626,"Henry, Derrick",RB,13,8.319,6.79
2022,14779,"Herbert, Justin",QB,13,7.338,6.476
2022,13593,"Jackson, Lamar",QB,12,6.672,5.888
2022,14778,"Tagovailoa, Tua",QB,11,6.672,5.888
2022,13610,"Chubb, Nick",RB,13,7.123,5.813
2022,13604,"Barkley, Saquon",RB,13,6.941,5.665
2022,13164,"Kupp, Cooper",WR,9,6.711,5.481
2022,12611,"Goff, Jared",QB,12,5.985,5.282
2022,11244,"Kelce, Travis",TE,13,7.475,5.198
2022,15238,"Fields, Justin",QB,10,5.868,5.178
2022,14085,"Pollard, Tony",RB,10,6.191,5.053
2022,13131,"Mixon, Joe",RB,11,6.034,4.925
2022,15287,"St. Brown, Amon-Ra",WR,12,5.833,4.765
2022,13319,"Jones, Aaron",RB,13,5.701,4.653
2022,14104,"Brown, A.J.",WR,13,5.657,4.621
2022,15281,"Chase, Ja'Marr",WR,9,5.593,4.568
2022,15259,"Stevenson, Rhamondre",RB,13,5.495,4.485
2022,13128,"Cook, Dalvin",RB,12,5.304,4.329
2022,14079,"Sanders, Miles",RB,11,5.186,4.233
2022,5848,"Brady, Tom",QB,13,4.711,4.157
2022,14832,"Lamb, CeeDee",WR,13,4.848,3.96
2022,10700,"Cousins, Kirk",QB,11,4.441,3.919
2022,13129,,RB,11,4.48,3.657
2022,14056,"Murray, Kyler",QB,11,4.098,3.617
2022,12187,"Lockett, Tyler",WR,11,4.333,3.539
2022,15284,"Waddle, Jaylen",WR,13,4.319,3.527
2022,11644,"Carr, Derek",QB,10,3.98,3.513
2022,14059,"Jones, Daniel",QB,11,3.931,3.469
2022,11232,"Hopkins, DeAndre",WR,7,4.186,3.419
2022,12620,"Prescott, Dak",QB,7,3.863,3.409
2022,15711,"Walker III, Kenneth",RB,7,4.162,3.397
2022,7836,"Rodgers, Aaron",QB,13,3.75,3.309
2022,11150,"Smith, Geno",QB,6,3.632,3.206
2022,12175,"Cooper, Amari",WR,13,3.902,3.187
2022,14802,"Taylor, Jonathan",RB,10,3.902,3.185
2022,13132,"Kamara, Alvin",RB,11,3.843,3.137
2022,14102,"Metcalf, DK",WR,13,3.794,3.099
2022,13633,"Kirk, Christian",WR,11,3.735,3.051
2022,13146,"Conner, James",RB,10,3.706,3.025
2022,15717,"Pierce, Dameon",RB,10,3.696,3.017
2022,12625,"Elliott, Ezekiel",RB,10,3.657,2.985
2022,15754,"Olave, Chris",WR,12,3.495,2.855
2022,14842,"Pittman, Michael",WR,11,3.373,2.755
