player_id,player_display_name,position,season,total_ppr,total_std,games
00-0032602,J.D. McKissic,RB,2022,55.800000000000004,28.8,8
00-0036893,Najee Harris,RB,2024,213.4,174.4,18
00-0031345,Jimmy Garoppolo,QB,2024,19.86,19.86,1
00-0027718,Garrett Graham,TE,2014,43.7,25.700000000000003,10
00-0031332,Fitzgerald Toussaint,RB,2015,33.1,26.1,5
00-0031235,Odell Beckham Jr.,WR,2018,232.34,155.34,12
00-0032791,Jakeem Grant,WR,2016,6.1,6.1,15
00-0036427,Tyler Johnson,WR,2023,8.8,6.8,1
00-0031236,Brandin Cooks,WR,2024,69.6,43.6,10
00-0034109,Phillip Lindsay,RB,2022,14.8,8.8,3
00-0034418,Cedrick Wilson Jr.,WR,2024,51.94,31.94,13
00-0030107,Theo Riddick,RB,2017,154.0,101.0,16
00-0028903,Garrett Celek,TE,2015,55.6,36.6,10
00-0031359,Kelvin Benjamin,WR,2016,197.10000000000002,134.1,16
00-0035993,Tyler Huntley,QB,2020,8.5,8.5,3
00-0027681,Brandon LaFell,WR,2015,93.0,53.0,12
00-0031166,Seth Roberts,WR,2016,112.8,73.8,17
00-0031068,Ryan Grant,WR,2017,126.30000000000001,81.3,16
00-0030821,Allen Hurns,WR,2015,225.1,161.10000000000002,15
00-0035500,Greg Dortch,WR,2025,75.10000000000001,46.1,12
00-0031787,Jake Kumerow,WR,2020,9.2,8.2,1
00-0037410,Jashaun Corbin,RB,2023,4.3,1.3,3
00-0030061,Zach Ertz,TE,2025,126.4,76.4,13
00-0028237,Chris Hogan,WR,2015,93.56,57.56,15
00-0027918,Andrew Hawkins,WR,2016,83.4,50.400000000000006,16
00-0036423,Albert Okwuegbunam,TE,2021,76.0,43.0,14
00-0030578,Cordarrelle Patterson,RB,2018,106.7,81.7,18
00-0034364,Jordan Akins,TE,2024,91.0,51.0,16
00-0028091,Jeremy Kerley,WR,2014,93.5,55.5,16
00-0030663,Willie Snead,WR,2017,22.7,11.700000000000001,10
00-0028011,Stevan Ridley,RB,2014,52.00000000000001,48.00000000000001,6
00-0034383,Dalton Schultz,TE,2023,170.5,105.5,17
00-0036613,Jaylen Waddle,WR,2024,149.6,91.6,15
00-0035341,Trenton Irwin,WR,2022,67.1,50.1,11
00-0028411,Dontrelle Inman,WR,2014,27.8,15.8,2
00-0037475,Stone Smartt,TE,2023,32.5,21.500000000000004,12
00-0028142,Virgil Green,TE,2017,39.1,25.1,11
00-0032211,Tyler Lockett,WR,2018,238.4,177.4,17
00-0036991,Amari Rodgers,WR,2022,43.1,27.1,15
00-0034386,Justin Watson,WR,2024,66.9,44.9,17
00-0039356,Ja'Tavion Sanders,TE,2025,54.0,25.0,12
00-0026189,DeSean Jackson,WR,2020,44.800000000000004,30.8,5
00-0031060,De'Anthony Thomas,WR,2018,12.5,9.5,5
00-0031001,Jeff Janis,WR,2017,3.2,1.2000000000000002,8
00-0035039,Stephen Carlson,TE,2020,4.1,3.1,7
00-0031545,Kevin White,WR,2018,13.200000000000001,9.200000000000001,3
00-0033266,JoJo Natson,WR,2020,0.30000000000000004,0.30000000000000004,3
00-0030414,Spencer Ware,RB,2016,205.4,170.4,15
00-0030691,Jeremy Butler,WR,2015,67.3,36.3,8
00-0032775,Demarcus Robinson,WR,2018,78.5,55.5,15
00-0033789,T.J. Logan,RB,2019,4.3,2.3000000000000003,9
00-0036358,CeeDee Lamb,WR,2024,263.40000000000003,162.4,15
00-0033275,PJ Walker,QB,2021,13.78,13.78,5
00-0034104,Cam Sims,WR,2022,16.900000000000002,8.9,13
00-0034419,Braxton Berrios,WR,2021,121.1,75.1,16
00-0023500,Frank Gore,RB,2018,102.60000000000001,90.60000000000001,14
00-0037012,Trey Lance,QB,2021,64.92,64.92,6
00-0037664,Alec Pierce,WR,2022,112.30000000000001,71.3,16
00-0022924,Ben Roethlisberger,QB,2014,321.14,321.14,17
00-0031299,Jordan Matthews,TE,2019,7.300000000000001,3.3000000000000003,2
00-0036741,Jack Stoll,TE,2025,16.6,10.6,9
00-0030419,Matt McGloin,QB,2015,9.68,9.68,2
00-0028009,DeMarco Murray,RB,2016,293.8,240.8,16
00-0032393,C.J. Prosise,RB,2018,4.9,1.9000000000000001,2
00-0030513,Latavius Murray,RB,2021,103.60000000000001,93.60000000000001,14
00-0036919,Kenneth Gainwell,RB,2024,72.4,53.400000000000006,21
00-0027089,Louis Murphy,WR,2015,29.800000000000004,19.8,5
00-0032141,Geoff Swaim,TE,2020,24.8,14.8,8
00-0021678,Tony Romo,QB,2016,5.16,5.16,1
00-0033292,Trent Taylor,WR,2021,8.100000000000001,6.1000000000000005,8
00-0036741,Jack Stoll,TE,2022,24.8,12.8,11
00-0035184,Devine Ozigbo,RB,2021,1.4,0.4,1
00-0031431,Marqise Lee,WR,2014,86.1,49.1,12
00-0027966,Mark Ingram,RB,2018,156.4,131.4,14
00-0032211,Tyler Lockett,WR,2021,241.4,168.4,16
00-0031288,AJ McCarron,QB,2018,0.12,0.12,2
00-0036841,Austin Trammell,WR,2024,6.0,4.0,1
00-0031387,Eric Ebron,TE,2014,60.900000000000006,32.900000000000006,13
00-0035527,Andy Isabella,WR,2019,35.4,26.400000000000002,12
00-0027695,Tony Moeaki,TE,2014,27.400000000000002,19.400000000000002,6
00-0035645,Gunner Olszewski,WR,2023,5.0,4.0,12
00-0034827,DJ Moore,WR,2018,159.0,104.0,16
00-0023564,Darren Sproles,RB,2018,72.0,52.0,8
00-0037197,Isiah Pacheco,RB,2024,65.30000000000001,50.300000000000004,10
00-0036862,Ben Skowronek,WR,2022,84.30000000000001,45.300000000000004,14
00-0034457,Josh Adams,RB,2018,82.1,75.1,14
00-0037557,Ronnie Rivers,RB,2022,10.0,5.0,2
00-0028118,Tyrod Taylor,QB,2016,270.92,270.92,15
00-0024535,Eric Weems,WR,2015,2.5,1.5,12
00-0029263,Russell Wilson,QB,2016,304.62,302.62,18
00-0023465,Heath Miller,TE,2015,132.1,69.10000000000001,17
00-0039754,Devin Culp,TE,2024,13.799999999999999,8.8,2
00-0028116,Aldrick Robinson,WR,2016,64.3,44.300000000000004,15
00-0034970,Irv Smith,TE,2019,86.0,47.0,15
00-0033757,Robert Tonyan,TE,2020,198.8,138.8,17
00-0034970,Irv Smith,TE,2022,62.5,36.5,9
00-0033789,T.J. Logan,RB,2018,10.9,3.9000000000000004,6
00-0033106,Jared Goff,QB,2016,53.160000000000004,53.160000000000004,7
00-0034297,Byron Pringle,WR,2019,35.0,23.0,14
00-0034364,Jordan Akins,TE,2021,41.7,17.700000000000003,12
00-0031075,Alfred Blue,RB,2015,121.60000000000001,106.6,15
00-0030521,Justin Hunter,WR,2018,5.1,2.1,4
00-0032977,Rashard Higgins,WR,2017,68.6,41.6,14
00-0035448,Damarea Crockett,RB,2021,0.7000000000000001,0.7000000000000001,1
00-0032656,Darius Powe,WR,2017,3.3,1.3,1
00-0035628,D'Ernest Johnson,RB,2024,35.9,23.900000000000002,12
00-0037816,Romeo Doubs,WR,2025,191.8,128.8,17
00-0026739,Jordan Norwood,WR,2015,48.300000000000004,23.3,13
00-0027994,Shane Vereen,RB,2015,158.4,99.4,16
00-0034772,Antonio Callaway,WR,2020,4.0,2.0,4
00-0034418,Cedrick Wilson Jr.,WR,2021,159.01999999999998,109.02,15
00-0021206,Josh McCown,QB,2014,126.94,126.94,11
00-0031302,C.J. Fiedorowicz,TE,2015,38.800000000000004,20.8,15
00-0033923,Kareem Hunt,RB,2017,308.90000000000003,252.9,17
00-0034613,Tanner Hudson,TE,2023,80.2,41.2,12
00-0035406,Lil'Jordan Humphrey,WR,2020,16.0,12.0,3
00-0033455,Anthony Firkser,TE,2018,47.5,28.5,9
00-0035593,Juwann Winfree,WR,2021,11.8,3.8000000000000003,5
00-0034560,J.J. Jones,WR,2018,1.3,0.30000000000000004,4
00-0034867,Malik Turner,WR,2019,45.5,30.5,12
00-0034798,Durham Smythe,TE,2023,75.80000000000001,37.800000000000004,14
00-0036912,DeVonta Smith,WR,2024,240.4,156.4,17
00-0032725,Stephen Anderson,TE,2017,65.2,40.2,14
00-0032741,Peyton Barber,RB,2018,150.3,130.3,16
00-0036244,Colby Parkinson,TE,2024,77.6,43.6,18
00-0035645,Gunner Olszewski,WR,2019,5.4,3.4000000000000004,8
00-0034414,Boston Scott,RB,2020,95.60000000000001,70.60000000000001,16
00-0037093,Dareke Young,WR,2022,6.5,3.5000000000000004,7
00-0036251,Zack Moss,RB,2024,81.9,58.900000000000006,8
00-0038117,Wan'Dale Robinson,WR,2024,182.70000000000002,89.7,17
00-0030992,Crockett Gillmore,TE,2015,98.2,65.2,10
00-0031035,Xavier Grimble,TE,2016,34.8,23.8,8
00-0027973,Andy Dalton,QB,2017,210.70000000000002,210.70000000000002,16
00-0028249,Jeremy Ross,WR,2016,13.7,9.7,5
00-0033108,Paxton Lynch,QB,2017,14.8,14.8,2
00-0031285,Devonta Freeman,RB,2014,87.3,57.300000000000004,16
00-0033720,Colin Thompson,TE,2020,7.7,6.7,2
00-0033921,Chris Godwin Jr.,WR,2024,137.8,87.80000000000001,7
00-0037248,James Cook,RB,2024,324.3,286.3,19
00-0033757,Robert Tonyan,TE,2019,26.0,16.0,10
00-0036139,Rico Dowdle,RB,2023,98.0,79.0,17
00-0034972,Alexander Mattison,RB,2024,137.4,101.4,14
00-0039075,Puka Nacua,WR,2025,452.6,299.6,19
00-0033572,Jamal Agnew,WR,2017,16.7,14.700000000000001,13
00-0036196,Gabe Davis,WR,2024,53.9,33.9,10
00-0033080,Seth DeValve,TE,2019,26.0,14.000000000000002,7
00-0034365,Ian Thomas,TE,2019,35.6,19.6,10
00-0031959,Marcus Murphy,RB,2017,6.800000000000001,4.800000000000001,1
00-0031763,DeAndre Carter,WR,2018,44.3,22.3,14
00-0026300,Josh Johnson,QB,2022,1.8600000000000003,1.8600000000000003,2
00-0032355,Chester Rogers,WR,2016,46.3,27.300000000000004,14
00-0037755,Jelani Woods,TE,2025,1.4,0.4,2
00-0033742,Tyrone Swoopes,TE,2019,1.5,0.5,1
00-0033559,Michael Roberts,TE,2017,8.6,4.6000000000000005,6
00-0029048,Joe Banyard,RB,2014,24.0,15.0,8
00-0035250,Devin Singletary,RB,2021,237.3,190.3,19
00-0036613,Jaylen Waddle,WR,2021,247.8,143.8,16
00-0033757,Robert Tonyan,TE,2021,50.4,32.4,8
00-0030578,Cordarrelle Patterson,RB,2023,36.900000000000006,27.900000000000002,12
00-0040581,Dont'e Thornton Jr.,WR,2025,23.5,13.5,11
00-0036862,Ben Skowronek,WR,2021,27.5,14.5,15
00-0030520,Mike Glennon,QB,2017,33.72,33.72,4
00-0029239,Brandon Bolden,RB,2018,29.4,26.4,9
00-0034597,Ryan Nall,RB,2021,1.7999999999999998,0.8,5
00-0039894,Xavier Worthy,WR,2024,253.7,175.70000000000002,19
00-0030181,Jack Doyle,TE,2014,50.1,26.1,14
00-0040718,Travis Hunter,WR,2025,63.800000000000004,35.800000000000004,7
00-0030806,Nic Jacobs,TE,2014,9.600000000000001,7.6000000000000005,7
00-0027125,Zach Miller,TE,2016,119.60000000000001,72.6,10
00-0032778,Tajae Sharpe,WR,2018,71.2,45.2,15
00-0034838,Royce Freeman,RB,2022,19.0,13.000000000000002,4
00-0039875,Ray Davis,RB,2024,125.7,108.7,20
00-0029000,Cole Beasley,WR,2020,236.0,140.0,18
00-0029264,Bernard Pierce,RB,2014,56.6,54.6,15
00-0033536,Mike Williams,WR,2019,161.3,112.30000000000001,15
00-0033949,Joshua Dobbs,QB,2018,0.82,0.82,5
00-0029701,Ryan Tannehill,QB,2018,142.96,141.96,11
00-0030525,Tavon Austin,WR,2021,53.4,29.4,11
00-0029613,Doug Martin,RB,2015,232.3,199.3,16
00-0032782,Wendell Smallwood,RB,2017,46.7,33.7,8
00-0036876,Kylen Granson,TE,2024,32.2,18.2,16
00-0025394,Adrian Peterson,RB,2016,9.0,6.0,3
00-0038896,Jacob Saylors,RB,2025,1.1,1.1,11
00-0029604,Kirk Cousins,QB,2017,277.62,277.62,16
00-0040704,Dillon Gabriel,QB,2025,70.08,70.08,10
00-0029119,Derek Carrier,TE,2017,15.100000000000001,7.1000000000000005,9
00-0031588,Stefon Diggs,WR,2018,266.3,164.3,15
00-0030460,Markus Wheaton,WR,2015,161.2,110.2,18
00-0038705,Emari Demercado,RB,2025,58.3,45.3,12
00-0033217,Mo Alie-Cox,TE,2024,32.7,20.7,12
00-0034073,Ross Dwelley,TE,2025,2.7,0.7000000000000001,4
00-0038685,Chris Brooks,RB,2025,36.4,22.400000000000002,18
00-0034854,KhaDarel Hodge,WR,2024,26.099999999999998,19.1,10
00-0028052,Cecil Shorts,WR,2016,26.2,15.200000000000001,7
00-0027325,LeGarrette Blount,RB,2017,138.6,130.6,19
00-0031376,Jerick McKinnon,RB,2022,210.5,149.5,20
00-0039139,Jahmyr Gibbs,RB,2025,366.90000000000003,289.90000000000003,17
00-0034995,Dexter Williams,RB,2020,0.8,0.8,1
00-0031285,Devonta Freeman,RB,2021,146.6,112.60000000000001,16
00-0036133,James Proche,WR,2020,2.4000000000000004,1.4000000000000001,13
00-0034857,Josh Allen,QB,2024,444.98,444.98,19
00-0033386,Cody Hollister,WR,2022,8.4,5.4,6
00-0038611,Chris Rodriguez Jr.,RB,2025,92.0,89.0,12
00-0029572,Jarius Wright,WR,2018,97.6,54.6,16
00-0038558,Darnell Washington,TE,2025,73.4,42.4,13
00-0031051,John Brown,WR,2016,103.7,64.7,15
00-0030525,Tavon Austin,WR,2015,200.7,148.7,16
00-0029878,MarQueis Gray,TE,2016,31.4,17.4,10
00-0033950,Wayne Gallman,RB,2018,44.5,30.5,13
00-0036233,Donovan Peoples-Jones,WR,2021,109.7,75.7,13
00-0031428,Allen Robinson,WR,2023,65.2,29.200000000000003,16
00-0040583,Woody Marks,RB,2025,165.9,139.9,18
00-0024296,Charlie Whitehurst,QB,2014,87.04,87.04,7
00-0037228,Jaylen Warren,RB,2022,93.3,65.3,16
00-0029634,James Hanna,TE,2014,8.8,4.800000000000001,11
00-0030663,Willie Snead,WR,2016,191.5,119.5,15
00-0036422,Adam Trautman,TE,2021,63.3,36.300000000000004,11
00-0030485,Eddie Lacy,RB,2016,42.800000000000004,38.800000000000004,5
00-0032062,Blake Bell,TE,2020,22.200000000000003,11.200000000000001,11
00-0033798,Mason Schreck,TE,2022,2.6,0.6000000000000001,2
00-0033307,Kendrick Bourne,WR,2020,129.70000000000002,80.7,15
00-0022803,Eli Manning,QB,2018,239.96,239.96,16
00-0038597,Chase Brown,RB,2023,53.5,39.5,12
00-0023682,Ryan Fitzpatrick,QB,2015,285.2,285.2,16
00-0026153,Jonathan Stewart,RB,2014,173.4,146.4,15
00-0038862,Elijah Dotson,RB,2023,3.9000000000000004,1.9000000000000001,1
00-0032058,Tevin Coleman,RB,2018,193.60000000000002,161.60000000000002,16
00-0039139,Jahmyr Gibbs,RB,2023,292.90000000000003,229.9,18
00-0034750,Rashaad Penny,RB,2019,75.3,67.3,9
00-0032577,D.J. Foster,RB,2017,32.2,15.200000000000001,7
00-0026498,Matthew Stafford,QB,2018,212.18,212.18,16
00-0033006,Jaydon Mickens,WR,2021,3.0,1.0,11
00-0030465,Kenjon Barner,RB,2017,22.3,17.3,16
00-0032450,Dwayne Washington,RB,2018,15.400000000000002,15.400000000000002,7
00-0029665,Robert Griffin III,QB,2020,2.580000000000001,2.580000000000001,4
00-0034159,Will Dissly,TE,2023,40.2,23.200000000000003,13
00-0034011,Dan Arnold,TE,2022,22.5,13.5,11
00-0028595,Scott Tolzien,QB,2016,8.94,8.94,2
00-0029159,Jermaine Kearse,WR,2018,80.10000000000001,43.1,13
00-0032045,Andrew Turzilli,WR,2015,4.5,2.5,1
00-0040715,Cam Skattebo,RB,2025,127.7,103.7,8
00-0027974,Colin Kaepernick,QB,2016,200.44,200.44,11
00-0032134,C.J. Uzomah,TE,2020,22.7,14.7,2
00-0035222,Zach Gentry,TE,2022,32.2,13.200000000000001,14
00-0032602,J.D. McKissic,RB,2019,83.8,49.800000000000004,15
00-0031588,Stefon Diggs,WR,2016,193.3,109.30000000000001,13
00-0034922,Ishmael Hyman,WR,2019,5.3999999999999995,3.4000000000000004,2
00-0030801,Brandon Coleman,WR,2017,81.80000000000001,54.800000000000004,16
00-0026625,Brian Hoyer,QB,2019,21.080000000000002,21.080000000000002,4
00-0023682,Ryan Fitzpatrick,QB,2021,0.72,0.72,1
00-0030532,Stedman Bailey,WR,2015,36.2,24.200000000000003,8
00-0035021,Ashton Dulin,WR,2024,19.2,17.2,13
00-0032741,Peyton Barber,RB,2021,49.900000000000006,39.900000000000006,10
00-0028903,Garrett Celek,TE,2014,7.3,5.300000000000001,2
00-0033589,David Moore,WR,2018,101.0,75.0,14
00-0033950,Wayne Gallman,RB,2020,136.6,115.6,14
00-0034959,Andrew Beck,RB,2025,23.0,17.0,11
00-0036755,Jaret Patterson,RB,2021,55.900000000000006,45.900000000000006,15
00-0032398,Chris Moore,WR,2017,59.900000000000006,41.900000000000006,13
00-0035216,Diontae Johnson,WR,2023,167.5,112.5,14
00-0036877,Jaelon Darden,WR,2021,11.4,5.4,11
00-0034407,Ray-Ray McCloud,WR,2020,34.2,14.200000000000001,17
00-0029119,Derek Carrier,TE,2020,2.4000000000000004,1.4000000000000001,6
00-0032128,Chris Conley,WR,2021,64.60000000000001,42.6,14
00-0031062,James White,RB,2019,214.8,137.8,16
00-0034270,Tyler Conklin,TE,2021,138.3,77.3,17
00-0028581,Patrick DiMarco,RB,2016,25.5,15.5,13
00-0033893,Dalvin Cook,RB,2023,42.5,27.500000000000004,15
00-0030422,Dion Sims,TE,2014,64.4,40.400000000000006,14
00-0034981,Foster Moreau,TE,2024,103.3,71.3,16
00-0039074,Davis Allen,TE,2024,18.200000000000003,11.2,8
00-0037654,Tucker Fisk,TE,2025,8.100000000000001,3.1000000000000005,5
00-0034351,Dallas Goedert,TE,2018,100.4,65.4,17
00-0038606,Parker Washington,WR,2023,39.2,23.200000000000003,8
00-0034351,Dallas Goedert,TE,2023,148.4,85.4,15
00-0033296,Alex Armah,RB,2023,4.3,1.3,4
00-0027861,C.J. Spiller,RB,2015,81.1,47.1,13
00-0029275,Ladarius Green,TE,2016,54.4,36.4,6
00-0032450,Dwayne Washington,RB,2020,1.7000000000000002,1.7000000000000002,7
00-0030472,Jordan Reed,TE,2015,271.2,175.2,15
00-0039040,De'Von Achane,RB,2023,196.7,166.7,12
00-0028064,Bilal Powell,RB,2014,40.300000000000004,29.300000000000004,15
00-0032200,Ty Montgomery,WR,2016,179.3,125.30000000000001,18
00-0030663,Willie Snead,WR,2018,142.4,77.4,16
00-0036906,Khalil Herbert,RB,2023,112.5,92.5,12
00-0036875,Rhamondre Stevenson,RB,2024,175.9,142.9,15
00-0036555,Chuba Hubbard,RB,2022,89.7,75.7,14
00-0031382,Jarvis Landry,WR,2021,133.0,81.0,12
00-0036275,D'Andre Swift,RB,2021,208.9,146.9,13
00-0030564,DeAndre Hopkins,WR,2020,287.8,172.8,16
00-0034109,Phillip Lindsay,RB,2018,222.8,187.8,15
00-0035544,Tom Kennedy,WR,2022,22.1,14.100000000000001,5
00-0036860,Jake Funk,RB,2021,1.0,1.0,6
00-0038582,Clayton Tune,QB,2023,7.4799999999999995,7.4799999999999995,6
00-0036364,Lynn Bowden,WR,2023,22.5,11.5,8
00-0027873,Jermaine Gresham,TE,2014,138.0,76.0,15
00-0033871,Corey Davis,WR,2019,133.9,84.9,18
00-0030520,Mike Glennon,QB,2016,9.0,9.0,1
00-0030496,Le'Veon Bell,RB,2021,38.1,33.1,8
00-0036590,Quintin Morris,TE,2025,17.5,11.5,11
00-0035208,Olamide Zaccheaus,WR,2022,110.0,70.0,16
00-0038542,Bijan Robinson,RB,2025,370.8,291.8,17
00-0037086,Grant Calcaterra,TE,2025,22.6,13.6,9
00-0037557,Ronnie Rivers,RB,2024,19.1,14.100000000000001,7
00-0031291,James Wright,WR,2016,23.0,10.0,12
00-0034791,Nick Chubb,RB,2018,194.5,174.5,16
00-0037231,Kevin Austin Jr.,WR,2025,33.0,20.0,5
00-0031577,Javorius Allen,RB,2019,11.5,10.500000000000002,4
00-0026164,Chris Johnson,RB,2017,20.700000000000003,15.700000000000001,4
00-0034365,Ian Thomas,TE,2022,40.7,19.700000000000003,13
00-0036096,J.J. Taylor,RB,2020,12.4,11.4,6
00-0036988,Josh Palmer,WR,2021,92.9,59.900000000000006,15
00-0036973,Travis Etienne,RB,2022,235.2,196.20000000000002,19
00-0037263,Tyler Allgeier,RB,2023,137.6,119.60000000000001,17
00-0034193,Kevin Rader,TE,2023,1.6,0.6000000000000001,7
00-0034577,Kyle Allen,QB,2019,177.48,177.48,13
00-0031687,Raheem Mostert,RB,2020,99.7,83.7,8
00-0030147,Russell Shepard,WR,2014,10.3,6.300000000000001,12
00-0036894,Pat Freiermuth,TE,2021,158.2,94.2,17
00-0027688,Colt McCoy,QB,2015,8.82,8.82,2
00-0031951,James O'Shaughnessy,TE,2015,14.700000000000001,8.700000000000001,6
00-0022084,Anquan Boldin,WR,2016,177.79999999999998,108.8,17
00-0024226,Jay Cutler,QB,2016,46.760000000000005,46.760000000000005,5
00-0035287,KeeSean Johnson,WR,2020,32.300000000000004,17.3,8
00-0037545,Rashid Shaheed,WR,2022,100.5,72.5,12
00-0036741,Jack Stoll,TE,2023,8.8,3.8000000000000003,6
00-0033455,Anthony Firkser,TE,2023,1.8,0.8,1
00-0034975,Justice Hill,RB,2024,147.3,99.30000000000001,17
00-0024267,Greg Jennings,WR,2015,45.8,26.8,12
00-0035537,Ty Johnson,RB,2022,42.800000000000004,30.8,12
00-0037228,Jaylen Warren,RB,2025,222.8,181.8,17
00-0036259,Jauan Jennings,WR,2022,93.3,54.300000000000004,18
00-0023682,Ryan Fitzpatrick,QB,2020,153.74,152.74,9
00-0034930,Trinity Benson,WR,2021,20.3,10.3,7
00-0025399,Marshawn Lynch,RB,2017,164.20000000000002,144.20000000000002,15
00-0023564,Darren Sproles,RB,2014,157.6,117.60000000000001,15
00-0035250,Devin Singletary,RB,2022,193.9,150.9,18
00-0031236,Brandin Cooks,WR,2025,64.7,35.7,15
00-0021678,Tony Romo,QB,2014,302.15999999999997,302.15999999999997,17
00-0035342,Patrick Laird,RB,2020,22.0,12.0,9
00-0033943,Josh Reynolds,WR,2018,122.6,85.6,15
00-0034395,Daurice Fountain,WR,2020,4.300000000000001,2.3000000000000003,2
00-0038667,Elijah Cooks,WR,2023,6.800000000000001,3.8000000000000003,4
00-0026176,Jordy Nelson,WR,2016,325.7,221.70000000000002,18
00-0036251,Zack Moss,RB,2020,110.3,92.30000000000001,14
00-0034816,Ronald Jones,RB,2018,20.700000000000003,13.7,7
00-0031359,Kelvin Benjamin,WR,2014,259.6,175.6,18
00-0030388,Joseph Randle,RB,2014,56.1,52.1,15
00-0036877,Jaelon Darden,WR,2022,4.800000000000001,2.8000000000000003,14
00-0034370,DaeSean Hamilton,WR,2018,66.3,36.300000000000004,11
00-0033215,Cyril Grayson,WR,2019,1.3,0.30000000000000004,1
00-0038397,Evan Hull,RB,2025,6.4,5.4,6
00-0033049,Darius Jackson,RB,2018,1.6,1.6,2
00-0037557,Ronnie Rivers,RB,2025,4.6000000000000005,4.6000000000000005,9
00-0031503,Jameis Winston,QB,2020,8.64,8.64,4
00-0034827,DJ Moore,WR,2019,230.5,143.5,15
00-0037355,Braylon Sanders,WR,2022,1.7000000000000002,-0.2999999999999998,2
00-0030710,Trey Burton,TE,2017,86.03999999999999,62.040000000000006,17
00-0025418,Greg Olsen,TE,2018,80.10000000000001,53.1,9
00-0036590,Quintin Morris,TE,2023,10.6,8.6,3
00-0030516,Brice Butler,WR,2015,37.8,25.8,5
00-0035671,Jace Sternberger,TE,2019,10.5,7.5,5
00-0032256,Clive Walford,TE,2016,90.5,55.5,16
00-0036176,Mason Kinsey,WR,2022,1.3,0.30000000000000004,2
00-0031687,Raheem Mostert,RB,2024,70.9,51.900000000000006,13
00-0026998,Percy Harvin,WR,2016,3.7,1.7000000000000002,1
00-0032688,Robbie Chosen,WR,2023,22.6,18.6,6
00-0034928,Steven Sims,WR,2023,11.6,8.6,4
00-0031868,Damiere Byrd,WR,2018,1.8,0.8,7
00-0032098,Daniel Brown,TE,2021,4.9,2.9000000000000004,3
00-0036988,Josh Palmer,WR,2024,107.4,68.4,15
00-0032268,Marcus Mariota,QB,2024,45.86000000000001,45.86000000000001,5
00-0036620,Dee Eskridge,WR,2021,28.3,18.3,8
00-0030496,Le'Veon Bell,RB,2019,215.0,149.0,15
00-0034378,Ito Smith,RB,2019,36.3,25.3,7
00-0035590,Riley Ridley,WR,2020,13.5,7.5,3
00-0031391,Tre Mason,RB,2014,135.3,119.30000000000001,12
00-0035359,David Sills,WR,2021,3.7,1.7000000000000002,4
00-0035993,Tyler Huntley,QB,2023,25.619999999999997,25.619999999999997,5
00-0030586,Ryan Nassib,QB,2014,2.0999999999999996,2.0999999999999996,2
00-0035590,Riley Ridley,WR,2019,12.9,6.9,3
00-0031868,Damiere Byrd,WR,2021,66.9,40.900000000000006,11
00-0023367,Nate Washington,WR,2014,116.7,76.7,16
00-0035261,Tony Pollard,RB,2024,200.70000000000002,159.70000000000002,16
00-0027793,Antonio Brown,WR,2017,342.5,234.5,15
00-0035645,Gunner Olszewski,WR,2025,35.82000000000001,25.82,16
00-0031326,Bruce Ellington,WR,2018,59.6,28.6,7
00-0019596,Tom Brady,QB,2015,385.08000000000004,384.08000000000004,18
00-0033553,James Conner,RB,2022,200.2,154.2,13
00-0026035,Danny Amendola,WR,2020,106.4,60.4,14
00-0027656,Rob Gronkowski,TE,2021,197.8,133.8,14
00-0033681,Keelan Cole,WR,2017,144.0,99.0,19
00-0034844,Saquon Barkley,RB,2021,148.6,107.60000000000001,13
00-0034765,Tre'Quan Smith,WR,2021,87.7,55.7,10
00-0031744,Matt LaCosse,TE,2019,32.1,19.1,8
00-0038558,Darnell Washington,TE,2024,46.9,26.900000000000002,14
00-0029608,T.Y. Hilton,WR,2017,175.6,118.60000000000001,16
00-0036980,Elijah Moore,WR,2025,30.0,20.0,10
00-0033514,Emanuel Byrd,TE,2017,5.1,3.1,1
00-0038824,Ryan Miller,WR,2024,36.8,24.8,10
00-0032130,Jalston Fowler,RB,2017,6.3999999999999995,6.3999999999999995,3
00-0007091,Matt Hasselbeck,QB,2014,16.939999999999998,16.939999999999998,4
00-0033319,Nick Mullens,QB,2018,123.48,123.48,8
00-0032464,Kalif Raymond,WR,2019,41.0,31.0,10
00-0035140,Mecole Hardman,WR,2022,97.5,70.5,9
00-0037261,Khalil Shakir,WR,2025,201.1,110.10000000000001,18
00-0036913,Kadarius Toney,WR,2021,82.36,43.36,9
00-0026197,Chad Henne,QB,2022,4.32,4.32,4
00-0030068,Marquise Goodwin,WR,2019,38.1,26.1,8
00-0035480,Malik Taylor,WR,2020,18.5,13.5,11
00-0036491,Tarik Black,WR,2021,2.0,1.0,1
00-0032211,Tyler Lockett,WR,2019,274.0,179.0,18
00-0032764,Derrick Henry,RB,2016,105.7,92.7,14
00-0036841,Austin Trammell,WR,2022,3.3,1.3,2
00-0032385,Sterling Shepard,WR,2016,194.7,125.7,17
00-0036158,J.K. Dobbins,RB,2020,191.5,169.5,17
00-0027531,Chris Ivory,RB,2017,84.9,63.9,15
00-0033591,Noah Brown,WR,2022,122.4,75.4,18
00-0030506,Travis Kelce,TE,2022,393.0,256.0,20
00-0030663,Willie Snead,WR,2019,106.7,69.7,17
00-0031939,Matt Jones,RB,2015,114.4,95.4,13
00-0032417,Paul Perkins,RB,2016,85.5,67.5,15
00-0027691,Andre Roberts,WR,2020,7.1,3.1000000000000005,18
