season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2022,QB,13598,,,6,DROP,ADDDROP:BBID,2022-11-20,09:00:00,0005,Run CMC,,2026-04-21 22:06:41
2022,QB,15250,,,2,ACQUIRE,TRADE,2022-11-23,14:30:25,0012,Hawks,trade2022_62,2026-04-21 22:06:41
2022,QB,12381,,,1,ACQUIRE,ADDDROP:BBID,2022-11-24,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:06:41
2022,QB,14061,,,3,ACQUIRE,ADDDROP:BBID,2022-11-24,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:06:41
2022,QB,13598,,,7,ACQUIRE,ADDDROP:BBID,2022-11-24,09:00:00,0010,Blake Bombers,salary=4000,2026-04-21 22:06:41
2022,QB,13879,,,1,ACQUIRE,ADDDROP:BBID,2022-11-25,09:00:00,0005,Run CMC,salary=4000,2026-04-21 22:06:41
2022,QB,14061,,,4,DROP,ADDDROP:BBID,2022-11-27,09:00:00,0004,Pure Greatness,,2026-04-21 22:06:41
2022,QB,13127,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2022-11-27,12:31:39,0004,Pure Greatness,salary=1000,2026-04-21 22:06:41
2022,QB,12381,,,2,DROP,ADDDROP:FREE_AGENT,2022-11-27,12:31:39,0004,Pure Greatness,,2026-04-21 22:06:41
2022,QB,12381,,,3,DROP,FREE_AGENT,2022-11-27,12:31:39,0004,Pure Greatness,,2026-04-21 22:06:41
2022,QB,14792,,,1,ACQUIRE,ADDDROP:BBID,2022-12-01,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:06:41
2022,QB,13127,,,2,DROP,ADDDROP:BBID,2022-12-01,09:00:00,0004,Pure Greatness,,2026-04-21 22:06:41
2022,QB,12381,,,4,ACQUIRE,ADDDROP:BBID,2022-12-01,09:00:00,0004,Pure Greatness,salary=6000,2026-04-21 22:06:41
2022,QB,15035,,,1,ACQUIRE,ADDDROP:BBID,2022-12-04,09:00:00,0004,Pure Greatness,salary=5000,2026-04-21 22:06:41
2022,QB,13598,,,8,DROP,ADDDROP:BBID,2022-12-04,09:00:00,0010,Blake Bombers,,2026-04-21 22:06:41
2022,QB,13124,,,6,ACQUIRE,ADDDROP:FREE_AGENT,2022-12-04,20:15:38,0008,#BLM,salary=1000,2026-04-21 22:06:41
2022,QB,10262,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2022-12-04,20:20:53,0008,#BLM,salary=1000,2026-04-21 22:06:41
2022,QB,4925,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2022-12-04,21:06:58,0008,#BLM,salary=1000,2026-04-21 22:06:41
2022,QB,10262,,,2,DROP,ADDDROP:FREE_AGENT,2022-12-04,21:06:58,0008,#BLM,,2026-04-21 22:06:41
2022,QB,10262,,,3,DROP,FREE_AGENT,2022-12-04,21:06:58,0008,#BLM,,2026-04-21 22:06:41
2022,QB,13124,,,7,DROP,FREE_AGENT,2022-12-06,08:28:30,0008,#BLM,,2026-04-21 22:06:41
2022,QB,4925,,,2,DROP,ADDDROP:FREE_AGENT,2022-12-07,20:34:31,0008,#BLM,,2026-04-21 22:06:41
2022,QB,4925,,,3,DROP,FREE_AGENT,2022-12-07,20:34:31,0008,#BLM,,2026-04-21 22:06:41
2022,QB,11640,,,2,DROP,ADDDROP:BBID,2022-12-08,09:00:00,0007,Sex Manther,,2026-04-21 22:06:41
2022,QB,13879,,,2,DROP,ADDDROP:BBID,2022-12-08,09:00:00,0005,Run CMC,,2026-04-21 22:06:41
2022,QB,15698,,,3,ACQUIRE,ADDDROP:BBID,2022-12-08,09:00:00,0007,Sex Manther,salary=22000,2026-04-21 22:06:41
2022,QB,13598,,,9,ACQUIRE,ADDDROP:BBID,2022-12-08,09:00:00,0007,Sex Manther,salary=33000,2026-04-21 22:06:41
2022,QB,15250,,,3,DROP,ADDDROP:BBID,2022-12-09,09:00:00,0012,Hawks,,2026-04-21 22:06:41
2022,QB,14792,,,2,DROP,FREE_AGENT,2022-12-14,09:37:20,0004,Pure Greatness,,2026-04-21 22:06:41
2022,QB,15035,,,2,DROP,FREE_AGENT,2022-12-14,09:37:20,0004,Pure Greatness,,2026-04-21 22:06:41
2022,QB,9207,,,1,ACQUIRE,ADDDROP:BBID,2022-12-15,09:00:00,0004,Pure Greatness,salary=2000,2026-04-21 22:06:41
2022,QB,14065,,,4,ACQUIRE,ADDDROP:BBID,2022-12-15,09:00:00,0008,#BLM,salary=4000,2026-04-21 22:06:41
2022,QB,9207,,,2,DROP,ADDDROP:FREE_AGENT,2022-12-22,08:11:50,0004,Pure Greatness,,2026-04-21 22:06:41
2022,QB,9207,,,3,DROP,FREE_AGENT,2022-12-22,08:11:50,0004,Pure Greatness,,2026-04-21 22:06:41
2022,QB,16022,,,1,ACQUIRE,ADDDROP:BBID,2022-12-22,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:06:41
2022,QB,10699,,,3,ACQUIRE,ADDDROP:BBID,2022-12-22,09:00:00,0008,#BLM,salary=12000,2026-04-21 22:06:41
2022,QB,14065,,,5,DROP,ADDDROP:BBID,2022-12-22,09:00:00,0008,#BLM,,2026-04-21 22:06:41
2022,QB,15696,,,5,DROP,ADDDROP:BBID,2022-12-22,09:00:00,0005,Run CMC,,2026-04-21 22:06:41
2022,QB,15696,,,6,ACQUIRE,ADDDROP:BBID,2022-12-24,09:00:00,0002,The Bash Bros,salary=2000,2026-04-21 22:06:41
2022,QB,11640,,,3,ACQUIRE,ADDDROP:BBID,2022-12-29,09:00:00,0004,Pure Greatness,salary=15000,2026-04-21 22:06:41
2022,QB,16022,,,2,DROP,ADDDROP:BBID,2022-12-30,09:00:00,0008,#BLM,,2026-04-21 22:06:41
2022,QB,14063,,,1,ACQUIRE,ADDDROP:BBID,2022-12-31,09:00:00,0002,The Bash Bros,salary=1000,2026-04-21 22:06:41
2022,QB,15696,,,7,DROP,ADDDROP:BBID,2022-12-31,09:00:00,0002,The Bash Bros,,2026-04-21 22:06:41
2022,QB,9899,,,2,DROP,ADDDROP:BBID,2023-01-01,09:00:00,0004,Pure Greatness,,2026-04-21 22:06:41
2022,QB,10313,,,10,DROP,ADDDROP:FREE_AGENT,2023-01-01,12:34:04,0007,Sex Manther,,2026-04-21 22:06:41
2022,QB,10313,,,11,DROP,FREE_AGENT,2023-01-01,12:34:04,0007,Sex Manther,,2026-04-21 22:06:41
2023,QB,13124,,,1,ACQUIRE,AUCTION:FreeAgent,2023-07-31,10:26:58,0002,CBP,bid=1000,2026-04-21 22:06:52
2023,QB,15696,,,1,ACQUIRE,AUCTION:FreeAgent,2023-08-02,12:13:58,0003,Gride,bid=2000,2026-04-21 22:06:52
2023,QB,12610,,,1,ACQUIRE,AUCTION:FreeAgent,2023-08-07,15:14:13,0007,Sex Manther,bid=1000,2026-04-21 22:06:52
2023,QB,9899,,,1,ACQUIRE,ADDDROP:BBID,2023-08-10,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:06:52
2023,QB,12610,,,2,DROP,ADDDROP:FREE_AGENT,2023-08-12,19:16:24,0007,Sex Manther,,2026-04-21 22:06:52
2023,QB,12610,,,3,DROP,FREE_AGENT,2023-08-12,19:16:24,0007,Sex Manther,,2026-04-21 22:06:52
2023,QB,13124,,,2,DROP,ADDDROP:FREE_AGENT,2023-08-14,07:08:24,0002,CBP,,2026-04-21 22:06:52
2023,QB,13124,,,3,DROP,FREE_AGENT,2023-08-14,07:08:24,0002,CBP,,2026-04-21 22:06:52
2023,QB,16157,,,1,ACQUIRE,ADDDROP:BBID,2023-08-17,09:00:00,0011,Cleon Ca$h,salary=1000,2026-04-21 22:06:52
2023,QB,10313,,,1,ACQUIRE,ADDDROP:BBID,2023-08-19,09:00:00,0009,C-Town Chivalry,salary=3000,2026-04-21 22:06:52
2023,QB,16160,,,1,ACQUIRE,ADDDROP:BBID,2023-08-24,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:06:52
2023,QB,10313,,,2,DROP,FREE_AGENT,2023-08-27,18:58:21,0009,C-Town Chivalry,,2026-04-21 22:06:52
2023,QB,15696,,,2,DROP,ADDDROP:FREE_AGENT,2023-08-29,21:59:23,0003,Gride,,2026-04-21 22:06:52
2023,QB,15696,,,3,DROP,FREE_AGENT,2023-08-29,21:59:23,0003,Gride,,2026-04-21 22:06:52
2023,QB,9899,,,2,DROP,FREE_AGENT,2023-08-30,09:39:29,0008,Real Deal Creel,,2026-04-21 22:06:52
2023,QB,16157,,,2,DROP,ADDDROP:FREE_AGENT,2023-09-01,09:19:04,0011,Cleon Ca$h,,2026-04-21 22:06:52
2023,QB,16157,,,3,DROP,FREE_AGENT,2023-09-01,09:19:04,0011,Cleon Ca$h,,2026-04-21 22:06:52
2023,QB,16160,,,2,DROP,ADDDROP:FREE_AGENT,2023-09-03,09:57:12,0007,Sex Manther,,2026-04-21 22:06:52
2023,QB,16160,,,3,DROP,FREE_AGENT,2023-09-03,09:57:12,0007,Sex Manther,,2026-04-21 22:06:52
2023,QB,16384,,,1,ACQUIRE,ADDDROP:BBID,2023-09-24,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:06:52
2023,QB,13115,,,1,ACQUIRE,ADDDROP:BBID,2023-10-06,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:06:52
2023,QB,13115,,,2,DROP,ADDDROP:FREE_AGENT,2023-10-08,12:53:24,0001,Ulterior Warrior,,2026-04-21 22:06:52
2023,QB,13115,,,3,DROP,FREE_AGENT,2023-10-08,12:53:24,0001,Ulterior Warrior,,2026-04-21 22:06:52
2023,QB,14062,,,1,ACQUIRE,ADDDROP:BBID,2023-10-13,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:06:52
2023,QB,10413,,,1,ACQUIRE,ADDDROP:BBID,2023-10-14,09:00:00,0006,The Main Event Mafia,salary=1000,2026-04-21 22:06:52
2023,QB,14062,,,2,DROP,ADDDROP:BBID,2023-10-15,09:00:00,0008,Real Deal Creel,,2026-04-21 22:06:52
2023,QB,16157,,,4,ACQUIRE,ADDDROP:BBID,2023-10-15,09:00:00,0008,Real Deal Creel,salary=4000,2026-04-21 22:06:52
2023,QB,9714,,,1,ACQUIRE,ADDDROP:BBID,2023-10-19,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:06:52
2023,QB,13416,,,1,ACQUIRE,ADDDROP:BBID,2023-10-20,09:00:00,0006,The Main Event Mafia,salary=1000,2026-04-21 22:06:52
2023,QB,13416,,,2,DROP,ADDDROP:FREE_AGENT,2023-10-22,12:08:34,0006,The Main Event Mafia,,2026-04-21 22:06:52
2023,QB,13416,,,3,DROP,FREE_AGENT,2023-10-22,12:08:34,0006,The Main Event Mafia,,2026-04-21 22:06:52
2023,QB,16157,,,5,DROP,ADDDROP:BBID,2023-10-26,09:00:00,0008,Real Deal Creel,,2026-04-21 22:06:52
2023,QB,13416,,,4,ACQUIRE,ADDDROP:BBID,2023-10-29,09:00:00,0011,Cleon Ca$h,salary=3000,2026-04-21 22:06:52
2023,QB,10413,,,2,DROP,ADDDROP:FREE_AGENT,2023-10-31,15:55:52,0006,The Main Event Mafia,,2026-04-21 22:06:52
2023,QB,10413,,,3,DROP,FREE_AGENT,2023-10-31,15:55:52,0006,The Main Event Mafia,,2026-04-21 22:06:52
2023,QB,13968,,,1,ACQUIRE,ADDDROP:BBID,2023-11-02,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:06:52
2023,QB,13416,,,5,DROP,ADDDROP:BBID,2023-11-02,09:00:00,0011,Cleon Ca$h,,2026-04-21 22:06:52
2023,QB,9714,,,2,DROP,FREE_AGENT,2023-11-02,20:21:32,0004,Pure Greatness,,2026-04-21 22:06:52
2023,QB,14065,,,1,ACQUIRE,ADDDROP:BBID,2023-11-03,09:00:00,0003,Gride,salary=4000,2026-04-21 22:06:52
2023,QB,16160,,,4,ACQUIRE,ADDDROP:BBID,2023-11-03,09:00:00,0010,Blake Bombers,salary=3000,2026-04-21 22:06:52
2023,QB,16160,,,5,DROP,ADDDROP:BBID,2023-11-04,09:00:00,0010,Blake Bombers,,2026-04-21 22:06:52
2023,QB,14065,,,2,DROP,ADDDROP:BBID,2023-11-05,09:00:00,0003,Gride,,2026-04-21 22:06:52
2023,QB,16384,,,2,DROP,ADDDROP:FREE_AGENT,2023-11-09,20:07:59,0009,C-Town Chivalry,,2026-04-21 22:06:52
2023,QB,16384,,,3,DROP,FREE_AGENT,2023-11-09,20:07:59,0009,C-Town Chivalry,,2026-04-21 22:06:52
2023,QB,16441,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2023-11-12,12:46:41,0003,Gride,salary=1000,2026-04-21 22:06:52
2023,QB,14062,,,3,ACQUIRE,ADDDROP:BBID,2023-11-16,09:00:00,0010,Blake Bombers,salary=2000,2026-04-21 22:06:52
2023,QB,13968,,,2,DROP,ADDDROP:FREE_AGENT,2023-11-19,08:48:28,0008,Real Deal Creel,,2026-04-21 22:06:52
2023,QB,13968,,,3,DROP,FREE_AGENT,2023-11-19,08:48:28,0008,Real Deal Creel,,2026-04-21 22:06:52
2023,QB,16384,,,4,ACQUIRE,ADDDROP:BBID,2023-11-19,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:06:52
2023,QB,14358,,,1,ACQUIRE,ADDDROP:BBID,2023-11-23,09:00:00,0006,The Main Event Mafia,salary=9000,2026-04-21 22:06:52
2023,QB,14062,,,4,DROP,ADDDROP:BBID,2023-11-26,09:00:00,0010,Blake Bombers,,2026-04-21 22:06:52
2023,QB,16157,,,6,ACQUIRE,ADDDROP:FREE_AGENT,2023-11-26,09:25:28,0008,Real Deal Creel,salary=1000,2026-04-21 22:06:52
2023,QB,15696,,,4,ACQUIRE,ADDDROP:FREE_AGENT,2023-11-26,10:11:48,0010,Blake Bombers,salary=1000,2026-04-21 22:06:52
2023,QB,9064,,,1,ACQUIRE,ADDDROP:BBID,2023-11-30,09:00:00,0003,Gride,salary=7000,2026-04-21 22:06:52
2023,QB,16384,,,5,DROP,ADDDROP:BBID,2023-12-03,09:00:00,0004,Pure Greatness,,2026-04-21 22:06:52
2023,QB,13115,,,4,ACQUIRE,ADDDROP:BBID,2023-12-07,09:00:00,0001,Ulterior Warrior,salary=11000,2026-04-21 22:06:52
2023,QB,16157,,,7,DROP,ADDDROP:BBID,2023-12-07,09:00:00,0008,Real Deal Creel,,2026-04-21 22:06:52
2023,QB,14069,,,1,ACQUIRE,ADDDROP:BBID,2023-12-14,09:00:00,0010,Blake Bombers,salary=4000,2026-04-21 22:06:52
2023,QB,13968,,,4,ACQUIRE,ADDDROP:BBID,2023-12-14,09:00:00,0007,Sex Manther,salary=17000,2026-04-21 22:06:52
2023,QB,10948,,,1,ACQUIRE,ADDDROP:BBID,2023-12-17,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:06:52
2023,QB,14057,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2023-12-17,12:08:42,0001,Ulterior Warrior,salary=1000,2026-04-21 22:06:52
2023,QB,10948,,,2,DROP,ADDDROP:FREE_AGENT,2023-12-17,12:08:42,0001,Ulterior Warrior,,2026-04-21 22:06:52
2023,QB,10948,,,3,DROP,FREE_AGENT,2023-12-17,12:08:42,0001,Ulterior Warrior,,2026-04-21 22:06:52
2023,QB,13595,,,1,ACQUIRE,ADDDROP:BBID,2023-12-29,09:00:00,0001,Ulterior Warrior,salary=2000,2026-04-21 22:06:52
2023,QB,14057,,,2,DROP,ADDDROP:BBID,2023-12-29,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:06:52
2023,QB,13595,,,2,DROP,ADDDROP:FREE_AGENT,2023-12-31,12:58:27,0001,Ulterior Warrior,,2026-04-21 22:06:52
2023,QB,13595,,,3,DROP,FREE_AGENT,2023-12-31,12:58:27,0001,Ulterior Warrior,,2026-04-21 22:06:52
2024,QB,14057,,,1,ACQUIRE,AUCTION:FreeAgent,2024-08-03,06:42:16,0005,HammerTime 🔨 ⏰,bid=1000,2026-04-21 22:07:01
2024,QB,15239,,,1,ACQUIRE,AUCTION:FreeAgent,2024-08-03,06:42:16,0004,Pure Greatness,bid=1000,2026-04-21 22:07:01
2024,QB,14057,,,2,DROP,ADDDROP:BBID,2024-08-08,09:00:00,0005,HammerTime 🔨 ⏰,,2026-04-21 22:07:01
2024,QB,16585,,,1,ACQUIRE,ADDDROP:BBID,2024-08-10,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:07:01
2024,QB,15239,,,2,DROP,FREE_AGENT,2024-08-18,18:10:24,0004,Pure Greatness,,2026-04-21 22:07:01
2024,QB,16585,,,2,DROP,ADDDROP:BBID,2024-08-25,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:07:01
2024,QB,14057,,,3,ACQUIRE,ADDDROP:BBID,2024-08-25,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:07:01
2024,QB,15699,,,1,ACQUIRE,ADDDROP:BBID,2024-08-30,09:00:00,0005,HammerTime 🔨 ⏰,salary=1000,2026-04-21 22:07:01
2024,QB,15699,,,2,DROP,ADDDROP:FREE_AGENT,2024-08-31,09:05:50,0005,HammerTime 🔨 ⏰,,2026-04-21 22:07:01
2024,QB,15699,,,3,DROP,FREE_AGENT,2024-08-31,09:05:50,0005,HammerTime 🔨 ⏰,,2026-04-21 22:07:01
2024,QB,14057,,,4,DROP,ADDDROP:FREE_AGENT,2024-09-01,09:53:00,0007,Sex Manther,,2026-04-21 22:07:01
2024,QB,14057,,,5,DROP,FREE_AGENT,2024-09-01,09:53:00,0007,Sex Manther,,2026-04-21 22:07:01
2024,QB,5848,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2024-09-15,12:24:35,0008,Real Deal Creel,salary=1000,2026-04-21 22:07:01
2024,QB,14789,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2024-09-16,10:59:50,0008,Real Deal Creel,salary=1000,2026-04-21 22:07:01
2024,QB,5848,,,2,DROP,ADDDROP:FREE_AGENT,2024-09-16,10:59:50,0008,Real Deal Creel,,2026-04-21 22:07:01
2024,QB,5848,,,3,DROP,FREE_AGENT,2024-09-16,10:59:50,0008,Real Deal Creel,,2026-04-21 22:07:01
2024,QB,10313,,,1,ACQUIRE,ADDDROP:BBID,2024-09-19,09:00:00,0003,Gride,salary=4000,2026-04-21 22:07:01
2024,QB,15699,,,4,ACQUIRE,ADDDROP:BBID,2024-09-19,09:00:00,0005,HammerTime 🔨 ⏰,salary=2000,2026-04-21 22:07:01
2024,QB,10313,,,2,ACQUIRE,TRADE,2024-09-20,21:14:11,0010,Blake Bombers,trade2024_40,2026-04-21 22:07:01
2024,QB,13595,,,1,ACQUIRE,ADDDROP:BBID,2024-10-03,09:00:00,0006,The Long Haulers,salary=4000,2026-04-21 22:07:01
2024,QB,15699,,,5,DROP,ADDDROP:BBID,2024-10-03,09:00:00,0005,HammerTime 🔨 ⏰,,2026-04-21 22:07:01
2024,QB,10313,,,3,ACQUIRE,TRADE,2024-10-09,08:53:49,0004,Pure Greatness,trade2024_45,2026-04-21 22:07:01
2024,QB,14789,,,2,DROP,ADDDROP:BBID,2024-10-10,09:00:00,0008,Real Deal Creel,,2026-04-21 22:07:01
2024,QB,13595,,,2,DROP,ADDDROP:BBID,2024-10-11,09:00:00,0006,The Long Haulers,,2026-04-21 22:07:01
2024,QB,10313,,,4,ACQUIRE,TRADE,2024-10-19,17:23:57,0003,Gride,trade2024_50,2026-04-21 22:07:01
2024,QB,13595,,,3,ACQUIRE,ADDDROP:BBID,2024-10-20,09:00:00,0004,Pure Greatness,salary=10000,2026-04-21 22:07:01
2024,QB,13595,,,4,ACQUIRE,TRADE,2024-10-23,21:00:30,0003,Gride,trade2024_51,2026-04-21 22:07:01
2024,QB,12141,,,1,ACQUIRE,ADDDROP:BBID,2024-10-24,09:00:00,0006,The Long Haulers,salary=4000,2026-04-21 22:07:01
2024,QB,12610,,,1,ACQUIRE,ADDDROP:BBID,2024-10-24,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:07:01
2024,QB,13595,,,5,DROP,ADDDROP:BBID,2024-10-26,09:00:00,0003,Gride,,2026-04-21 22:07:01
2024,QB,12141,,,2,DROP,ADDDROP:BBID,2024-10-31,09:00:00,0006,The Long Haulers,,2026-04-21 22:07:01
2024,QB,13595,,,6,ACQUIRE,ADDDROP:BBID,2024-10-31,09:00:00,0006,The Long Haulers,salary=4000,2026-04-21 22:07:01
2024,QB,12610,,,2,DROP,ADDDROP:BBID,2024-11-02,09:00:00,0006,The Long Haulers,,2026-04-21 22:07:01
2024,QB,13124,,,1,ACQUIRE,ADDDROP:BBID,2024-11-07,09:00:00,0007,Sex Manther,salary=13000,2026-04-21 22:07:01
2024,QB,13595,,,7,DROP,ADDDROP:FREE_AGENT,2024-11-10,09:10:09,0006,The Long Haulers,,2026-04-21 22:07:01
2024,QB,13595,,,8,DROP,FREE_AGENT,2024-11-10,09:10:09,0006,The Main Event Mafia,,2026-04-21 22:07:01
2024,QB,10313,,,5,DROP,ADDDROP:BBID,2024-11-14,09:00:00,0003,Gride,,2026-04-21 22:07:01
2024,QB,14057,,,6,ACQUIRE,ADDDROP:BBID,2024-11-14,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:07:01
2024,QB,13595,,,9,ACQUIRE,ADDDROP:BBID,2024-11-14,09:00:00,0006,The Long Haulers,salary=4000,2026-04-21 22:07:01
2024,QB,13124,,,2,ACQUIRE,TRADE,2024-11-14,13:45:27,0006,The Long Haulers,trade2024_68,2026-04-21 22:07:01
2024,QB,14057,,,7,DROP,ADDDROP:BBID,2024-11-21,09:00:00,0008,Real Deal Creel,,2026-04-21 22:07:01
2024,QB,13595,,,10,DROP,ADDDROP:BBID,2024-11-30,09:00:00,0006,The Long Haulers,,2026-04-21 22:07:01
2024,QB,14057,,,8,ACQUIRE,ADDDROP:BBID,2024-12-06,09:00:00,0003,Gride,salary=2000,2026-04-21 22:07:01
2024,QB,14057,,,9,DROP,ADDDROP:BBID,2024-12-15,09:00:00,0003,Gride,,2026-04-21 22:07:01
2024,QB,12610,,,3,ACQUIRE,ADDDROP:BBID,2024-12-19,09:00:00,0012,Hawks,salary=25000,2026-04-21 22:07:01
2024,QB,13595,,,11,ACQUIRE,ADDDROP:BBID,2024-12-19,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:07:01
2025,QB,15692,,,1,ACQUIRE,AUCTION:FreeAgent,2025-08-09,12:12:50,0007,Sex Manther,bid=1000,2026-04-21 22:07:09
2025,QB,10413,,,1,ACQUIRE,AUCTION:FreeAgent,2025-08-10,23:43:59,0007,Sex Manther,bid=2000,2026-04-21 22:07:09
2025,QB,11760,,,1,ACQUIRE,AUCTION:FreeAgent,2025-08-11,07:38:00,0010,Blake Bombers,bid=1000,2026-04-21 22:07:09
2025,QB,12140,,,1,ACQUIRE,AUCTION:FreeAgent,2025-08-12,17:46:38,0008,Real Deal Creel,bid=1000,2026-04-21 22:07:09
2025,QB,10413,,,2,DROP,ADDDROP:BBID,2025-08-14,09:00:00,0007,Sex Manther,,2026-04-21 22:07:09
2025,QB,15692,,,2,DROP,ADDDROP:FREE_AGENT,2025-08-19,11:27:54,0007,Sex Manther,,2026-04-21 22:07:09
2025,QB,15692,,,3,DROP,FREE_AGENT,2025-08-19,11:27:54,0007,Sex Manther,,2026-04-21 22:07:09
2025,QB,12140,,,2,DROP,ADDDROP:BBID,2025-08-23,09:00:00,0008,Real Deal Creel,,2026-04-21 22:07:09
2025,QB,11760,,,2,DROP,ADDDROP:BBID,2025-08-29,09:00:00,0010,Blake Bombers,,2026-04-21 22:07:09
2025,QB,11760,,,3,ACQUIRE,ADDDROP:BBID,2025-08-31,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:07:09
2025,QB,11760,,,4,DROP,ADDDROP:BBID,2025-09-06,09:00:00,0008,Real Deal Creel,,2026-04-21 22:07:09
2025,QB,14358,,,1,ACQUIRE,ADDDROP:BBID,2025-09-18,09:00:00,0001,L.A. Looks,salary=18000,2026-04-21 22:07:09
2025,QB,10413,,,3,ACQUIRE,ADDDROP:BBID,2025-09-18,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:07:09
2025,QB,10413,,,4,DROP,ADDDROP:FREE_AGENT,2025-09-28,09:05:09,0007,Sex Manther,,2026-04-21 22:07:09
2025,QB,10413,,,5,DROP,FREE_AGENT,2025-09-28,09:05:09,0007,Sex Manther,,2026-04-21 22:07:09
2025,QB,15239,,,1,ACQUIRE,ADDDROP:BBID,2025-10-09,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:07:09
2025,QB,12140,,,3,ACQUIRE,ADDDROP:BBID,2025-10-09,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:07:09
2025,QB,12140,,,4,DROP,ADDDROP:FREE_AGENT,2025-10-09,19:29:59,0008,Real Deal Creel,,2026-04-21 22:07:09
2025,QB,12140,,,5,DROP,FREE_AGENT,2025-10-09,19:29:59,0008,Real Deal Creel,,2026-04-21 22:07:09
2025,QB,12616,,,1,ACQUIRE,ADDDROP:BBID,2025-10-10,09:00:00,0010,Blake Bombers,salary=5000,2026-04-21 22:07:09
2025,QB,15692,,,4,ACQUIRE,ADDDROP:BBID,2025-10-11,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:07:09
2025,QB,14358,,,2,DROP,ADDDROP:FREE_AGENT,2025-10-12,06:26:58,0001,L.A. Looks,,2026-04-21 22:07:09
2025,QB,14358,,,3,DROP,FREE_AGENT,2025-10-12,06:26:58,0001,L.A. Looks,,2026-04-21 22:07:09
2025,QB,10313,,,1,ACQUIRE,ADDDROP:BBID,2025-10-12,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:07:09
2025,QB,15692,,,5,DROP,ADDDROP:BBID,2025-10-12,09:00:00,0008,Real Deal Creel,,2026-04-21 22:07:09
2025,QB,10313,,,2,DROP,ADDDROP:BBID,2025-10-16,09:00:00,0008,Real Deal Creel,,2026-04-21 22:07:09
2025,QB,10413,,,6,ACQUIRE,ADDDROP:BBID,2025-10-16,09:00:00,0006,The Long Haulers,salary=4000,2026-04-21 22:07:09
2025,QB,10413,,,7,DROP,ADDDROP:BBID,2025-10-18,09:00:00,0006,The Long Haulers,,2026-04-21 22:07:09
2025,QB,13119,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2025-10-19,09:04:16,0004,Pure Greatness,salary=1000,2026-04-21 22:07:09
2025,QB,15239,,,2,DROP,ADDDROP:FREE_AGENT,2025-10-19,09:04:16,0004,Pure Greatness,,2026-04-21 22:07:09
2025,QB,15239,,,3,DROP,FREE_AGENT,2025-10-19,09:04:16,0004,Pure Greatness,,2026-04-21 22:07:09
2025,QB,10313,,,3,ACQUIRE,ADDDROP:BBID,2025-10-23,09:00:00,0003,Gride,salary=29000,2026-04-21 22:07:09
2025,QB,15692,,,6,ACQUIRE,ADDDROP:BBID,2025-10-23,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:07:09
2025,QB,15692,,,7,DROP,ADDDROP:BBID,2025-10-24,09:00:00,0006,The Long Haulers,,2026-04-21 22:07:09
2025,QB,10413,,,8,ACQUIRE,ADDDROP:BBID,2025-10-24,09:00:00,0006,The Long Haulers,salary=4000,2026-04-21 22:07:09
2025,QB,14789,,,1,ACQUIRE,ADDDROP:BBID,2025-10-25,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:07:09
2025,QB,13119,,,2,DROP,ADDDROP:BBID,2025-10-25,09:00:00,0004,Pure Greatness,,2026-04-21 22:07:09
