season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2024,WR,15293,"Bateman, Rashod",BAL,7,ACQUIRE,ADDDROP:BBID,2024-12-12,09:00:00,0006,The Long Haulers,salary=3000,2026-04-21 22:08:34
2025,WR,15293,"Bateman, Rashod",BAL,1,DROP,ADDDROP:FREE_AGENT,2025-02-24,17:14:21,0006,The Long Haulers,,2026-04-21 22:08:42
2025,WR,15293,"Bateman, Rashod",BAL,2,DROP,FREE_AGENT,2025-02-24,17:14:21,0006,The Long Haulers,,2026-04-21 22:08:42
2025,WR,15293,"Bateman, Rashod",BAL,3,ACQUIRE,AUCTION:FreeAgent,2025-08-07,14:03:05,0005,HammerTime 🔨 ⏰,bid=5000,2026-04-21 22:08:42
2019,WR,10973,"Beasley, Cole",BUF,1,DROP,FREE_AGENT,2019-03-03,15:28:17,0005,Run CMC,,2026-04-21 22:08:09
2019,WR,10973,"Beasley, Cole",BUF,2,ACQUIRE,AUCTION:FreeAgent,2019-08-23,21:39:42,0007,Sex Manther,bid=3000,2026-04-21 22:08:09
2019,WR,10973,"Beasley, Cole",BUF,3,DROP,ADDDROP:BBID,2019-10-12,09:00:00,0007,Sex Manther,,2026-04-21 22:08:09
2019,WR,10973,"Beasley, Cole",BUF,4,ACQUIRE,ADDDROP:BBID,2019-10-16,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:08:09
2020,WR,10973,"Beasley, Cole",BUF,1,DROP,FREE_AGENT,2020-03-27,11:35:21,0001,Ulterior Warrior,,2026-04-21 22:08:14
2020,WR,10973,"Beasley, Cole",BUF,2,ACQUIRE,AUCTION:FreeAgent,2020-08-19,07:39:09,0005,Run CMC,bid=1000,2026-04-21 22:08:14
2021,WR,10973,"Beasley, Cole",BUF,1,ACQUIRE,TRADE,2021-08-01,18:03:41,0001,Ulterior Warrior,trade2021_37,2026-04-21 22:08:17
2021,WR,10973,"Beasley, Cole",BUF,2,STATUS,TAXI_DEMOTE,2021-12-23,08:13:28,0001,Ulterior Warrior,,2026-04-21 22:08:17
2021,WR,10973,"Beasley, Cole",BUF,3,STATUS,TAXI_PROMOTE,2021-12-29,20:23:10,0001,Ulterior Warrior,,2026-04-21 22:08:17
2022,WR,10973,"Beasley, Cole",BUF,1,DROP,FREE_AGENT,2022-05-02,17:04:19,0001,Ulterior Warrior,,2026-04-21 22:08:24
2025,WR,17078,"Bech, Jack",LVR,1,STATUS,TAXI_DEMOTE,2025-05-26,20:16:23,0003,Gride,,2026-04-21 22:08:42
2018,WR,11679,"Beckham, Odell",NYG,1,ACQUIRE,TRADE,2018-09-30,00:56:15,0007,Sex Manther,trade2018_50,2026-04-21 22:08:05
2019,WR,11679,"Beckham, Odell",CLE,1,ACQUIRE,TRADE,2019-10-08,11:50:02,0004,Pure Greatness,trade2019_57,2026-04-21 22:08:09
2019,WR,11679,"Beckham, Odell",CLE,2,ACQUIRE,TRADE,2019-11-07,16:15:27,0010,Blake Bombers,trade2019_67,2026-04-21 22:08:09
2020,WR,11679,"Beckham, Odell",CLE,1,ACQUIRE,TRADE,2020-06-05,10:46:34,0003,Gride,trade2020_29,2026-04-21 22:08:14
2020,WR,11679,"Beckham, Odell",CLE,2,ACQUIRE,TRADE,2020-10-20,11:24:22,0002,The Bash Bros,trade2020_63,2026-04-21 22:08:14
2021,WR,11679,"Beckham, Odell",LAR,1,ACQUIRE,TRADE,2021-06-20,08:01:28,0011,Cleon Ca$h,trade2021_18,2026-04-21 22:08:17
2022,WR,11679,"Beckham, Odell",FA*,1,DROP,FREE_AGENT,2022-05-02,17:13:42,0011,Cleon Ca$h,,2026-04-21 22:08:24
2022,WR,11679,"Beckham, Odell",FA*,2,ACQUIRE,AUCTION:FreeAgent,2022-08-02,08:11:21,0002,The Bash Bros,bid=5000,2026-04-21 22:08:24
2022,WR,11679,"Beckham, Odell",FA*,3,ACQUIRE,TRADE,2022-08-18,07:31:19,0005,Run CMC,trade2022_36,2026-04-21 22:08:24
2023,WR,11679,"Beckham, Odell",BAL,1,ACQUIRE,TRADE,2023-05-29,22:38:44,0008,Real Deal Creel,trade2023_48,2026-04-21 22:08:28
2023,WR,11679,"Beckham, Odell",BAL,2,ACQUIRE,TRADE,2023-08-02,17:02:19,0004,Pure Greatness,trade2023_64,2026-04-21 22:08:28
2024,WR,11679,"Beckham, Odell",FA,1,DROP,FREE_AGENT,2024-08-08,09:13:20,0004,Pure Greatness,,2026-04-21 22:08:35
2024,WR,11679,"Beckham, Odell",FA,2,ACQUIRE,ADDDROP:BBID,2024-08-30,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:08:35
2024,WR,11679,"Beckham, Odell",FA,3,DROP,FREE_AGENT,2024-09-12,08:36:22,0008,Real Deal Creel,,2026-04-21 22:08:35
2022,WR,15758,"Bell, David",CLE,1,STATUS,TAXI_DEMOTE,2022-11-16,23:41:34,0012,Hawks,,2026-04-21 22:08:24
2022,WR,15758,"Bell, David",CLE,2,STATUS,TAXI_PROMOTE,2022-11-17,08:21:51,0012,Hawks,,2026-04-21 22:08:24
2024,WR,15758,"Bell, David",CLE,1,DROP,ADDDROP:FREE_AGENT,2024-10-01,22:21:38,0012,Hawks,,2026-04-21 22:08:35
2024,WR,15758,"Bell, David",CLE,2,DROP,FREE_AGENT,2024-10-01,22:21:38,0012,Hawks,,2026-04-21 22:08:35
2017,WR,11673,"Benjamin, Kelvin",BUF,1,ACQUIRE,TRADE,2017-03-30,19:21:43,0008,Gordon Is The New Blackmon,trade2017_4,2026-04-21 22:08:02
2017,WR,11673,"Benjamin, Kelvin",BUF,2,ACQUIRE,TRADE,2017-04-09,10:28:17,0003,Gride,trade2017_6,2026-04-21 22:08:02
2018,WR,11673,"Benjamin, Kelvin",KCC,1,DROP,ADDDROP:BBID,2018-11-21,09:00:00,0003,Gride,,2026-04-21 22:08:05
2018,WR,11673,"Benjamin, Kelvin",KCC,2,ACQUIRE,ADDDROP:BBID,2018-12-08,09:00:00,0002,The Bash Bros,salary=8000,2026-04-21 22:08:05
2019,WR,11673,"Benjamin, Kelvin",KCC,1,DROP,FREE_AGENT,2019-03-03,15:28:17,0005,Run CMC,,2026-04-21 22:08:09
2017,WR,10737,"Benjamin, Travis",LAC,1,DROP,ADDDROP:FREE_AGENT,2017-03-18,21:36:03,0006,Good in Da Hood,,2026-04-21 22:08:02
2017,WR,10737,"Benjamin, Travis",LAC,2,DROP,FREE_AGENT,2017-03-18,21:36:03,0006,Good in Da Hood,,2026-04-21 22:08:02
2017,WR,10737,"Benjamin, Travis",LAC,3,ACQUIRE,AUCTION:FreeAgent,2017-08-12,06:19:06,0004,Pure Greatness,bid=1000,2026-04-21 22:08:02
2017,WR,10737,"Benjamin, Travis",LAC,4,DROP,ADDDROP:FREE_AGENT,2017-09-04,06:17:17,0004,Pure Greatness,,2026-04-21 22:08:02
2017,WR,10737,"Benjamin, Travis",LAC,5,DROP,FREE_AGENT,2017-09-04,06:17:17,0004,Pure Greatness,,2026-04-21 22:08:02
2017,WR,10737,"Benjamin, Travis",LAC,6,ACQUIRE,ADDDROP:BBID,2017-09-30,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:08:02
2017,WR,10737,"Benjamin, Travis",LAC,7,DROP,ADDDROP:FREE_AGENT,2017-10-15,10:30:42,0004,Pure Greatness,,2026-04-21 22:08:02
2017,WR,10737,"Benjamin, Travis",LAC,8,DROP,FREE_AGENT,2017-10-15,10:30:42,0004,Pure Greatness,,2026-04-21 22:08:02
2017,WR,10737,"Benjamin, Travis",LAC,9,ACQUIRE,ADDDROP:BBID,2017-11-01,09:00:00,0003,Gride,salary=6000,2026-04-21 22:08:02
2018,WR,10737,"Benjamin, Travis",LAC,1,DROP,ADDDROP:FREE_AGENT,2018-03-30,10:17:49,0003,Gride,,2026-04-21 22:08:05
2018,WR,10737,"Benjamin, Travis",LAC,2,DROP,FREE_AGENT,2018-03-30,10:17:49,0003,Gride,,2026-04-21 22:08:05
2018,WR,13638,"Berrios, Braxton",NEP,1,STATUS,TAXI_DEMOTE,2018-06-12,11:17:00,0002,The Bash Bros,,2026-04-21 22:08:05
2020,WR,13638,"Berrios, Braxton",NYJ,1,DROP,ADDDROP:FREE_AGENT,2020-06-02,13:23:11,0002,The Bash Bros,,2026-04-21 22:08:14
2020,WR,13638,"Berrios, Braxton",NYJ,2,DROP,FREE_AGENT,2020-06-02,13:23:11,0002,The Bash Bros,,2026-04-21 22:08:14
2020,WR,13638,"Berrios, Braxton",NYJ,3,ACQUIRE,ADDDROP:BBID,2020-09-30,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:08:14
2020,WR,13638,"Berrios, Braxton",NYJ,4,DROP,ADDDROP:FREE_AGENT,2020-10-08,19:54:50,0001,Ulterior Warrior,,2026-04-21 22:08:14
2020,WR,13638,"Berrios, Braxton",NYJ,5,DROP,FREE_AGENT,2020-10-08,19:54:50,0001,Ulterior Warrior,,2026-04-21 22:08:14
2020,WR,13638,"Berrios, Braxton",NYJ,6,ACQUIRE,ADDDROP:BBID,2020-11-05,09:00:00,0012,Hawks,salary=1000,2026-04-21 22:08:14
2020,WR,13638,"Berrios, Braxton",NYJ,7,DROP,ADDDROP:BBID,2020-11-08,09:00:00,0012,Hawks,,2026-04-21 22:08:14
2022,WR,13638,"Berrios, Braxton",NYJ,1,DROP,FREE_AGENT,2022-05-02,17:04:19,0001,Ulterior Warrior,,2026-04-21 22:08:24
2022,WR,13638,"Berrios, Braxton",NYJ,2,ACQUIRE,AUCTION:FreeAgent,2022-08-05,06:05:48,0011,Cleon Ca$h,bid=2000,2026-04-21 22:08:24
2022,WR,13638,"Berrios, Braxton",NYJ,3,DROP,ADDDROP:BBID,2022-11-11,09:00:00,0011,Cleon Ca$h,,2026-04-21 22:08:24
2025,WR,17076,"Bond, Isaiah",CLE,1,ACQUIRE,ADDDROP:BBID,2025-08-16,09:00:00,0006,The Long Haulers,salary=8000,2026-04-21 22:08:42
2019,WR,13418,"Bourne, Kendrick",SFO,1,DROP,ADDDROP:FREE_AGENT,2019-03-08,22:33:35,0012,Hawks,,2026-04-21 22:08:09
2019,WR,13418,"Bourne, Kendrick",SFO,2,DROP,FREE_AGENT,2019-03-08,22:33:35,0012,Hawks,,2026-04-21 22:08:09
2019,WR,13418,"Bourne, Kendrick",SFO,3,ACQUIRE,ADDDROP:BBID,2019-12-11,09:00:00,0001,Ulterior Warrior,salary=16000,2026-04-21 22:08:09
2020,WR,13418,"Bourne, Kendrick",SFO,1,DROP,FREE_AGENT,2020-03-27,11:35:21,0001,Ulterior Warrior,,2026-04-21 22:08:14
2020,WR,13418,"Bourne, Kendrick",SFO,2,ACQUIRE,AUCTION:FreeAgent,2020-08-23,15:56:59,0006,Good in Da Hood,bid=1000,2026-04-21 22:08:14
2020,WR,13418,"Bourne, Kendrick",SFO,3,DROP,ADDDROP:BBID,2020-09-17,09:00:00,0006,Good in Da Hood,,2026-04-21 22:08:14
2020,WR,13418,"Bourne, Kendrick",SFO,4,ACQUIRE,ADDDROP:BBID,2020-09-23,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:14
2020,WR,13418,"Bourne, Kendrick",SFO,5,DROP,ADDDROP:FREE_AGENT,2020-10-18,12:03:34,0001,Ulterior Warrior,,2026-04-21 22:08:14
2020,WR,13418,"Bourne, Kendrick",SFO,6,DROP,FREE_AGENT,2020-10-18,12:03:34,0001,Ulterior Warrior,,2026-04-21 22:08:14
2020,WR,13418,"Bourne, Kendrick",SFO,7,ACQUIRE,ADDDROP:FREE_AGENT,2020-11-01,16:23:17,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:14
2020,WR,13418,"Bourne, Kendrick",SFO,8,STATUS,TAXI_DEMOTE,2020-11-05,07:41:30,0001,Ulterior Warrior,,2026-04-21 22:08:14
2020,WR,13418,"Bourne, Kendrick",SFO,9,STATUS,TAXI_PROMOTE,2020-11-15,11:10:25,0001,Ulterior Warrior,,2026-04-21 22:08:14
2020,WR,13418,"Bourne, Kendrick",SFO,10,DROP,ADDDROP:BBID,2020-11-18,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:08:14
2021,WR,13418,"Bourne, Kendrick",NEP,1,ACQUIRE,AUCTION:FreeAgent,2021-08-07,22:09:51,0012,Hawks,bid=1000,2026-04-21 22:08:17
2021,WR,13418,"Bourne, Kendrick",NEP,2,DROP,ADDDROP:FREE_AGENT,2021-09-26,12:09:30,0012,Hawks,,2026-04-21 22:08:17
2021,WR,13418,"Bourne, Kendrick",NEP,3,DROP,FREE_AGENT,2021-09-26,12:09:30,0012,Hawks,,2026-04-21 22:08:17
2021,WR,13418,"Bourne, Kendrick",NEP,4,ACQUIRE,ADDDROP:BBID,2021-10-02,09:00:00,0003,Gride,salary=1000,2026-04-21 22:08:17
2022,WR,13418,"Bourne, Kendrick",NEP,1,DROP,ADDDROP:FREE_AGENT,2022-04-27,19:36:16,0003,Gride,,2026-04-21 22:08:24
2022,WR,13418,"Bourne, Kendrick",NEP,2,DROP,FREE_AGENT,2022-04-27,19:36:16,0003,Gride,,2026-04-21 22:08:24
2022,WR,13418,"Bourne, Kendrick",NEP,3,ACQUIRE,AUCTION:FreeAgent,2022-08-02,12:31:31,0011,Cleon Ca$h,bid=6000,2026-04-21 22:08:24
2022,WR,13418,"Bourne, Kendrick",NEP,4,DROP,ADDDROP:BBID,2022-11-12,09:00:00,0011,Cleon Ca$h,,2026-04-21 22:08:24
2022,WR,13418,"Bourne, Kendrick",NEP,5,ACQUIRE,ADDDROP:FREE_AGENT,2022-12-11,16:50:43,0011,Cleon Ca$h,salary=1000,2026-04-21 22:08:24
2023,WR,13418,"Bourne, Kendrick",NEP,1,DROP,FREE_AGENT,2023-05-09,07:00:19,0011,Cleon Ca$h,,2026-04-21 22:08:28
2023,WR,13418,"Bourne, Kendrick",NEP,2,ACQUIRE,ADDDROP:BBID,2023-09-10,09:00:00,0011,Cleon Ca$h,salary=1000,2026-04-21 22:08:28
2023,WR,13418,"Bourne, Kendrick",NEP,3,DROP,ADDDROP:FREE_AGENT,2023-10-08,09:08:34,0011,Cleon Ca$h,,2026-04-21 22:08:28
2023,WR,13418,"Bourne, Kendrick",NEP,4,DROP,FREE_AGENT,2023-10-08,09:08:34,0011,Cleon Ca$h,,2026-04-21 22:08:28
2023,WR,13418,"Bourne, Kendrick",NEP,5,ACQUIRE,ADDDROP:BBID,2023-10-19,09:00:00,0012,Hawks,salary=5000,2026-04-21 22:08:28
2024,WR,13418,"Bourne, Kendrick",NEP,1,DROP,FREE_AGENT,2024-03-08,22:10:36,0012,Hawks,,2026-04-21 22:08:35
2024,WR,13418,"Bourne, Kendrick",NEP,2,ACQUIRE,AUCTION:FreeAgent,2024-07-31,08:56:04,0006,The Long Haulers,bid=2000,2026-04-21 22:08:35
2024,WR,13418,"Bourne, Kendrick",NEP,3,DROP,ADDDROP:FREE_AGENT,2024-09-04,17:58:07,0006,The Long Haulers,,2026-04-21 22:08:35
2024,WR,13418,"Bourne, Kendrick",NEP,4,DROP,FREE_AGENT,2024-09-04,17:58:07,0006,The Main Event Mafia,,2026-04-21 22:08:35
2024,WR,13418,"Bourne, Kendrick",NEP,5,ACQUIRE,ADDDROP:BBID,2024-10-10,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:08:35
2024,WR,13418,"Bourne, Kendrick",NEP,6,DROP,ADDDROP:BBID,2024-10-24,09:00:00,0006,The Long Haulers,,2026-04-21 22:08:35
2024,WR,13418,"Bourne, Kendrick",NEP,7,ACQUIRE,ADDDROP:BBID,2024-11-21,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:08:35
2024,WR,13418,"Bourne, Kendrick",NEP,8,DROP,ADDDROP:FREE_AGENT,2024-11-27,14:25:44,0006,The Long Haulers,,2026-04-21 22:08:35
2024,WR,13418,"Bourne, Kendrick",NEP,9,DROP,FREE_AGENT,2024-11-27,14:25:44,0006,The Main Event Mafia,,2026-04-21 22:08:35
2024,WR,13418,"Bourne, Kendrick",NEP,10,ACQUIRE,ADDDROP:FREE_AGENT,2024-12-01,11:07:50,0008,Real Deal Creel,salary=1000,2026-04-21 22:08:35
2024,WR,13418,"Bourne, Kendrick",NEP,11,DROP,ADDDROP:FREE_AGENT,2024-12-01,11:26:59,0008,Real Deal Creel,,2026-04-21 22:08:35
2024,WR,13418,"Bourne, Kendrick",NEP,12,DROP,FREE_AGENT,2024-12-01,11:26:59,0008,Real Deal Creel,,2026-04-21 22:08:35
2023,WR,16193,"Boutte, Kayshon",NEP,1,STATUS,TAXI_DEMOTE,2023-08-04,10:36:11,0011,Cleon Ca$h,,2026-04-21 22:08:28
2025,WR,16193,"Boutte, Kayshon",NEP,1,STATUS,TAXI_PROMOTE,2025-07-29,12:21:42,0011,Cleon Ca$h,,2026-04-21 22:08:42
2023,WR,14843,"Bowden, Lynn",NEP,1,DROP,FREE_AGENT,2023-05-09,07:00:19,0011,Cleon Ca$h,,2026-04-21 22:08:28
2018,WR,12650,"Boyd, Tyler",CIN,1,DROP,ADDDROP:FREE_AGENT,2018-07-31,06:04:00,0009,C-Town Chivalry,,2026-04-21 22:08:05
2018,WR,12650,"Boyd, Tyler",CIN,2,DROP,FREE_AGENT,2018-07-31,06:04:00,0009,C-Town Chivalry,,2026-04-21 22:08:05
2018,WR,12650,"Boyd, Tyler",CIN,3,ACQUIRE,AUCTION:FreeAgent,2018-08-17,06:18:53,0008,Gordon Is The New Blackmon,bid=4000,2026-04-21 22:08:05
2020,WR,12650,"Boyd, Tyler",CIN,1,ACQUIRE,TRADE,2020-08-16,21:12:28,0009,C-Town Chivalry,trade2020_36,2026-04-21 22:08:14
2021,WR,12650,"Boyd, Tyler",CIN,1,DROP,ADDDROP:FREE_AGENT,2021-07-29,16:36:44,0009,C-Town Chivalry,,2026-04-21 22:08:17
2021,WR,12650,"Boyd, Tyler",CIN,2,DROP,FREE_AGENT,2021-07-29,16:36:44,0009,C-Town Chivalry,,2026-04-21 22:08:17
2021,WR,12650,"Boyd, Tyler",CIN,3,ACQUIRE,AUCTION:FreeAgent,2021-08-02,22:46:00,0008,#BLM,bid=21000,2026-04-21 22:08:17
2022,WR,12650,"Boyd, Tyler",CIN,1,ACQUIRE,TRADE,2022-06-13,22:20:25,0002,The Bash Bros,trade2022_13,2026-04-21 22:08:24
2022,WR,12650,"Boyd, Tyler",CIN,2,ACQUIRE,TRADE,2022-08-04,00:09:36,0001,Ulterior Warrior,trade2022_34,2026-04-21 22:08:24
2023,WR,12650,"Boyd, Tyler",CIN,1,ACQUIRE,TRADE,2023-04-21,20:00:31,0006,The Main Event Mafia,trade2023_16,2026-04-21 22:08:28
2024,WR,12650,"Boyd, Tyler",TEN,1,DROP,ADDDROP:FREE_AGENT,2024-08-31,09:18:47,0006,The Long Haulers,,2026-04-21 22:08:35
2024,WR,12650,"Boyd, Tyler",TEN,2,DROP,FREE_AGENT,2024-08-31,09:18:47,0006,The Main Event Mafia,,2026-04-21 22:08:35
2024,WR,12650,"Boyd, Tyler",TEN,3,ACQUIRE,ADDDROP:BBID,2024-09-05,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:08:35
2024,WR,12650,"Boyd, Tyler",TEN,4,DROP,ADDDROP:BBID,2024-09-26,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:08:35
2024,WR,12650,"Boyd, Tyler",TEN,5,ACQUIRE,ADDDROP:BBID,2024-10-24,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:08:35
2024,WR,12650,"Boyd, Tyler",TEN,6,DROP,ADDDROP:FREE_AGENT,2024-11-10,08:43:21,0009,C-Town Chivalry,,2026-04-21 22:08:35
2024,WR,12650,"Boyd, Tyler",TEN,7,DROP,FREE_AGENT,2024-11-10,08:43:21,0009,C-Town Chivalry,,2026-04-21 22:08:35
2019,WR,14125,"Boykin, Miles",BAL,1,STATUS,TAXI_DEMOTE,2019-06-11,08:44:05,0010,Blake Bombers,,2026-04-21 22:08:09
2020,WR,14125,"Boykin, Miles",BAL,1,ACQUIRE,TRADE,2020-05-31,18:51:38,0001,Ulterior Warrior,trade2020_14,2026-04-21 22:08:14
2020,WR,14125,"Boykin, Miles",BAL,2,STATUS,TAXI_DEMOTE,2020-05-31,20:35:54,0001,Ulterior Warrior,,2026-04-21 22:08:14
2021,WR,14125,"Boykin, Miles",BAL,1,DROP,FREE_AGENT,2021-12-29,20:31:23,0001,Ulterior Warrior,,2026-04-21 22:08:17
2017,WR,12672,"Braverman, Daniel",FA,1,DROP,ADDDROP:FREE_AGENT,2017-08-02,05:30:47,0004,Pure Greatness,,2026-04-21 22:08:02
2017,WR,12672,"Braverman, Daniel",FA,2,DROP,FREE_AGENT,2017-08-02,05:30:47,0004,Pure Greatness,,2026-04-21 22:08:02
2017,WR,12672,"Braverman, Daniel",FA,3,ACQUIRE,ADDDROP:FREE_AGENT,2017-08-02,05:38:53,0004,Pure Greatness,salary=1000,2026-04-21 22:08:02
2017,WR,12672,"Braverman, Daniel",FA,4,STATUS,TAXI_DEMOTE,2017-08-02,05:42:31,0004,Pure Greatness,,2026-04-21 22:08:02
2019,WR,14104,"Brown, A.J.",TEN,1,ACQUIRE,TRADE,2019-10-08,11:50:02,0007,Sex Manther,trade2019_57,2026-04-21 22:08:09
2020,WR,14104,"Brown, A.J.",TEN,1,STATUS,TAXI_DEMOTE,2020-10-01,21:44:17,0007,Sex Manther,,2026-04-21 22:08:14
2020,WR,14104,"Brown, A.J.",TEN,2,STATUS,TAXI_PROMOTE,2020-10-06,08:06:09,0007,Sex Manther,,2026-04-21 22:08:14
2022,WR,14104,"Brown, A.J.",PHI,1,ACQUIRE,TRADE,2022-03-23,07:32:52,0008,#BLM,trade2022_4,2026-04-21 22:08:24
2024,WR,14104,"Brown, A.J.",PHI,1,ACQUIRE,TRADE,2024-07-24,08:51:24,0005,HammerTime 🔨 ⏰,trade2024_30,2026-04-21 22:08:34
2025,WR,14104,"Brown, A.J.",PHI,1,ACQUIRE,TRADE,2025-03-05,13:18:22,0006,The Long Haulers,trade2025_5,2026-04-21 22:08:42
2017,WR,9988,"Brown, Antonio",PIT,1,ACQUIRE,TRADE,2017-05-15,18:18:37,0008,Gordon Is The New Blackmon,trade2017_11,2026-04-21 22:08:02
2017,WR,9988,"Brown, Antonio",PIT,2,ACQUIRE,TRADE,2017-11-16,14:18:42,0006,Good in Da Hood,trade2017_51,2026-04-21 22:08:02
2019,WR,9988,"Brown, Antonio",FA*,1,DROP,FREE_AGENT,2019-04-29,05:47:54,0006,Good in Da Hood,,2026-04-21 22:08:09
2019,WR,9988,"Brown, Antonio",FA*,2,ACQUIRE,AUCTION:FreeAgent,2019-08-19,00:02:31,0002,The Bash Bros,bid=79000,2026-04-21 22:08:09
2019,WR,9988,"Brown, Antonio",FA*,3,ACQUIRE,TRADE,2019-08-19,04:55:42,0003,Gride,trade2019_45,2026-04-21 22:08:09
2019,WR,9988,"Brown, Antonio",FA*,4,ACQUIRE,TRADE,2019-11-28,10:49:37,0011,Cleon Ca$h,trade2019_74,2026-04-21 22:08:09
2020,WR,9988,"Brown, Antonio",TBB,1,DROP,FREE_AGENT,2020-03-27,18:00:28,0011,Cleon Ca$h,,2026-04-21 22:08:14
2020,WR,9988,"Brown, Antonio",TBB,2,ACQUIRE,AUCTION:FreeAgent,2020-08-19,07:52:30,0008,#BLM,bid=4000,2026-04-21 22:08:14
2021,WR,9988,"Brown, Antonio",FA,1,ACQUIRE,TRADE,2021-09-01,15:15:58,0005,Run CMC,trade2021_48,2026-04-21 22:08:17
2021,WR,9988,"Brown, Antonio",FA,2,ACQUIRE,TRADE,2021-11-25,09:58:25,0006,Good in Da Hood,trade2021_67,2026-04-21 22:08:17
2022,WR,9988,"Brown, Antonio",FA,1,DROP,FREE_AGENT,2022-05-02,17:09:15,0006,Good in Da Hood,,2026-04-21 22:08:24
2021,WR,15292,"Brown, Dyami",WAS,1,STATUS,TAXI_DEMOTE,2021-06-27,18:09:04,0008,#BLM,,2026-04-21 22:08:17
2024,WR,15292,"Brown, Dyami",WAS,1,DROP,FREE_AGENT,2024-05-10,07:23:31,0008,Real Deal Creel,,2026-04-21 22:08:35
2024,WR,15292,"Brown, Dyami",WAS,2,ACQUIRE,ADDDROP:BBID,2024-08-23,09:00:00,0003,Gride,salary=1000,2026-04-21 22:08:35
2024,WR,15292,"Brown, Dyami",WAS,3,DROP,ADDDROP:BBID,2024-09-19,09:00:00,0003,Gride,,2026-04-21 22:08:35
2017,WR,11456,"Brown, Jaron",ARI,1,ACQUIRE,ADDDROP:BBID,2017-08-26,09:00:06,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:08:02
2017,WR,11456,"Brown, Jaron",ARI,2,DROP,ADDDROP:FREE_AGENT,2017-09-03,07:03:45,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
2017,WR,11456,"Brown, Jaron",ARI,3,DROP,FREE_AGENT,2017-09-03,07:03:45,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
2017,WR,11456,"Brown, Jaron",ARI,4,ACQUIRE,ADDDROP:BBID,2017-10-04,09:00:00,0003,Gride,salary=8000,2026-04-21 22:08:02
2018,WR,11456,"Brown, Jaron",SEA,1,DROP,ADDDROP:FREE_AGENT,2018-03-28,22:11:56,0003,Gride,,2026-04-21 22:08:05
2018,WR,11456,"Brown, Jaron",SEA,2,DROP,FREE_AGENT,2018-03-28,22:11:56,0003,Gride,,2026-04-21 22:08:05
2018,WR,11456,"Brown, Jaron",SEA,3,ACQUIRE,AUCTION:FreeAgent,2018-08-15,09:04:18,0010,Blake Bombers,bid=2000,2026-04-21 22:08:05
2018,WR,11456,"Brown, Jaron",SEA,4,DROP,ADDDROP:BBID,2018-09-19,09:00:00,0010,Blake Bombers,,2026-04-21 22:08:05
2017,WR,11783,"Brown, John",ARI,1,ACQUIRE,TRADE,2017-05-18,19:35:02,0008,Gordon Is The New Blackmon,trade2017_13,2026-04-21 22:08:02
2017,WR,11783,"Brown, John",ARI,2,ACQUIRE,TRADE,2017-05-25,10:19:46,0001,Ulterior Warrior,trade2017_15,2026-04-21 22:08:02
2017,WR,11783,"Brown, John",ARI,3,ACQUIRE,TRADE,2017-10-06,22:29:40,0009,C-Town Chivalry,trade2017_42,2026-04-21 22:08:02
2017,WR,11783,"Brown, John",ARI,4,ACQUIRE,TRADE,2017-11-22,13:48:01,0002,Crystal Blue Persuasian,trade2017_61,2026-04-21 22:08:02
2018,WR,11783,"Brown, John",BAL,1,DROP,ADDDROP:FREE_AGENT,2018-07-31,23:12:18,0002,The Bash Bros,,2026-04-21 22:08:05
2018,WR,11783,"Brown, John",BAL,2,DROP,FREE_AGENT,2018-07-31,23:12:18,0002,The Bash Bros,,2026-04-21 22:08:05
2018,WR,11783,"Brown, John",BAL,3,ACQUIRE,AUCTION:FreeAgent,2018-08-15,09:04:18,0010,Blake Bombers,bid=4000,2026-04-21 22:08:05
2019,WR,11783,"Brown, John",BUF,1,ACQUIRE,TRADE,2019-11-07,16:15:27,0004,Pure Greatness,trade2019_67,2026-04-21 22:08:09
2020,WR,11783,"Brown, John",BUF,1,ACQUIRE,TRADE,2020-09-18,11:16:20,0002,The Bash Bros,trade2020_52,2026-04-21 22:08:14
2020,WR,11783,"Brown, John",BUF,2,ACQUIRE,TRADE,2020-10-20,11:24:22,0003,Gride,trade2020_63,2026-04-21 22:08:14
2020,WR,11783,"Brown, John",BUF,3,DROP,ADDDROP:FREE_AGENT,2020-10-23,21:08:41,0003,Gride,,2026-04-21 22:08:14
