season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2023,LB,13426,,,1,ACQUIRE,ADDDROP:BBID,2023-10-05,09:00:00,0009,C-Town Chivalry,salary=3000,2026-04-21 22:13:29
2023,LB,12828,,,2,DROP,ADDDROP:BBID,2023-10-12,09:00:00,0003,Gride,,2026-04-21 22:13:29
2023,LB,14889,,,2,DROP,ADDDROP:BBID,2023-10-12,09:00:00,0004,Pure Greatness,,2026-04-21 22:13:29
2023,LB,13987,,,1,ACQUIRE,ADDDROP:BBID,2023-10-13,09:00:00,0006,The Main Event Mafia,salary=1000,2026-04-21 22:13:29
2023,LB,16236,,,1,ACQUIRE,ADDDROP:BBID,2023-10-13,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:29
2023,LB,14210,,,3,ACQUIRE,ADDDROP:FREE_AGENT,2023-10-15,11:09:34,0007,Sex Manther,salary=1000,2026-04-21 22:13:29
2023,LB,16236,,,2,DROP,FREE_AGENT,2023-10-17,10:42:57,0010,Blake Bombers,,2026-04-21 22:13:29
2023,LB,14210,,,4,DROP,ADDDROP:FREE_AGENT,2023-10-17,14:33:26,0007,Sex Manther,,2026-04-21 22:13:29
2023,LB,14210,,,5,DROP,FREE_AGENT,2023-10-17,14:33:26,0007,Sex Manther,,2026-04-21 22:13:29
2023,LB,14303,,,2,DROP,ADDDROP:BBID,2023-10-20,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:29
2023,LB,14889,,,3,ACQUIRE,ADDDROP:BBID,2023-10-26,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:29
2023,LB,12326,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2023-10-29,09:12:24,0007,Sex Manther,salary=1000,2026-04-21 22:13:29
2023,LB,14889,,,4,DROP,ADDDROP:FREE_AGENT,2023-10-29,09:16:50,0010,Blake Bombers,,2026-04-21 22:13:29
2023,LB,14889,,,5,DROP,FREE_AGENT,2023-10-29,09:16:50,0010,Blake Bombers,,2026-04-21 22:13:29
2023,LB,12326,,,2,DROP,ADDDROP:BBID,2023-11-02,09:00:00,0007,Sex Manther,,2026-04-21 22:13:29
2023,LB,14889,,,6,ACQUIRE,ADDDROP:BBID,2023-11-02,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:13:29
2023,LB,14210,,,6,ACQUIRE,ADDDROP:BBID,2023-11-04,09:00:00,0006,The Main Event Mafia,salary=1000,2026-04-21 22:13:29
2023,LB,15890,,,1,ACQUIRE,ADDDROP:BBID,2023-11-05,09:00:00,0003,Gride,salary=1000,2026-04-21 22:13:29
2023,LB,14251,,,1,ACQUIRE,ADDDROP:BBID,2023-11-09,09:00:00,0010,Blake Bombers,salary=2000,2026-04-21 22:13:29
2023,LB,16013,,,1,ACQUIRE,ADDDROP:BBID,2023-11-10,09:00:00,0009,C-Town Chivalry,salary=3000,2026-04-21 22:13:29
2023,LB,13426,,,2,DROP,ADDDROP:BBID,2023-11-10,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:13:29
2023,LB,14251,,,2,DROP,ADDDROP:BBID,2023-11-17,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:29
2023,LB,14303,,,3,ACQUIRE,ADDDROP:BBID,2023-11-19,09:00:00,0002,CBP,salary=1000,2026-04-21 22:13:29
2023,LB,12831,,,1,ACQUIRE,ADDDROP:BBID,2023-11-23,09:00:00,0010,Blake Bombers,salary=2000,2026-04-21 22:13:29
2023,LB,14251,,,3,ACQUIRE,ADDDROP:BBID,2023-11-23,09:00:00,0010,Blake Bombers,salary=3000,2026-04-21 22:13:29
2023,LB,13762,,,4,DROP,ADDDROP:BBID,2023-11-23,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:29
2023,LB,12831,,,2,ACQUIRE,TRADE,2023-11-23,12:29:23,0004,Pure Greatness,trade2023_101,2026-04-21 22:13:29
2023,LB,13987,,,2,DROP,ADDDROP:FREE_AGENT,2023-11-26,10:26:12,0006,The Main Event Mafia,,2026-04-21 22:13:29
2023,LB,13987,,,3,DROP,FREE_AGENT,2023-11-26,10:26:12,0006,The Main Event Mafia,,2026-04-21 22:13:29
2023,LB,13762,,,5,ACQUIRE,ADDDROP:FREE_AGENT,2023-11-26,10:26:24,0006,The Main Event Mafia,salary=1000,2026-04-21 22:13:29
2023,LB,15351,,,1,ACQUIRE,ADDDROP:BBID,2023-11-30,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:29
2023,LB,13426,,,3,ACQUIRE,ADDDROP:BBID,2023-12-02,09:00:00,0003,Gride,salary=1000,2026-04-21 22:13:29
2023,LB,13987,,,4,ACQUIRE,ADDDROP:BBID,2023-12-02,09:00:00,0002,CBP,salary=1000,2026-04-21 22:13:29
2023,LB,13775,,,1,ACQUIRE,ADDDROP:BBID,2023-12-03,09:00:00,0011,Cleon Ca$h,salary=1000,2026-04-21 22:13:29
2023,LB,12831,,,3,DROP,ADDDROP:FREE_AGENT,2023-12-03,12:39:00,0004,Pure Greatness,,2026-04-21 22:13:29
2023,LB,12831,,,4,DROP,FREE_AGENT,2023-12-03,12:39:00,0004,Pure Greatness,,2026-04-21 22:13:29
2023,LB,14257,,,1,ACQUIRE,ADDDROP:BBID,2023-12-07,09:00:00,0009,C-Town Chivalry,salary=3000,2026-04-21 22:13:29
2023,LB,16013,,,2,DROP,ADDDROP:BBID,2023-12-07,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:13:29
2023,LB,14251,,,4,DROP,ADDDROP:BBID,2023-12-09,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:29
2023,LB,15351,,,2,DROP,ADDDROP:BBID,2023-12-10,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:29
2023,LB,14257,,,2,DROP,ADDDROP:FREE_AGENT,2023-12-10,11:56:22,0009,C-Town Chivalry,,2026-04-21 22:13:29
2023,LB,14257,,,3,DROP,FREE_AGENT,2023-12-10,11:56:22,0009,C-Town Chivalry,,2026-04-21 22:13:29
2023,LB,16383,,,1,ACQUIRE,ADDDROP:BBID,2023-12-14,09:00:00,0005,HammerTime 🔨 ⏰,salary=8000,2026-04-21 22:13:29
2023,LB,15351,,,3,ACQUIRE,ADDDROP:BBID,2023-12-17,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:13:29
2023,LB,14966,,,1,ACQUIRE,ADDDROP:BBID,2023-12-31,09:00:00,0005,HammerTime 🔨 ⏰,salary=3000,2026-04-21 22:13:29
2023,LB,14889,,,7,DROP,ADDDROP:FREE_AGENT,2023-12-31,11:37:48,0007,Sex Manther,,2026-04-21 22:13:29
2023,LB,14889,,,8,DROP,FREE_AGENT,2023-12-31,11:37:48,0007,Sex Manther,,2026-04-21 22:13:29
2024,LB,12779,,,1,ACQUIRE,AUCTION:FreeAgent,2024-08-06,05:12:27,0008,Real Deal Creel,bid=1000,2026-04-21 22:13:36
2024,LB,12779,,,2,DROP,ADDDROP:BBID,2024-08-31,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:36
2024,LB,14893,,,1,ACQUIRE,ADDDROP:BBID,2024-09-12,09:00:00,0010,Blake Bombers,salary=4000,2026-04-21 22:13:36
2024,LB,12231,,,1,ACQUIRE,ADDDROP:BBID,2024-09-19,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:36
2024,LB,14200,,,1,ACQUIRE,ADDDROP:BBID,2024-09-19,09:00:00,0010,Blake Bombers,salary=2000,2026-04-21 22:13:36
2024,LB,15939,,,1,ACQUIRE,ADDDROP:BBID,2024-09-19,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:36
2024,LB,14251,,,1,ACQUIRE,ADDDROP:BBID,2024-09-21,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:13:36
2024,LB,16305,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2024-09-23,09:07:22,0003,Gride,salary=1000,2026-04-21 22:13:36
2024,LB,15939,,,2,DROP,ADDDROP:FREE_AGENT,2024-09-24,19:38:54,0008,Real Deal Creel,,2026-04-21 22:13:36
2024,LB,15939,,,3,DROP,FREE_AGENT,2024-09-24,19:38:54,0008,Real Deal Creel,,2026-04-21 22:13:36
2024,LB,12238,,,1,ACQUIRE,ADDDROP:BBID,2024-09-26,09:00:00,0001,Ulterior Warrior,salary=2000,2026-04-21 22:13:36
2024,LB,14472,,,1,ACQUIRE,ADDDROP:BBID,2024-09-28,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:13:36
2024,LB,14251,,,2,DROP,ADDDROP:BBID,2024-09-28,09:00:00,0006,The Long Haulers,,2026-04-21 22:13:36
2024,LB,11723,,,1,ACQUIRE,ADDDROP:BBID,2024-10-03,09:00:00,0005,HammerTime 🔨 ⏰,salary=2000,2026-04-21 22:13:36
2024,LB,12231,,,2,DROP,ADDDROP:BBID,2024-10-03,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:36
2024,LB,14200,,,2,DROP,ADDDROP:BBID,2024-10-03,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:36
2024,LB,14251,,,3,ACQUIRE,ADDDROP:BBID,2024-10-03,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:36
2024,LB,12238,,,2,DROP,ADDDROP:BBID,2024-10-04,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:13:36
2024,LB,16296,,,1,ACQUIRE,ADDDROP:BBID,2024-10-06,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:36
2024,LB,14217,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2024-10-06,09:31:02,0002,CBP,salary=1000,2026-04-21 22:13:36
2024,LB,14169,,,1,ACQUIRE,ADDDROP:BBID,2024-10-10,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:13:36
2024,LB,14251,,,4,DROP,ADDDROP:BBID,2024-10-10,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:36
2024,LB,14979,,,1,ACQUIRE,ADDDROP:BBID,2024-10-11,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:36
2024,LB,15428,,,1,ACQUIRE,ADDDROP:BBID,2024-10-11,09:00:00,0003,Gride,salary=1000,2026-04-21 22:13:36
2024,LB,16305,,,2,DROP,ADDDROP:BBID,2024-10-11,09:00:00,0003,Gride,,2026-04-21 22:13:36
2024,LB,16296,,,2,DROP,ADDDROP:BBID,2024-10-13,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:36
2024,LB,11723,,,2,DROP,ADDDROP:BBID,2024-10-17,09:00:00,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:36
2024,LB,14169,,,2,DROP,ADDDROP:BBID,2024-10-17,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:13:36
2024,LB,14893,,,2,DROP,ADDDROP:BBID,2024-10-17,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:36
2024,LB,14251,,,5,ACQUIRE,ADDDROP:BBID,2024-10-17,09:00:00,0001,Ulterior Warrior,salary=2000,2026-04-21 22:13:36
2024,LB,14979,,,2,DROP,ADDDROP:FREE_AGENT,2024-10-17,19:58:58,0010,Blake Bombers,,2026-04-21 22:13:36
2024,LB,14979,,,3,DROP,FREE_AGENT,2024-10-17,19:58:58,0010,Blake Bombers,,2026-04-21 22:13:36
2024,LB,15821,,,1,ACQUIRE,ADDDROP:BBID,2024-10-18,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:13:36
2024,LB,14251,,,6,DROP,ADDDROP:BBID,2024-10-18,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:13:36
2024,LB,14893,,,3,ACQUIRE,ADDDROP:BBID,2024-10-19,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:13:36
2024,LB,16296,,,3,ACQUIRE,ADDDROP:FREE_AGENT,2024-10-20,09:16:31,0003,Gride,salary=1000,2026-04-21 22:13:36
2024,LB,15498,,,1,ACQUIRE,ADDDROP:BBID,2024-10-24,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:36
2024,LB,15939,,,4,ACQUIRE,ADDDROP:BBID,2024-10-26,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:36
2024,LB,15498,,,2,DROP,ADDDROP:FREE_AGENT,2024-10-26,15:18:54,0008,Real Deal Creel,,2026-04-21 22:13:36
2024,LB,15498,,,3,DROP,FREE_AGENT,2024-10-26,15:18:54,0008,Real Deal Creel,,2026-04-21 22:13:36
2024,LB,11723,,,3,ACQUIRE,ADDDROP:BBID,2024-10-27,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:36
2024,LB,15939,,,5,DROP,ADDDROP:FREE_AGENT,2024-10-29,07:23:50,0010,Blake Bombers,,2026-04-21 22:13:36
2024,LB,15939,,,6,DROP,FREE_AGENT,2024-10-29,07:23:50,0010,Blake Bombers,,2026-04-21 22:13:36
2024,LB,15387,,,1,ACQUIRE,ADDDROP:BBID,2024-10-31,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:36
2024,LB,11723,,,4,DROP,ADDDROP:BBID,2024-10-31,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:36
2024,LB,11723,,,5,ACQUIRE,ADDDROP:BBID,2024-11-02,09:00:00,0012,Hawks,salary=1000,2026-04-21 22:13:36
2024,LB,15821,,,2,ACQUIRE,TRADE,2024-11-05,18:31:04,0006,The Long Haulers,trade2024_59,2026-04-21 22:13:36
2024,LB,13702,,,1,ACQUIRE,ADDDROP:BBID,2024-11-07,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:36
2024,LB,15387,,,2,DROP,ADDDROP:BBID,2024-11-08,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:36
2024,LB,14200,,,3,ACQUIRE,ADDDROP:BBID,2024-11-09,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:13:36
2024,LB,14217,,,2,DROP,ADDDROP:FREE_AGENT,2024-11-09,12:47:58,0002,CBP,,2026-04-21 22:13:36
2024,LB,14217,,,3,DROP,FREE_AGENT,2024-11-09,12:47:58,0002,CBP,,2026-04-21 22:13:36
2024,LB,16009,,,1,ACQUIRE,ADDDROP:BBID,2024-11-10,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:36
2024,LB,16283,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2024-11-10,12:45:44,0002,CBP,salary=1000,2026-04-21 22:13:36
2024,LB,13702,,,2,DROP,FREE_AGENT,2024-11-12,16:10:51,0008,Real Deal Creel,,2026-04-21 22:13:36
2024,LB,14251,,,7,ACQUIRE,ADDDROP:BBID,2024-11-14,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:36
2024,LB,16296,,,4,DROP,FREE_AGENT,2024-11-14,23:36:20,0003,Gride,,2026-04-21 22:13:36
2024,LB,15076,,,1,ACQUIRE,ADDDROP:BBID,2024-11-15,09:00:00,0011,Cleon Ca$h,salary=1000,2026-04-21 22:13:36
2024,LB,14170,,,1,ACQUIRE,ADDDROP:BBID,2024-11-21,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:13:36
2024,LB,16722,,,1,ACQUIRE,ADDDROP:BBID,2024-11-21,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:36
2024,LB,16009,,,2,DROP,ADDDROP:BBID,2024-11-21,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:36
2024,LB,14217,,,4,ACQUIRE,ADDDROP:BBID,2024-11-21,09:00:00,0009,C-Town Chivalry,salary=2000,2026-04-21 22:13:36
2024,LB,14200,,,4,DROP,ADDDROP:BBID,2024-11-22,09:00:00,0004,Pure Greatness,,2026-04-21 22:13:36
2024,LB,14170,,,2,DROP,ADDDROP:FREE_AGENT,2024-11-26,08:22:44,0009,C-Town Chivalry,,2026-04-21 22:13:36
2024,LB,14170,,,3,DROP,FREE_AGENT,2024-11-26,08:22:44,0009,C-Town Chivalry,,2026-04-21 22:13:36
2024,LB,14217,,,5,DROP,ADDDROP:FREE_AGENT,2024-11-26,19:08:06,0009,C-Town Chivalry,,2026-04-21 22:13:36
2024,LB,14217,,,6,DROP,FREE_AGENT,2024-11-26,19:08:06,0009,C-Town Chivalry,,2026-04-21 22:13:36
2024,LB,11723,,,6,DROP,ADDDROP:FREE_AGENT,2024-11-26,22:10:53,0012,Hawks,,2026-04-21 22:13:36
2024,LB,11723,,,7,DROP,FREE_AGENT,2024-11-26,22:10:53,0012,Hawks,,2026-04-21 22:13:36
2024,LB,13702,,,3,ACQUIRE,ADDDROP:BBID,2024-11-28,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:13:36
2024,LB,14200,,,5,ACQUIRE,ADDDROP:BBID,2024-12-01,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:13:36
2024,LB,14217,,,7,ACQUIRE,ADDDROP:BBID,2024-12-01,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:36
2024,LB,14251,,,8,DROP,ADDDROP:BBID,2024-12-01,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:36
2024,LB,12481,,,1,ACQUIRE,ADDDROP:BBID,2024-12-05,09:00:00,0009,C-Town Chivalry,salary=2000,2026-04-21 22:13:36
2024,LB,14200,,,6,DROP,ADDDROP:BBID,2024-12-05,09:00:00,0004,Pure Greatness,,2026-04-21 22:13:36
2024,LB,14217,,,8,DROP,ADDDROP:BBID,2024-12-05,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:36
2024,LB,14251,,,9,ACQUIRE,ADDDROP:BBID,2024-12-05,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:13:36
2024,LB,16283,,,2,DROP,ADDDROP:FREE_AGENT,2024-12-10,21:57:39,0002,CBP,,2026-04-21 22:13:36
2024,LB,16283,,,3,DROP,FREE_AGENT,2024-12-10,21:57:39,0002,CBP,,2026-04-21 22:13:36
2024,LB,12481,,,2,DROP,FREE_AGENT,2024-12-11,06:27:07,0009,C-Town Chivalry,,2026-04-21 22:13:36
2024,LB,14495,,,1,ACQUIRE,ADDDROP:BBID,2024-12-12,09:00:00,0010,Blake Bombers,salary=2000,2026-04-21 22:13:36
2024,LB,14251,,,10,DROP,ADDDROP:BBID,2024-12-14,09:00:00,0004,Pure Greatness,,2026-04-21 22:13:36
2024,LB,14943,,,1,ACQUIRE,ADDDROP:BBID,2024-12-15,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:36
2024,LB,14495,,,2,DROP,ADDDROP:BBID,2024-12-15,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:36
2024,LB,16236,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2024-12-15,12:24:46,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:36
2024,LB,14472,,,2,DROP,ADDDROP:BBID,2024-12-19,09:00:00,0006,The Long Haulers,,2026-04-21 22:13:36
2024,LB,14251,,,11,ACQUIRE,ADDDROP:BBID,2024-12-19,09:00:00,0005,HammerTime 🔨 ⏰,salary=4000,2026-04-21 22:13:36
2024,LB,13702,,,4,DROP,FREE_AGENT,2024-12-28,10:08:24,0009,C-Town Chivalry,,2026-04-21 22:13:36
2024,LB,16759,,,1,ACQUIRE,ADDDROP:BBID,2024-12-29,09:00:00,0009,C-Town Chivalry,salary=4000,2026-04-21 22:13:36
2025,LB,17212,,,1,ACQUIRE,AUCTION:FreeAgent,2025-08-07,07:12:26,0011,Cleon Ca$h,bid=1000,2026-04-21 22:13:44
2025,LB,15846,,,1,ACQUIRE,AUCTION:FreeAgent,2025-08-10,10:05:49,0005,HammerTime 🔨 ⏰,bid=1000,2026-04-21 22:13:44
2025,LB,17212,,,2,DROP,FREE_AGENT,2025-08-13,21:53:46,0011,Cleon Ca$h,,2026-04-21 22:13:44
2025,LB,17265,,,1,ACQUIRE,ADDDROP:BBID,2025-08-22,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:44
2025,LB,15846,,,2,DROP,ADDDROP:FREE_AGENT,2025-08-23,09:49:22,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:44
2025,LB,15846,,,3,DROP,FREE_AGENT,2025-08-23,09:49:22,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:44
2025,LB,17265,,,2,DROP,ADDDROP:FREE_AGENT,2025-08-31,09:10:08,0010,Blake Bombers,,2026-04-21 22:13:44
2025,LB,17265,,,3,DROP,FREE_AGENT,2025-08-31,09:10:08,0010,Blake Bombers,,2026-04-21 22:13:44
2025,LB,14235,,,1,ACQUIRE,ADDDROP:BBID,2025-09-12,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:13:44
2025,LB,15387,,,1,ACQUIRE,ADDDROP:BBID,2025-09-14,09:00:00,0001,L.A. Looks,salary=1000,2026-04-21 22:13:44
2025,LB,14235,,,2,DROP,ADDDROP:BBID,2025-09-18,09:00:00,0004,Pure Greatness,,2026-04-21 22:13:44
2025,LB,16013,,,1,ACQUIRE,ADDDROP:BBID,2025-09-19,09:00:00,0001,L.A. Looks,salary=2000,2026-04-21 22:13:44
2025,LB,15387,,,2,DROP,ADDDROP:BBID,2025-09-19,09:00:00,0001,L.A. Looks,,2026-04-21 22:13:44
2025,LB,17185,,,1,ACQUIRE,ADDDROP:BBID,2025-09-20,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:44
2025,LB,15846,,,4,ACQUIRE,ADDDROP:BBID,2025-09-21,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:44
2025,LB,14168,,,1,ACQUIRE,ADDDROP:BBID,2025-09-25,09:00:00,0001,L.A. Looks,salary=2000,2026-04-21 22:13:44
2025,LB,17185,,,2,DROP,ADDDROP:BBID,2025-09-25,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:44
2025,LB,15387,,,3,ACQUIRE,ADDDROP:BBID,2025-09-26,09:00:00,0002,CBP,salary=1000,2026-04-21 22:13:44
2025,LB,14169,,,1,ACQUIRE,ADDDROP:BBID,2025-10-02,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:44
2025,LB,16346,,,1,ACQUIRE,ADDDROP:BBID,2025-10-02,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:13:44
2025,LB,15846,,,5,DROP,ADDDROP:BBID,2025-10-02,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:44
2025,LB,15846,,,6,ACQUIRE,ADDDROP:BBID,2025-10-04,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:44
2025,LB,14170,,,1,ACQUIRE,ADDDROP:BBID,2025-10-05,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:13:44
2025,LB,16346,,,2,DROP,FREE_AGENT,2025-10-07,08:36:51,0007,Sex Manther,,2026-04-21 22:13:44
2025,LB,14217,,,1,ACQUIRE,ADDDROP:BBID,2025-10-09,09:00:00,0002,CBP,salary=1000,2026-04-21 22:13:44
2025,LB,17201,,,1,ACQUIRE,ADDDROP:BBID,2025-10-10,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:44
2025,LB,17185,,,3,ACQUIRE,ADDDROP:BBID,2025-10-10,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:44
2025,LB,14168,,,2,ACQUIRE,TRADE,2025-10-12,08:42:46,0006,The Long Haulers,trade2025_56,2026-04-21 22:13:44
2025,LB,16283,,,1,ACQUIRE,ADDDROP:BBID,2025-10-12,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:44
2025,LB,17201,,,2,DROP,ADDDROP:BBID,2025-10-12,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:44
2025,LB,16799,,,1,ACQUIRE,ADDDROP:BBID,2025-10-16,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:13:44
2025,LB,17201,,,3,ACQUIRE,ADDDROP:BBID,2025-10-16,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:44
2025,LB,17185,,,4,DROP,ADDDROP:BBID,2025-10-16,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:44
2025,LB,16450,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2025-10-19,09:28:10,0003,Gride,salary=1000,2026-04-21 22:13:44
2025,LB,16314,,,1,ACQUIRE,ADDDROP:BBID,2025-10-23,09:00:00,0012,Hawks,salary=1000,2026-04-21 22:13:44
2025,LB,17124,,,1,ACQUIRE,ADDDROP:BBID,2025-10-23,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:44
2025,LB,14169,,,2,DROP,ADDDROP:BBID,2025-10-23,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:44
2025,LB,17185,,,5,ACQUIRE,ADDDROP:BBID,2025-10-24,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:44
2025,LB,14170,,,2,DROP,ADDDROP:FREE_AGENT,2025-10-26,12:20:30,0004,Pure Greatness,,2026-04-21 22:13:44
2025,LB,14170,,,3,DROP,FREE_AGENT,2025-10-26,12:20:30,0004,Pure Greatness,,2026-04-21 22:13:44
2025,LB,14169,,,3,ACQUIRE,ADDDROP:BBID,2025-10-30,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:13:44
2025,LB,13447,,,1,ACQUIRE,ADDDROP:BBID,2025-11-06,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:13:44
2025,LB,14169,,,4,DROP,ADDDROP:BBID,2025-11-06,09:00:00,0004,Pure Greatness,,2026-04-21 22:13:44
2025,LB,17201,,,4,DROP,ADDDROP:FREE_AGENT,2025-11-09,10:48:28,0008,Real Deal Creel,,2026-04-21 22:13:44
2025,LB,17201,,,5,DROP,FREE_AGENT,2025-11-09,10:48:28,0008,Real Deal Creel,,2026-04-21 22:13:44
2025,LB,14247,,,1,ACQUIRE,ADDDROP:BBID,2025-11-13,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:13:44
2025,LB,17185,,,6,DROP,ADDDROP:BBID,2025-11-13,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:44
2025,LB,16283,,,2,DROP,ADDDROP:BBID,2025-11-15,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:44
2025,LB,13447,,,2,DROP,ADDDROP:BBID,2025-11-16,09:00:00,0004,Pure Greatness,,2026-04-21 22:13:44
2025,LB,16799,,,2,DROP,ADDDROP:FREE_AGENT,2025-11-18,06:30:03,0007,Sex Manther,,2026-04-21 22:13:44
2025,LB,16799,,,3,DROP,FREE_AGENT,2025-11-18,06:30:03,0007,Sex Manther,,2026-04-21 22:13:44
2025,LB,14247,,,2,DROP,ADDDROP:FREE_AGENT,2025-11-18,06:30:41,0007,Sex Manther,,2026-04-21 22:13:44
2025,LB,14247,,,3,DROP,FREE_AGENT,2025-11-18,06:30:41,0007,Sex Manther,,2026-04-21 22:13:44
2025,LB,15622,,,1,ACQUIRE,ADDDROP:BBID,2025-11-20,09:00:00,0010,Blake Bombers,salary=3000,2026-04-21 22:13:44
2025,LB,14170,,,4,ACQUIRE,ADDDROP:BBID,2025-11-20,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:13:44
2025,LB,16492,,,1,ACQUIRE,ADDDROP:BBID,2025-11-22,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:44
2025,LB,17188,,,1,ACQUIRE,ADDDROP:BBID,2025-11-22,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:44
2025,LB,14979,,,1,ACQUIRE,ADDDROP:BBID,2025-11-23,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:13:44
