season,position_filter,player_id,player_name,nfl_team,lineage_seq,owner_franchise_id,owner_team_name,stint_start_date,stint_end_date,acquire_source,close_source,week1_owner_franchise_id,week1_owner_team_name,prior_owner_franchise_id,prior_owner_team_name,week1_contract_info,prior_contract_info,generated_at_utc
2022,DE,13294,,,1,0007,Sex Manther,2022-10-28,2022-11-01,ADDDROP:BBID,FREE_AGENT,,,,,,,2026-04-21 22:11:17
2022,DE,14900,,,1,0011,Cleon Ca$h,2022-11-05,2022-11-13,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:17
2022,DE,12083,,,1,0005,Run CMC,2022-11-13,2022-11-25,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:17
2022,DE,9853,,,2,0002,The Bash Bros,2022-11-13,2022-12-11,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:17
2022,DE,13690,,,2,0005,Run CMC,2022-11-20,2023-01-02,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:17
2022,DE,13759,,,3,0011,Cleon Ca$h,2022-12-02,2023-01-02,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:17
2022,DE,13294,,,2,0007,Sex Manther,2022-12-03,2023-01-02,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:17
2022,DE,13839,,,1,0006,Good in Da Hood,2022-12-08,2022-12-16,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:17
2022,DE,9826,,,2,0009,C-Town Chivalry,2022-12-15,2022-12-21,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:17
2022,DE,9853,,,3,0012,Hawks,2022-12-18,2023-01-02,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:17
2023,DE,13704,,,1,0011,Cleon Ca$h,2023-07-31,2023-08-17,AUCTION:FreeAgent,ADDDROP:BBID,,,,,,,2026-04-21 22:11:21
2023,DE,12075,,,1,0002,CBP,2023-08-05,2023-08-10,AUCTION:FreeAgent,ADDDROP:BBID,,,,,,,2026-04-21 22:11:21
2023,DE,12215,,,1,0002,CBP,2023-08-05,2023-08-17,AUCTION:FreeAgent,ADDDROP:BBID,,,,,,,2026-04-21 22:11:21
2023,DE,14149,,,1,0005,HammerTime 🔨 ⏰,2023-08-10,2023-08-31,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:21
2023,DE,13704,,,2,0005,HammerTime 🔨 ⏰,2023-08-19,2023-09-03,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:21
2023,DE,11769,,,1,0008,Real Deal Creel,2023-09-14,2023-10-05,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:21
2023,DE,16266,,,1,0010,Blake Bombers,2023-09-28,2023-09-30,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:21
2023,DE,14249,,,1,0007,Sex Manther,2023-10-05,2023-10-31,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:21
2023,DE,15484,,,1,0008,Real Deal Creel,2023-10-05,2023-11-02,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:21
2023,DE,15861,,,1,0012,Hawks,2023-10-07,2023-12-31,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:21
2023,DE,13888,,,1,0012,Hawks,2023-10-08,2023-12-31,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:21
2023,DE,13681,,,1,0003,Gride,2023-10-19,2023-11-12,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:21
2023,DE,14149,,,2,0005,HammerTime 🔨 ⏰,2023-10-22,2023-12-31,ADDDROP:FREE_AGENT,SEASON_END,,,,,,,2026-04-21 22:11:21
2023,DE,15484,,,2,0008,Real Deal Creel,2023-11-05,2023-11-16,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:21
2023,DE,14882,,,1,0003,Gride,2023-11-12,2023-12-28,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-04-21 22:11:21
2023,DE,16276,,,1,0004,Pure Greatness,2023-11-12,2023-12-03,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:21
2023,DE,13681,,,2,0002,CBP,2023-11-16,2023-12-31,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:21
2023,DE,14947,,,1,0002,CBP,2023-11-19,2023-12-31,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:21
2023,DE,12075,,,2,0002,CBP,2023-11-19,2023-12-15,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:21
2023,DE,15484,,,3,0001,Ulterior Warrior,2023-11-24,2023-12-31,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:21
2023,DE,14249,,,2,0007,Sex Manther,2023-11-30,2023-12-14,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:21
2023,DE,14249,,,3,0005,HammerTime 🔨 ⏰,2023-12-16,2023-12-21,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:21
2023,DE,15395,,,1,0010,Blake Bombers,2023-12-28,2023-12-31,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:21
2023,DE,14249,,,4,0005,HammerTime 🔨 ⏰,2023-12-29,2023-12-30,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:21
2023,DE,16276,,,2,0008,Real Deal Creel,2023-12-31,2023-12-31,ADDDROP:FREE_AGENT,SEASON_END,,,,,,,2026-04-21 22:11:21
2024,DE,14923,,,1,0006,The Long Haulers,2024-09-12,2024-09-27,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:26
2024,DE,15346,,,1,0001,Ulterior Warrior,2024-09-19,2024-10-04,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:26
2024,DE,15352,,,1,0011,Cleon Ca$h,2024-09-19,2024-10-10,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:26
2024,DE,15398,,,1,0003,Gride,2024-09-19,2024-10-11,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:26
2024,DE,16235,,,1,0008,Real Deal Creel,2024-09-26,2024-11-14,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:26
2024,DE,15815,,,1,0001,Ulterior Warrior,2024-10-10,2024-10-16,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:26
2024,DE,14894,,,1,0010,Blake Bombers,2024-10-12,2024-12-05,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:26
2024,DE,15346,,,2,0012,Hawks,2024-10-13,2024-12-30,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:26
2024,DE,15815,,,2,0007,Sex Manther,2024-10-18,2024-10-25,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:26
2024,DE,15855,,,1,0010,Blake Bombers,2024-10-24,2024-10-24,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:26
2024,DE,16278,,,1,0011,Cleon Ca$h,2024-10-24,2024-12-30,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:26
2024,DE,13684,,,1,0005,HammerTime 🔨 ⏰,2024-10-27,2024-11-14,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-04-21 22:11:26
2024,DE,15815,,,3,0004,Pure Greatness,2024-10-31,2024-12-30,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:26
2024,DE,12301,,,1,0009,C-Town Chivalry,2024-11-01,2024-11-05,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:26
2024,DE,13682,,,1,0003,Gride,2024-11-03,2024-12-30,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:26
2024,DE,15385,,,1,0003,Gride,2024-11-03,2024-11-14,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:26
2024,DE,12217,,,1,0001,Ulterior Warrior,2024-11-07,2024-11-28,ADDDROP:BBID,TRADE,,,,,,,2026-04-21 22:11:26
2024,DE,16266,,,1,0005,HammerTime 🔨 ⏰,2024-11-14,2024-11-26,ADDDROP:BBID,TRADE,,,,,,,2026-04-21 22:11:26
2024,DE,15855,,,2,0008,Real Deal Creel,2024-11-14,2024-11-22,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:26
2024,DE,14947,,,1,0010,Blake Bombers,2024-11-22,2024-12-30,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:26
2024,DE,16235,,,2,0004,Pure Greatness,2024-11-22,2024-11-26,ADDDROP:BBID,FREE_AGENT,,,,,,,2026-04-21 22:11:26
2024,DE,16266,,,2,0007,Sex Manther,2024-11-26,2024-12-30,TRADE,SEASON_END,,,,,,,2026-04-21 22:11:26
2024,DE,12217,,,2,0011,Cleon Ca$h,2024-11-28,2024-12-06,TRADE,ADDDROP:BBID,,,,,,,2026-04-21 22:11:26
2024,DE,12734,,,1,0008,Real Deal Creel,2024-12-05,2024-12-06,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:26
2024,DE,16303,,,1,0010,Blake Bombers,2024-12-05,2024-12-12,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:26
2024,DE,15915,,,1,0007,Sex Manther,2024-12-06,2024-12-10,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:26
2024,DE,14888,,,1,0006,The Long Haulers,2024-12-12,2024-12-21,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:26
2024,DE,15388,,,1,0001,Ulterior Warrior,2024-12-15,2024-12-30,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:26
2025,DE,14877,,,1,0008,Real Deal Creel,2025-08-12,2025-08-31,AUCTION:FreeAgent,ADDDROP:BBID,,,,,,,2026-04-21 22:11:33
2025,DE,15809,,,1,0005,HammerTime 🔨 ⏰,2025-08-15,2025-08-16,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:33
2025,DE,14405,,,1,0008,Real Deal Creel,2025-09-11,2025-10-25,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:33
2025,DE,16699,,,1,0003,Gride,2025-09-13,2025-09-20,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:33
2025,DE,16276,,,1,0001,L.A. Looks,2025-09-14,2025-12-29,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:33
2025,DE,14149,,,1,0009,C-Town Chivalry,2025-09-18,2025-12-26,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:33
2025,DE,13759,,,1,0003,Gride,2025-09-20,2025-12-29,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:33
2025,DE,16654,,,1,0008,Real Deal Creel,2025-09-28,2025-10-04,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:33
2025,DE,12686,,,1,0009,C-Town Chivalry,2025-10-02,2025-12-18,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:33
2025,DE,13690,,,1,0005,HammerTime 🔨 ⏰,2025-10-02,2025-10-22,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:33
2025,DE,15352,,,1,0009,C-Town Chivalry,2025-10-02,2025-10-16,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:33
2025,DE,16303,,,1,0010,Blake Bombers,2025-10-09,2025-11-01,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:33
2025,DE,13704,,,1,0009,C-Town Chivalry,2025-10-16,2025-12-04,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:33
2025,DE,14254,,,1,0006,The Long Haulers,2025-10-17,2025-10-22,ADDDROP:BBID,FREE_AGENT,,,,,,,2026-04-21 22:11:33
2025,DE,15928,,,1,0004,Pure Greatness,2025-10-17,2025-10-26,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:33
2025,DE,14888,,,1,0003,Gride,2025-10-23,2025-12-07,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:33
2025,DE,14148,,,1,0005,HammerTime 🔨 ⏰,2025-10-24,2025-12-25,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:33
2025,DE,15864,,,1,0008,Real Deal Creel,2025-10-25,2025-11-15,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:33
2025,DE,16712,,,1,0002,CBP,2025-10-26,2025-11-01,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-04-21 22:11:33
2025,DE,13690,,,2,0011,Cleon Ca$h,2025-10-26,2025-10-26,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:33
2025,DE,15565,,,1,0007,Sex Manther,2025-10-30,2025-11-04,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:33
2025,DE,14405,,,2,0012,Hawks,2025-10-30,2025-12-28,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:33
2025,DE,14877,,,2,0004,Pure Greatness,2025-11-01,2025-11-07,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:33
2025,DE,13690,,,3,0006,The Long Haulers,2025-11-06,2025-12-20,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:33
2025,DE,16712,,,2,0008,Real Deal Creel,2025-11-09,2025-11-13,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-04-21 22:11:33
2025,DE,14877,,,3,0001,L.A. Looks,2025-11-09,2025-11-16,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-04-21 22:11:33
2025,DE,16712,,,3,0001,L.A. Looks,2025-11-16,2025-11-27,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-04-21 22:11:33
2025,DE,16712,,,4,0001,L.A. Looks,2025-12-11,2025-12-26,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:33
2025,DE,16303,,,2,0010,Blake Bombers,2025-12-12,2025-12-13,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-04-21 22:11:33
2025,DE,14877,,,4,0003,Gride,2025-12-21,2025-12-29,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:33
2025,DE,14148,,,2,0004,Pure Greatness,2025-12-27,2025-12-29,ADDDROP:BBID,SEASON_END,,,,,,,2026-04-21 22:11:33
2020,DE,13208,"Allen, Jonathan",WAS,1,0004,Pure Greatness,2020-03-01,2020-12-28,ROLLOVER_BASELINE,SEASON_END,,,0004,Pure Greatness,,,2026-04-21 22:11:02
2019,DE,14167,"Allen, Josh",JAC,1,0011,Cleon Ca$h,2019-03-01,2019-12-23,WEEK1_SNAPSHOT,SEASON_END,0011,Cleon Ca$h,,,,,2026-04-21 22:10:57
2020,DE,14167,"Allen, Josh",JAC,1,0011,Cleon Ca$h,2020-03-01,2020-12-28,ROLLOVER_BASELINE,SEASON_END,0011,Cleon Ca$h,0011,Cleon Ca$h,,,2026-04-21 22:11:02
2021,DE,14167,"Allen, Josh",JAC,1,0011,Cleon Ca$h,2021-03-01,2022-01-03,ROLLOVER_BASELINE,SEASON_END,0011,Cleon Ca$h,0011,Cleon Ca$h,CL 3|,,2026-04-21 22:11:10
2022,DE,14167,"Allen, Josh",JAC,1,0011,Cleon Ca$h,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,,,0011,Cleon Ca$h,,CL 3|,2026-04-21 22:11:17
2023,DE,14167,"Allen, Josh",JAC,1,0001,Ulterior Warrior,2023-03-01,2023-11-23,WEEK1_SNAPSHOT,TRADE,0001,Ulterior Warrior,,,CL 2| TCV 2K| AAV 1K,,2026-04-21 22:11:21
2023,DE,14167,"Allen, Josh",JAC,2,0011,Cleon Ca$h,2023-11-23,2023-12-31,TRADE,SEASON_END,0001,Ulterior Warrior,,,CL 2| TCV 2K| AAV 1K,,2026-04-21 22:11:21
2023,DE,16223,"Anderson, Will",HOU,1,0001,Ulterior Warrior,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0001,Ulterior Warrior,,,CL 3| TCV 6K| AAV 2K,,2026-04-21 22:11:21
2024,DE,16223,"Anderson, Will",HOU,1,0001,Ulterior Warrior,2024-03-01,2024-05-26,ROLLOVER_BASELINE,TRADE,0006,The Long Haulers,0001,Ulterior Warrior,CL 3| TCV 3K| AAV 1K,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:26
2024,DE,16223,"Anderson, Will",HOU,2,0006,The Long Haulers,2024-05-26,2024-09-14,TRADE,ADDDROP:BBID,0006,The Long Haulers,0001,Ulterior Warrior,CL 3| TCV 3K| AAV 1K,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:26
2024,DE,16223,"Anderson, Will",HOU,3,0004,Pure Greatness,2024-09-19,2024-10-30,ADDDROP:BBID,TRADE,0006,The Long Haulers,0001,Ulterior Warrior,CL 3| TCV 3K| AAV 1K,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:26
2024,DE,16223,"Anderson, Will",HOU,4,0010,Blake Bombers,2024-10-30,2024-12-30,TRADE,SEASON_END,0006,The Long Haulers,0001,Ulterior Warrior,CL 3| TCV 3K| AAV 1K,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:26
2025,DE,16223,"Anderson, Will",HOU,1,0010,Blake Bombers,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0010,Blake Bombers,0010,Blake Bombers,CL 3| TCV 3K| AAV 1K,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:33
2017,DE,11267,"Ansah, Ezekiel",DET,1,0011,Cleon Ca$h,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0011,Cleon Ca$h,,,,,2026-04-21 22:10:43
2018,DE,11267,"Ansah, Ezekiel",DET,1,0011,Cleon Ca$h,2018-03-01,2018-05-03,ROLLOVER_BASELINE,FREE_AGENT,0005,C'mon Son,0011,Cleon Ca$h,,,2026-04-21 22:10:50
2018,DE,11267,"Ansah, Ezekiel",DET,2,0005,C'mon Son,2018-08-11,2018-12-24,AUCTION:FreeAgent,SEASON_END,0005,C'mon Son,0011,Cleon Ca$h,,,2026-04-21 22:10:50
2019,DE,11267,"Ansah, Ezekiel",DET,1,0005,C'mon Son,2019-03-01,2019-03-03,ROLLOVER_BASELINE,FREE_AGENT,,,0005,C'mon Son,,,2026-04-21 22:10:57
2019,DE,11267,"Ansah, Ezekiel",DET,2,0011,Cleon Ca$h,2019-08-26,2019-08-29,AUCTION:FreeAgent,FREE_AGENT,,,0005,C'mon Son,,,2026-04-21 22:10:57
2019,DE,11267,"Ansah, Ezekiel",DET,3,0009,C-Town Chivalry,2019-09-19,2019-09-25,ADDDROP:BBID,ADDDROP:BBID,,,0005,C'mon Son,,,2026-04-21 22:10:57
2019,DE,11267,"Ansah, Ezekiel",DET,4,0008,#BLM,2019-10-12,2019-10-20,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0005,C'mon Son,,,2026-04-21 22:10:57
2023,DE,16257,"Anudike-Uzomah, Felix",KCC,1,0008,Real Deal Creel,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0008,Real Deal Creel,,,CL 3| TCV 6K| AAV 2K,,2026-04-21 22:11:21
2024,DE,16257,"Anudike-Uzomah, Felix",KCC,1,0008,Real Deal Creel,2024-03-01,2024-12-30,ROLLOVER_BASELINE,SEASON_END,0008,Real Deal Creel,0008,Real Deal Creel,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:26
2025,DE,16257,"Anudike-Uzomah, Felix",KCC,1,0008,Real Deal Creel,2025-03-01,2025-08-30,ROLLOVER_BASELINE,FREE_AGENT,,,0008,Real Deal Creel,,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:33
2020,DE,12218,"Armstead, Arik",SFO,1,0003,Gride,2020-03-01,2020-04-19,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0001,Ulterior Warrior,0003,Gride,,,2026-04-21 22:11:02
2020,DE,12218,"Armstead, Arik",SFO,2,0001,Ulterior Warrior,2020-09-05,2020-11-11,ADDDROP:BBID,ADDDROP:FREE_AGENT,0001,Ulterior Warrior,0003,Gride,,,2026-04-21 22:11:02
2023,DE,13759,"Armstrong, Dorance",DAL,1,0011,Cleon Ca$h,2023-03-01,2023-05-09,ROLLOVER_BASELINE,FREE_AGENT,,,0011,Cleon Ca$h,,CL 1,2026-04-21 22:11:21
2023,DE,13759,"Armstrong, Dorance",DAL,2,0011,Cleon Ca$h,2023-09-17,2023-10-08,ADDDROP:FREE_AGENT,FREE_AGENT,,,0011,Cleon Ca$h,,CL 1,2026-04-21 22:11:21
2018,DE,13201,"Barnett, Derek",PHI,1,0011,Cleon Ca$h,2018-03-01,2018-10-07,WEEK1_SNAPSHOT,ADDDROP:FREE_AGENT,0011,Cleon Ca$h,,,,,2026-04-21 22:10:50
2019,DE,13201,"Barnett, Derek",PHI,1,0007,Sex Manther,2019-03-01,2019-12-23,WEEK1_SNAPSHOT,SEASON_END,0007,Sex Manther,,,TCV 10K,,2026-04-21 22:10:57
2020,DE,13201,"Barnett, Derek",PHI,1,0007,Sex Manther,2020-03-01,2020-09-17,ROLLOVER_BASELINE,TRADE,0007,Sex Manther,0007,Sex Manther,,TCV 10K,2026-04-21 22:11:02
2020,DE,13201,"Barnett, Derek",PHI,2,0004,Pure Greatness,2020-09-17,2020-09-17,TRADE,FREE_AGENT,0007,Sex Manther,0007,Sex Manther,,TCV 10K,2026-04-21 22:11:02
2020,DE,13201,"Barnett, Derek",PHI,3,0007,Sex Manther,2020-10-01,2020-10-14,ADDDROP:BBID,ADDDROP:BBID,0007,Sex Manther,0007,Sex Manther,,TCV 10K,2026-04-21 22:11:02
2020,DE,13201,"Barnett, Derek",PHI,4,0004,Pure Greatness,2020-12-06,2020-12-13,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,0007,Sex Manther,0007,Sex Manther,,TCV 10K,2026-04-21 22:11:02
2019,DE,9749,"Bennett, Michael",DAL,1,0001,Ulterior Warrior,2019-03-01,2019-04-29,ROLLOVER_BASELINE,FREE_AGENT,0009,C-Town Chivalry,0001,Ulterior Warrior,,,2026-04-21 22:10:57
2019,DE,9749,"Bennett, Michael",DAL,2,0009,C-Town Chivalry,2019-08-24,2019-09-18,AUCTION:FreeAgent,ADDDROP:BBID,0009,C-Town Chivalry,0001,Ulterior Warrior,,,2026-04-21 22:10:57
2019,DE,9749,"Bennett, Michael",DAL,3,0011,Cleon Ca$h,2019-11-10,2019-11-17,ADDDROP:FREE_AGENT,FREE_AGENT,0009,C-Town Chivalry,0001,Ulterior Warrior,,,2026-04-21 22:10:57
2019,DE,9749,"Bennett, Michael",DAL,4,0009,C-Town Chivalry,2019-11-20,2019-12-11,ADDDROP:BBID,ADDDROP:BBID,0009,C-Town Chivalry,0001,Ulterior Warrior,,,2026-04-21 22:10:57
2024,DE,15861,"Bonitto, Nik",DEN,1,0012,Hawks,2024-03-01,2024-03-08,ROLLOVER_BASELINE,FREE_AGENT,,,0012,Hawks,,,2026-04-21 22:11:26
2024,DE,15861,"Bonitto, Nik",DEN,2,0001,Ulterior Warrior,2024-10-06,2024-10-10,ADDDROP:BBID,ADDDROP:BBID,,,0012,Hawks,,,2026-04-21 22:11:26
2024,DE,15861,"Bonitto, Nik",DEN,3,0003,Gride,2024-11-21,2024-12-30,ADDDROP:BBID,SEASON_END,,,0012,Hawks,,,2026-04-21 22:11:26
2025,DE,15861,"Bonitto, Nik",DEN,1,0003,Gride,2025-03-01,2025-02-26,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0007,Sex Manther,0003,Gride,CL 1|,CL 1|,2026-04-21 22:11:33
2025,DE,15861,"Bonitto, Nik",DEN,2,0007,Sex Manther,2025-08-07,2025-12-29,AUCTION:FreeAgent,SEASON_END,0007,Sex Manther,0003,Gride,CL 1|,CL 1|,2026-04-21 22:11:33
2017,DE,12686,"Bosa, Joey",LAC,1,0007,Sex Manther,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0007,Sex Manther,,,,,2026-04-21 22:10:43
2018,DE,12686,"Bosa, Joey",LAC,1,0007,Sex Manther,2018-03-01,2018-12-24,ROLLOVER_BASELINE,SEASON_END,0007,Sex Manther,0007,Sex Manther,"Ext. Manther [2K, 7K, 7K] (AAV 2K/7K/7K)",,2026-04-21 22:10:50
2019,DE,12686,"Bosa, Joey",LAC,1,0007,Sex Manther,2019-03-01,2019-12-23,ROLLOVER_BASELINE,SEASON_END,0007,Sex Manther,0007,Sex Manther,"Ext. Manther [7K, 7K]","Ext. Manther [2K, 7K, 7K] (AAV 2K/7K/7K)",2026-04-21 22:10:57
2020,DE,12686,"Bosa, Joey",LAC,1,0007,Sex Manther,2020-03-01,2020-04-30,ROLLOVER_BASELINE,TRADE,0005,Run CMC,0007,Sex Manther,"TCV 17K [3K,14K] Ext. Manther '19/'20 CMC '21","Ext. Manther [7K, 7K]",2026-04-21 22:11:02
2020,DE,12686,"Bosa, Joey",LAC,2,0005,Run CMC,2020-04-30,2020-12-28,TRADE,SEASON_END,0005,Run CMC,0007,Sex Manther,"TCV 17K [3K,14K] Ext. Manther '19/'20 CMC '21","Ext. Manther [7K, 7K]",2026-04-21 22:11:02
2021,DE,12686,"Bosa, Joey",LAC,1,0005,Run CMC,2021-03-01,2021-08-01,ROLLOVER_BASELINE,TRADE,0001,Ulterior Warrior,0005,Run CMC,CL 2| TCV 17K| AAV 10K| L 3K,"TCV 17K [3K,14K] Ext. Manther '19/'20 CMC '21",2026-04-21 22:11:10
2021,DE,12686,"Bosa, Joey",LAC,2,0001,Ulterior Warrior,2021-08-01,2022-01-03,TRADE,SEASON_END,0001,Ulterior Warrior,0005,Run CMC,CL 2| TCV 17K| AAV 10K| L 3K,"TCV 17K [3K,14K] Ext. Manther '19/'20 CMC '21",2026-04-21 22:11:10
2022,DE,12686,"Bosa, Joey",LAC,1,0001,Ulterior Warrior,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,,,0001,Ulterior Warrior,,CL 2| TCV 17K| AAV 10K| L 3K,2026-04-21 22:11:17
2023,DE,12686,"Bosa, Joey",LAC,1,0011,Cleon Ca$h,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0011,Cleon Ca$h,,,CL 2| TCV 4K| AAV 2K|,,2026-04-21 22:11:21
2024,DE,12686,"Bosa, Joey",LAC,1,0011,Cleon Ca$h,2024-03-01,2024-05-12,ROLLOVER_BASELINE,FREE_AGENT,0010,Blake Bombers,0011,Cleon Ca$h,CL 1|,CL 2| TCV 4K| AAV 2K|,2026-04-21 22:11:26
2024,DE,12686,"Bosa, Joey",LAC,2,0010,Blake Bombers,2024-07-29,2024-10-30,AUCTION:FreeAgent,TRADE,0010,Blake Bombers,0011,Cleon Ca$h,CL 1|,CL 2| TCV 4K| AAV 2K|,2026-04-21 22:11:26
